Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  4e8090bc46e1c4a2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
52090230,0.332500,5.083750,33.250,167.500,0,OK
52100218,0.330000,5.085000,33.000,167.500,0,OK
52110230,0.332500,5.081250,33.250,167.500,0,OK
52120218,0.335000,5.085000,33.250,170.000,0,OK
52130230,0.335000,5.086250,33.500,170.000,0,OK
52140218,0.332500,5.086250,33.250,170.000,0,OK
52150230,0.332500,5.086250,33.250,170.000,0,OK
52160218,0.332500,5.085000,33.000,167.500,0,OK
52170230,0.332500,5.086250,33.250,170.000,0,OK
52180218,0.335000,5.086250,33.500,170.000,0,OK
52190230,0.332500,5.086250,33.250,170.000,0,OK
52200218,0.332500,5.085000,33.250,170.000,0,OK
52210230,0.332500,5.086250,33.250,170.000,0,OK
52220218,0.332500,5.086250,33.250,170.000,0,OK
52230230,0.332500,5.085000,33.500,170.000,0,OK
52240218,0.332500,5.085000,33.250,170.000,0,OK
52250230,0.332500,5.085000,33.250,167.500,0,OK
52260218,0.332500,5.085000,33.250,170.000,0,OK
52270230,0.335000,5.086250,33.500,170.000,0,OK
52280218,0.327500,5.083750,32.750,166.250,0,OK
52290230,0.332500,5.083750,33.250,170.000,0,OK
52300218,0.332500,5.085000,33.000,167.500,0,OK
52310230,0.332500,5.085000,33.250,170.000,0,OK
52320218,0.330000,5.086250,33.250,170.000,0,OK
52330230,0.332500,5.086250,33.250,170.000,0,OK
52340218,0.332500,5.085000,33.250,167.500,0,OK
52350230,0.330000,5.086250,33.000,167.500,0,OK
52360218,0.335000,5.080000,33.500,170.000,0,OK
52370226,0.332500,5.083750,33.250,170.000,0,OK
52380222,0.332500,5.085000,33.250,170.000,0,OK
52390226,0.330000,5.085000,33.250,170.000,0,OK
52400222,0.332500,5.087500,33.250,170.000,0,OK
52410226,0.332500,5.085000,33.000,167.500,0,OK
52420222,0.330000,5.086250,33.000,167.500,0,OK
52430226,0.330000,5.086250,33.250,167.500,0,OK
52440218,0.335000,5.085000,33.500,170.000,0,OK
52450230,0.330000,5.080000,33.000,167.500,0,OK
52460218,0.330000,5.085000,33.000,167.500,0,OK
52470226,0.335000,5.085000,33.500,170.000,0,OK
52480222,0.332500,5.085000,33.000,167.500,0,OK
52490226,0.332500,5.085000,33.250,170.000,0,OK
52500222,0.337500,5.085000,33.250,170.000,0,OK
52510226,0.332500,5.086250,33.250,170.000,0,OK
52520222,0.330000,5.086250,33.000,167.500,0,OK
52530226,0.332500,5.086250,33.250,170.000,0,OK
52540218,0.337500,5.080000,33.750,172.500,0,OK
52550230,0.340000,5.085000,33.250,170.000,0,OK
52560218,0.332500,5.086250,33.250,170.000,0,OK
52570230,0.327500,5.085000,32.750,166.250,0,OK
52580218,0.335000,5.085000,33.500,170.000,0,OK
52590230,0.330000,5.085000,33.250,170.000,0,OK
52600218,0.330000,5.086250,33.000,167.500,0,OK
52610230,0.335000,5.085000,33.500,170.000,0,OK
52620218,0.330000,5.085000,33.000,167.500,0,OK
52630230,0.332500,5.083750,33.250,170.000,0,OK
52640218,0.342500,5.083750,33.250,170.000,0,OK
52650230,0.332500,5.086250,33.250,170.000,0,OK
52660218,0.330000,5.085000,33.250,170.000,0,OK
52670230,0.330000,5.086250,33.000,167.500,0,OK
52680218,0.332500,5.085000,33.250,167.500,0,OK
52690226,0.330000,5.086250,33.000,167.500,0,OK
52700222,0.335000,5.086250,33.500,170.000,0,OK
52710226,0.330000,5.086250,33.000,167.500,0,OK
52720222,0.332500,5.083750,33.250,170.000,0,OK
52730226,0.340000,5.086250,33.000,167.500,0,OK
52740222,0.332500,5.086250,33.250,170.000,0,OK
52750226,0.330000,5.085000,33.250,170.000,0,OK
52760222,0.332500,5.083750,33.250,170.000,0,OK
52770226,0.332500,5.086250,33.250,167.500,0,OK
52780222,0.332500,5.086250,33.250,170.000,0,OK
52790226,0.335000,5.086250,33.500,170.000,0,OK
52800222,0.327500,5.086250,32.750,166.250,0,OK
52810226,0.335000,5.082500,33.500,170.000,0,OK
52820218,0.332500,5.085000,33.250,170.000,0,OK
52830230,0.335000,5.085000,33.500,170.000,0,OK
52840218,0.330000,5.085000,33.000,167.500,0,OK
52850230,0.332500,5.086250,33.250,170.000,0,OK
52860218,0.337500,5.085000,32.750,172.500,0,OK
52870230,0.332500,5.086250,33.250,170.000,0,OK
52880218,0.332500,5.086250,33.250,167.500,0,OK
52890230,0.330000,5.085000,33.000,167.500,0,OK
52900218,0.335000,5.083750,33.500,170.000,0,OK
52910230,0.332500,5.085000,33.250,170.000,0,OK
52920218,0.335000,5.086250,33.500,170.000,0,OK
52930230,0.332500,5.086250,33.000,167.500,0,OK
52940218,0.332500,5.085000,33.250,170.000,0,OK
52950230,0.332500,5.086250,33.000,167.500,0,OK
52960218,0.332500,5.085000,33.250,170.000,0,OK
52970230,0.332500,5.081250,33.250,167.500,0,OK
52980218,0.330000,5.086250,33.000,167.500,0,OK
52990230,0.335000,5.083750,33.500,170.000,0,OK
53000218,0.330000,5.085000,33.250,170.000,0,OK
53010230,0.335000,5.086250,33.500,170.000,0,OK
53020218,0.335000,5.086250,33.250,170.000,0,OK
53030230,0.332500,5.085000,33.250,170.000,0,OK
53040218,0.330000,5.085000,33.000,167.500,0,OK
53050230,0.332500,5.085000,33.250,170.000,0,OK
53060218,0.332500,5.080000,33.250,167.500,0,OK
53070230,0.327500,5.085000,32.750,166.250,0,OK
53080218,0.330000,5.086250,33.000,167.500,0,OK
53090230,0.332500,5.085000,33.000,167.500,0,OK
53100218,0.335000,5.086250,33.500,170.000,0,OK
53110230,0.332500,5.085000,33.000,167.500,0,OK
53120218,0.330000,5.086250,33.000,167.500,0,OK
53130230,0.330000,5.083750,33.000,167.500,0,OK
53140218,0.330000,5.085000,33.000,167.500,0,OK
53150226,0.330000,5.081250,33.000,167.500,0,OK
53160222,0.347500,5.083750,33.250,170.000,0,OK
53170226,0.332500,5.086250,33.250,170.000,0,OK
53180222,0.330000,5.085000,33.250,170.000,0,OK
53190226,0.332500,5.085000,33.250,170.000,0,OK
53200222,0.332500,5.085000,33.000,167.500,0,OK
53210226,0.332500,5.085000,33.250,170.000,0,OK
53220222,0.332500,5.086250,33.250,167.500,0,OK
53230226,0.330000,5.085000,33.000,167.500,0,OK
53240222,0.337500,5.082500,33.750,172.500,0,OK
53250226,0.342500,5.086250,33.000,167.500,0,OK
53260222,0.332500,5.083750,33.250,170.000,0,OK
53270226,0.332500,5.085000,33.000,167.500,0,OK
53280222,0.332500,5.085000,33.250,170.000,0,OK
53290226,0.332500,5.085000,33.250,167.500,0,OK
53300222,0.330000,5.085000,33.000,167.500,0,OK
53310226,0.332500,5.085000,33.250,167.500,0,OK
53320222,0.332500,5.086250,33.250,170.000,0,OK
53330226,0.335000,5.082500,33.500,170.000,0,OK
53340222,0.335000,5.085000,33.000,167.500,0,OK
53350226,0.337500,5.087500,33.750,172.500,0,OK
53360222,0.332500,5.083750,33.250,170.000,0,OK
53370226,0.330000,5.085000,33.000,167.500,0,OK
53380222,0.332500,5.085000,32.750,167.500,0,OK
53390226,0.327500,5.083750,32.750,166.250,0,OK
53400222,0.335000,5.085000,33.500,170.000,0,OK
53410226,0.330000,5.086250,33.000,167.500,0,OK
53420222,0.332500,5.083750,33.250,170.000,0,OK
53430226,0.337500,5.085000,32.750,166.250,0,OK
53440222,0.332500,5.086250,33.250,170.000,0,OK
53450226,0.330000,5.083750,33.250,170.000,0,OK
53460222,0.330000,5.085000,33.000,167.500,0,OK
53470226,0.335000,5.086250,33.250,170.000,0,OK
53480222,0.327500,5.085000,32.750,166.250,0,OK
53490226,0.332500,5.086250,33.250,167.500,0,OK
53500222,0.332500,5.085000,33.250,170.000,0,OK
53510226,0.332500,5.085000,33.250,170.000,0,OK
53520222,0.332500,5.086250,33.000,167.500,0,OK
53530226,0.335000,5.086250,33.500,170.000,0,OK
53540222,0.335000,5.085000,33.000,167.500,0,OK
53550226,0.330000,5.086250,33.000,167.500,0,OK
53560222,0.335000,5.085000,33.000,170.000,0,OK
53570226,0.332500,5.086250,33.250,170.000,0,OK
53580222,0.332500,5.080000,33.250,167.500,0,OK
53590226,0.330000,5.085000,33.000,167.500,0,OK
53600222,0.335000,5.085000,33.500,170.000,0,OK
53610226,0.330000,5.083750,33.500,170.000,0,OK
53620222,0.335000,5.086250,33.500,170.000,0,OK
53630226,0.332500,5.086250,33.250,170.000,0,OK
53640222,0.330000,5.083750,33.000,167.500,0,OK
53650226,0.330000,5.085000,33.250,167.500,0,OK
53660218,0.330000,5.086250,33.000,167.500,0,OK
53670230,0.332500,5.081250,33.250,167.500,0,OK
53680218,0.330000,5.086250,33.000,167.500,0,OK
53690230,0.330000,5.085000,33.000,167.500,0,OK
53700218,0.330000,5.085000,33.000,167.500,0,OK
53710230,0.332500,5.086250,33.250,170.000,0,OK
53720218,0.332500,5.086250,33.250,170.000,0,OK
53730230,0.332500,5.086250,33.250,170.000,0,OK
53740218,0.335000,5.086250,33.000,170.000,0,OK
53750230,0.332500,5.087500,33.250,170.000,0,OK
53760218,0.332500,5.080000,33.250,167.500,0,OK
53770230,0.345000,5.086250,33.000,167.500,0,OK
53780218,0.332500,5.085000,33.250,170.000,0,OK
53790226,0.332500,5.083750,33.000,167.500,0,OK
53800222,0.335000,5.086250,33.500,170.000,0,OK
53810226,0.335000,5.083750,33.250,170.000,0,OK
53820222,0.330000,5.085000,33.000,167.500,0,OK
53830226,0.332500,5.086250,33.250,167.500,0,OK
53840222,0.330000,5.086250,33.000,167.500,0,OK
53850226,0.337500,5.083750,33.750,172.500,0,OK
53860218,0.340000,5.086250,33.000,167.500,0,OK
53870230,0.335000,5.085000,33.500,170.000,0,OK
53880218,0.330000,5.086250,33.250,170.000,0,OK
53890230,0.332500,5.085000,33.250,170.000,0,OK
53900218,0.330000,5.085000,33.250,167.500,0,OK
53910230,0.332500,5.085000,33.250,170.000,0,OK
53920218,0.332500,5.086250,33.250,167.500,0,OK
53930230,0.332500,5.085000,33.250,170.000,0,OK
53940218,0.335000,5.082500,33.500,170.000,0,OK
53950230,0.335000,5.086250,33.000,167.500,0,OK
53960218,0.335000,5.086250,33.500,170.000,0,OK
53970226,0.332500,5.086250,33.250,170.000,0,OK
53980222,0.332500,5.086250,33.250,170.000,0,OK
53990226,0.337500,5.086250,33.500,172.500,0,OK
54000222,0.332500,5.086250,33.250,170.000,0,OK
54010226,0.335000,5.086250,33.500,170.000,0,OK
54020222,0.330000,5.085000,33.000,167.500,0,OK
54030226,0.335000,5.083750,33.500,170.000,0,OK
54040222,0.335000,5.085000,33.250,170.000,0,OK
54050226,0.332500,5.086250,33.250,170.000,0,OK
54060222,0.332500,5.086250,33.250,170.000,0,OK
54070226,0.332500,5.086250,33.250,170.000,0,OK
54080222,0.332500,5.086250,33.250,167.500,0,OK
54090226,0.335000,5.086250,33.500,170.000,0,OK
54100222,0.332500,5.086250,33.250,167.500,0,OK
54110226,0.332500,5.085000,33.250,170.000,0,OK
54120222,0.335000,5.085000,33.500,170.000,0,OK
54130226,0.330000,5.086250,33.250,170.000,0,OK
54140222,0.330000,5.086250,33.000,167.500,0,OK
54150226,0.330000,5.086250,33.250,170.000,0,OK
54160218,0.335000,5.086250,33.500,170.000,0,OK
54170230,0.332500,5.086250,33.250,167.500,0,OK
54180218,0.332500,5.086250,33.250,170.000,0,OK
54190230,0.332500,5.080000,33.250,167.500,0,OK
54200218,0.332500,5.086250,33.250,170.000,0,OK
54210230,0.332500,5.085000,33.250,170.000,0,OK
54220218,0.335000,5.085000,33.250,170.000,0,OK
54230230,0.337500,5.086250,33.750,172.500,0,OK
54240218,0.335000,5.085000,33.250,170.000,0,OK
54250230,0.330000,5.086250,33.000,167.500,0,OK
54260218,0.335000,5.085000,33.000,170.000,0,OK
54270226,0.332500,5.085000,33.250,170.000,0,OK
54280222,0.335000,5.080000,33.500,170.000,0,OK
54290226,0.330000,5.085000,33.000,167.500,0,OK
54300222,0.332500,5.083750,33.250,170.000,0,OK
54310226,0.332500,5.083750,33.000,167.500,0,OK
54320222,0.332500,5.086250,33.250,170.000,0,OK
54330226,0.332500,5.086250,33.250,170.000,0,OK
54340222,0.332500,5.083750,33.250,170.000,0,OK
54350226,0.332500,5.086250,33.250,167.500,0,OK
54360222,0.332500,5.086250,33.250,170.000,0,OK
54370226,0.335000,5.081250,33.500,170.000,0,OK
54380222,0.345000,5.085000,33.250,170.000,0,OK
54390226,0.335000,5.086250,33.500,170.000,0,OK
54400222,0.330000,5.082500,33.250,170.000,0,OK
54410226,0.335000,5.085000,33.500,170.000,0,OK
54420222,0.332500,5.085000,33.000,167.500,0,OK
54430226,0.332500,5.086250,33.250,170.000,0,OK
54440222,0.332500,5.086250,33.250,167.500,0,OK
54450226,0.330000,5.085000,33.000,167.500,0,OK
54460222,0.332500,5.081250,33.250,167.500,0,OK
54470226,0.340000,5.083750,33.000,167.500,0,OK
54480222,0.332500,5.085000,33.250,170.000,0,OK
54490226,0.332500,5.085000,33.250,170.000,0,OK
54500222,0.332500,5.086250,33.250,170.000,0,OK
54510226,0.332500,5.085000,33.000,167.500,0,OK
54520222,0.332500,5.086250,33.250,170.000,0,OK
54530226,0.335000,5.086250,33.500,170.000,0,OK
54540222,0.332500,5.085000,33.250,170.000,0,OK
54550226,0.332500,5.082500,33.250,170.000,0,OK
54560222,0.340000,5.085000,33.250,170.000,0,OK
54570226,0.330000,5.083750,33.000,167.500,0,OK
54580222,0.332500,5.083750,33.000,167.500,0,OK
54590226,0.332500,5.085000,33.250,170.000,0,OK
54600222,0.332500,5.085000,33.500,167.500,0,OK
54610226,0.330000,5.085000,33.000,167.500,0,OK
54620222,0.332500,5.085000,33.250,167.500,0,OK
54630226,0.332500,5.086250,33.250,170.000,0,OK
54640222,0.332500,5.083750,33.250,170.000,0,OK
54650226,0.335000,5.086250,33.000,167.500,0,OK
54660222,0.335000,5.086250,33.500,170.000,0,OK
54670226,0.330000,5.085000,33.250,170.000,0,OK
54680222,0.330000,5.086250,33.000,167.500,0,OK
54690226,0.332500,5.085000,33.250,167.500,0,OK
54700218,0.332500,5.085000,33.250,170.000,0,OK
54710230,0.332500,5.085000,33.250,167.500,0,OK
54720218,0.330000,5.086250,33.000,167.500,0,OK
54730230,0.337500,5.083750,33.750,172.500,0,OK
54740218,0.330000,5.085000,33.250,170.000,0,OK
54750230,0.332500,5.085000,33.250,170.000,0,OK
54760218,0.330000,5.086250,33.250,170.000,0,OK
54770230,0.332500,5.085000,33.250,170.000,0,OK
54780218,0.332500,5.085000,33.000,167.500,0,OK
54790230,0.330000,5.086250,33.000,167.500,0,OK
54800218,0.337500,5.080000,33.750,172.500,0,OK
54810226,0.330000,5.085000,33.000,167.500,0,OK
54820222,0.330000,5.085000,33.000,167.500,0,OK
54830226,0.332500,5.085000,33.000,167.500,0,OK
54840222,0.332500,5.085000,33.250,170.000,0,OK
54850226,0.332500,5.085000,33.250,170.000,0,OK
54860222,0.330000,5.086250,33.000,167.500,0,OK
54870226,0.335000,5.085000,33.500,170.000,0,OK
54880218,0.332500,5.085000,33.250,170.000,0,OK
54890230,0.332500,5.078750,33.250,167.500,0,OK
54900218,0.330000,5.085000,33.000,167.500,0,OK
54910230,0.332500,5.085000,33.250,170.000,0,OK
54920218,0.330000,5.085000,33.250,170.000,0,OK
54930230,0.335000,5.085000,33.500,170.000,0,OK
54940218,0.330000,5.083750,33.250,170.000,0,OK
54950230,0.330000,5.085000,33.000,167.500,0,OK
54960218,0.335000,5.086250,33.000,170.000,0,OK
54970230,0.332500,5.085000,33.250,170.000,0,OK
54980218,0.330000,5.081250,33.000,167.500,0,OK
54990230,0.345000,5.085000,33.250,170.000,0,OK
55000218,0.332500,5.086250,33.250,170.000,0,OK
55010230,0.332500,5.085000,33.250,170.000,0,OK
55020218,0.332500,5.086250,33.250,170.000,0,OK
55030230,0.332500,5.086250,33.250,170.000,0,OK
55040218,0.332500,5.083750,33.250,170.000,0,OK
55050230,0.335000,5.086250,33.500,170.000,0,OK
55060218,0.330000,5.086250,33.000,167.500,0,OK
55070230,0.332500,5.082500,33.250,170.000,0,OK
55080218,0.337500,5.085000,33.250,170.000,0,OK
55090230,0.335000,5.085000,33.500,170.000,0,OK
55100218,0.332500,5.085000,33.000,167.500,0,OK
55110230,0.332500,5.086250,33.250,170.000,0,OK
55120218,0.335000,5.086250,33.250,170.000,0,OK
55130230,0.332500,5.085000,33.250,170.000,0,OK
55140218,0.330000,5.086250,33.000,167.500,0,OK
55150230,0.330000,5.085000,33.000,167.500,0,OK
55160218,0.332500,5.082500,33.250,170.000,0,OK
55170230,0.337500,5.086250,33.250,170.000,0,OK
55180218,0.332500,5.085000,33.250,170.000,0,OK
55190230,0.330000,5.083750,33.250,170.000,0,OK
55200218,0.330000,5.087500,33.000,167.500,0,OK
55210230,0.335000,5.085000,33.250,170.000,0,OK
55220218,0.332500,5.086250,33.250,170.000,0,OK
55230230,0.335000,5.085000,33.500,170.000,0,OK
55240218,0.332500,5.083750,33.250,170.000,0,OK
55250230,0.332500,5.083750,33.250,170.000,0,OK
55260218,0.335000,5.085000,32.750,166.250,0,OK
55270230,0.337500,5.085000,33.750,172.500,0,OK
55280218,0.332500,5.085000,33.250,170.000,0,OK
55290230,0.332500,5.085000,33.250,170.000,0,OK
55300218,0.337500,5.085000,33.000,172.500,0,OK
55310230,0.330000,5.086250,33.000,167.500,0,OK
55320218,0.332500,5.086250,33.250,167.500,0,OK
55330226,0.335000,5.086250,33.500,170.000,0,OK
55340222,0.332500,5.082500,33.250,170.000,0,OK
55350226,0.332500,5.085000,33.000,167.500,0,OK
55360222,0.332500,5.085000,33.250,170.000,0,OK
55370226,0.330000,5.086250,33.250,170.000,0,OK
55380222,0.330000,5.085000,33.000,167.500,0,OK
55390226,0.332500,5.086250,33.000,167.500,0,OK
55400222,0.330000,5.086250,33.000,167.500,0,OK
55410226,0.332500,5.085000,33.250,167.500,0,OK
55420218,0.330000,5.085000,33.000,167.500,0,OK
55430230,0.332500,5.085000,33.250,170.000,0,OK
55440218,0.332500,5.085000,32.750,166.250,0,OK
55450230,0.335000,5.085000,33.500,170.000,0,OK
55460218,0.330000,5.085000,33.500,170.000,0,OK
55470230,0.332500,5.086250,33.250,170.000,0,OK
55480218,0.332500,5.086250,33.250,167.500,0,OK
55490230,0.332500,5.086250,33.250,170.000,0,OK
55500218,0.332500,5.080000,33.250,167.500,0,OK
55510230,0.332500,5.085000,33.250,170.000,0,OK
55520218,0.335000,5.083750,33.500,170.000,0,OK
55530230,0.330000,5.085000,33.250,170.000,0,OK
55540218,0.332500,5.085000,33.250,170.000,0,OK
55550230,0.332500,5.085000,33.250,170.000,0,OK
55560218,0.330000,5.085000,33.000,167.500,0,OK
55570230,0.335000,5.083750,33.000,170.000,0,OK
55580218,0.330000,5.086250,33.000,167.500,0,OK
55590230,0.330000,5.080000,33.000,167.500,0,OK
55600218,0.327500,5.086250,32.750,166.250,0,OK
55610226,0.335000,5.085000,33.500,170.000,0,OK
55620218,0.332500,5.085000,33.250,170.000,0,OK
55630230,0.335000,5.086250,33.500,170.000,0,OK
55640218,0.335000,5.085000,33.250,170.000,0,OK
55650230,0.330000,5.085000,33.000,167.500,0,OK
55660218,0.337500,5.085000,33.750,172.500,0,OK
55670230,0.330000,5.086250,33.000,167.500,0,OK
55680218,0.335000,5.081250,33.500,170.000,0,OK
55690226,0.347500,5.085000,33.000,167.500,0,OK
55700222,0.335000,5.086250,33.500,170.000,0,OK
55710226,0.330000,5.085000,33.000,167.500,0,OK
55720222,0.330000,5.085000,33.000,167.500,0,OK
55730226,0.332500,5.085000,33.500,167.500,0,OK
55740222,0.332500,5.086250,33.250,170.000,0,OK
55750226,0.335000,5.085000,33.500,170.000,0,OK
55760222,0.330000,5.085000,33.000,167.500,0,OK
55770226,0.332500,5.082500,33.250,170.000,0,OK
55780222,0.340000,5.085000,33.000,167.500,0,OK
55790226,0.332500,5.086250,33.250,170.000,0,OK
55800222,0.332500,5.085000,33.000,167.500,0,OK
55810226,0.330000,5.085000,33.000,167.500,0,OK
55820222,0.335000,5.086250,33.250,170.000,0,OK
55830226,0.335000,5.086250,33.500,170.000,0,OK
55840222,0.332500,5.086250,33.250,167.500,0,OK
55850226,0.335000,5.086250,33.500,170.000,0,OK
55860222,0.332500,5.083750,33.250,170.000,0,OK
55870226,0.332500,5.086250,33.250,170.000,0,OK
55880222,0.332500,5.086250,33.250,170.000,0,OK
55890226,0.330000,5.085000,33.250,170.000,0,OK
55900222,0.330000,5.085000,33.000,167.500,0,OK
55910226,0.332500,5.085000,33.250,167.500,0,OK
55920222,0.330000,5.085000,33.000,167.500,0,OK
55930226,0.332500,5.085000,33.250,167.500,0,OK
55940222,0.330000,5.085000,33.000,167.500,0,OK
55950226,0.332500,5.082500,33.250,170.000,0,OK
55960222,0.332500,5.083750,33.250,170.000,0,OK
55970226,0.332500,5.086250,33.250,170.000,0,OK
55980222,0.332500,5.085000,33.250,170.000,0,OK
55990226,0.332500,5.085000,33.250,170.000,0,OK
56000222,0.335000,5.086250,33.000,170.000,0,OK
56010226,0.330000,5.085000,33.000,167.500,0,OK
56020222,0.335000,5.086250,33.500,170.000,0,OK
56030226,0.335000,5.085000,33.500,170.000,0,OK
56040222,0.330000,5.082500,33.000,167.500,0,OK
56050226,0.330000,5.085000,32.750,166.250,0,OK
56060218,0.332500,5.087500,33.250,170.000,0,OK
56070230,0.330000,5.086250,33.250,170.000,0,OK
56080218,0.335000,5.086250,33.500,170.000,0,OK
56090230,0.335000,5.085000,33.500,170.000,0,OK
56100218,0.330000,5.085000,33.000,167.500,0,OK
56110230,0.332500,5.081250,33.250,167.500,0,OK
56120218,0.335000,5.086250,33.500,170.000,0,OK
56130230,0.330000,5.085000,33.000,167.500,0,OK
56140218,0.330000,5.085000,33.250,170.000,0,OK
56150230,0.332500,5.087500,33.250,170.000,0,OK
56160218,0.332500,5.086250,33.250,170.000,0,OK
56170230,0.332500,5.085000,33.250,170.000,0,OK
56180218,0.332500,5.085000,33.250,167.500,0,OK
56190230,0.330000,5.083750,33.000,167.500,0,OK
56200218,0.330000,5.081250,33.000,167.500,0,OK
56210226,0.332500,5.086250,33.250,170.000,0,OK
56220218,0.330000,5.085000,33.000,167.500,0,OK
56230230,0.330000,5.083750,33.250,170.000,0,OK
56240218,0.332500,5.085000,33.250,170.000,0,OK
56250230,0.332500,5.085000,33.250,170.000,0,OK
56260218,0.335000,5.086250,33.500,170.000,0,OK
56270230,0.335000,5.085000,33.000,170.000,0,OK
56280218,0.337500,5.086250,33.750,172.500,0,OK
56290230,0.332500,5.080000,33.250,167.500,0,OK
56300218,0.342500,5.085000,33.000,167.500,0,OK
56310230,0.330000,5.086250,33.000,167.500,0,OK
56320218,0.327500,5.085000,33.250,170.000,0,OK
56330226,0.330000,5.083750,33.000,167.500,0,OK
