Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  4e8090bc46e1c4a2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
35600218,0.335000,5.085000,33.250,170.000,0,OK
35610230,0.330000,5.086250,33.000,167.500,0,OK
35620218,0.335000,5.086250,33.500,170.000,0,OK
35630226,0.332500,5.085000,33.250,170.000,0,OK
35640222,0.332500,5.082500,33.250,170.000,0,OK
35650226,0.332500,5.086250,32.750,166.250,0,OK
35660222,0.332500,5.087500,33.250,170.000,0,OK
35670226,0.332500,5.085000,33.000,167.500,0,OK
35680222,0.332500,5.082500,33.250,170.000,0,OK
35690226,0.335000,5.085000,33.250,170.000,0,OK
35700222,0.332500,5.086250,33.250,170.000,0,OK
35710226,0.332500,5.078750,33.250,167.500,0,OK
35720222,0.332500,5.085000,33.250,170.000,0,OK
35730226,0.332500,5.083750,33.250,170.000,0,OK
35740222,0.332500,5.086250,33.250,170.000,0,OK
35750226,0.332500,5.086250,33.250,170.000,0,OK
35760222,0.330000,5.085000,33.250,170.000,0,OK
35770226,0.330000,5.086250,33.000,167.500,0,OK
35780222,0.332500,5.086250,33.250,167.500,0,OK
35790226,0.332500,5.085000,33.250,170.000,0,OK
35800222,0.332500,5.080000,33.250,167.500,0,OK
35810226,0.332500,5.086250,33.250,170.000,0,OK
35820222,0.332500,5.085000,33.250,170.000,0,OK
35830226,0.330000,5.085000,33.500,170.000,0,OK
35840222,0.335000,5.086250,33.500,170.000,0,OK
35850226,0.330000,5.085000,33.250,170.000,0,OK
35860222,0.330000,5.086250,33.000,167.500,0,OK
35870226,0.335000,5.086250,33.000,170.000,0,OK
35880218,0.332500,5.085000,33.250,170.000,0,OK
35890230,0.332500,5.081250,33.250,167.500,0,OK
35900218,0.332500,5.083750,33.250,170.000,0,OK
35910230,0.332500,5.086250,33.250,170.000,0,OK
35920218,0.332500,5.085000,33.000,167.500,0,OK
35930230,0.332500,5.083750,33.250,170.000,0,OK
35940218,0.332500,5.085000,33.250,170.000,0,OK
35950230,0.332500,5.085000,33.250,170.000,0,OK
35960218,0.332500,5.085000,33.250,167.500,0,OK
35970230,0.332500,5.085000,33.250,170.000,0,OK
35980218,0.337500,5.081250,33.750,172.500,0,OK
35990230,0.342500,5.086250,33.000,167.500,0,OK
36000218,0.337500,5.085000,33.750,172.500,0,OK
36010230,0.332500,5.085000,33.250,170.000,0,OK
36020218,0.332500,5.086250,33.250,170.000,0,OK
36030230,0.335000,5.085000,33.000,167.500,0,OK
36040218,0.330000,5.085000,33.000,167.500,0,OK
36050230,0.335000,5.086250,33.500,170.000,0,OK
36060218,0.332500,5.086250,33.250,170.000,0,OK
36070230,0.335000,5.081250,33.500,170.000,0,OK
36080218,0.337500,5.085000,33.000,167.500,0,OK
36090230,0.332500,5.086250,33.250,170.000,0,OK
36100218,0.332500,5.083750,33.250,170.000,0,OK
36110230,0.330000,5.086250,33.000,167.500,0,OK
36120218,0.332500,5.086250,33.000,167.500,0,OK
36130226,0.332500,5.083750,33.250,170.000,0,OK
36140222,0.335000,5.085000,33.500,170.000,0,OK
36150226,0.332500,5.083750,33.250,170.000,0,OK
36160222,0.335000,5.081250,33.500,170.000,0,OK
36170226,0.335000,5.085000,33.250,170.000,0,OK
36180222,0.335000,5.083750,33.500,170.000,0,OK
36190226,0.335000,5.083750,33.000,167.500,0,OK
36200222,0.332500,5.085000,33.250,170.000,0,OK
36210226,0.335000,5.086250,33.250,170.000,0,OK
36220222,0.332500,5.085000,33.250,170.000,0,OK
36230226,0.335000,5.083750,33.500,170.000,0,OK
36240222,0.327500,5.085000,32.750,166.250,0,OK
36250226,0.332500,5.082500,33.250,170.000,0,OK
36260222,0.335000,5.085000,33.250,170.000,0,OK
36270226,0.332500,5.085000,33.250,170.000,0,OK
36280222,0.327500,5.083750,33.250,170.000,0,OK
36290226,0.332500,5.086250,33.250,170.000,0,OK
36300222,0.330000,5.085000,33.250,167.500,0,OK
36310226,0.332500,5.085000,33.250,170.000,0,OK
36320222,0.332500,5.085000,33.250,167.500,0,OK
36330226,0.332500,5.085000,33.250,170.000,0,OK
36340222,0.335000,5.085000,33.500,170.000,0,OK
36350226,0.332500,5.083750,33.000,167.500,0,OK
36360222,0.335000,5.086250,33.500,170.000,0,OK
36370226,0.332500,5.083750,33.250,170.000,0,OK
36380222,0.332500,5.082500,33.250,170.000,0,OK
36390226,0.337500,5.086250,32.750,172.500,0,OK
36400222,0.332500,5.085000,33.250,170.000,0,OK
36410226,0.330000,5.077500,33.000,167.500,0,OK
36420222,0.332500,5.083750,33.250,170.000,0,OK
36430226,0.332500,5.083750,33.250,170.000,0,OK
36440222,0.330000,5.086250,33.250,170.000,0,OK
36450226,0.332500,5.086250,33.250,170.000,0,OK
36460222,0.332500,5.083750,33.000,167.500,0,OK
36470226,0.330000,5.085000,33.000,167.500,0,OK
36480222,0.335000,5.085000,33.250,170.000,0,OK
36490226,0.332500,5.086250,33.250,170.000,0,OK
36500222,0.332500,5.078750,33.250,167.500,0,OK
36510226,0.332500,5.085000,33.250,170.000,0,OK
36520222,0.335000,5.086250,33.500,170.000,0,OK
36530226,0.332500,5.083750,33.250,170.000,0,OK
36540222,0.332500,5.086250,33.250,170.000,0,OK
36550226,0.335000,5.085000,33.000,167.500,0,OK
36560222,0.332500,5.087500,33.250,170.000,0,OK
36570226,0.332500,5.086250,33.250,167.500,0,OK
36580222,0.332500,5.085000,33.250,170.000,0,OK
36590226,0.332500,5.080000,33.250,167.500,0,OK
36600222,0.345000,5.085000,33.500,170.000,0,OK
36610226,0.335000,5.086250,33.500,170.000,0,OK
36620222,0.332500,5.085000,33.250,170.000,0,OK
36630226,0.330000,5.083750,33.000,167.500,0,OK
36640222,0.332500,5.085000,33.250,170.000,0,OK
36650226,0.332500,5.083750,33.250,170.000,0,OK
36660222,0.332500,5.086250,33.250,167.500,0,OK
36670226,0.332500,5.085000,33.250,170.000,0,OK
36680222,0.337500,5.081250,33.750,172.500,0,OK
36690226,0.337500,5.085000,33.000,167.500,0,OK
36700222,0.335000,5.085000,33.500,170.000,0,OK
36710226,0.330000,5.085000,33.500,170.000,0,OK
36720222,0.332500,5.086250,33.250,170.000,0,OK
36730226,0.335000,5.085000,33.250,170.000,0,OK
36740222,0.332500,5.085000,33.250,170.000,0,OK
36750226,0.332500,5.085000,33.250,167.500,0,OK
36760222,0.330000,5.083750,33.000,167.500,0,OK
36770226,0.335000,5.081250,33.500,170.000,0,OK
36780218,0.340000,5.085000,33.500,170.000,0,OK
36790230,0.332500,5.087500,33.250,170.000,0,OK
36800218,0.332500,5.083750,33.250,170.000,0,OK
36810230,0.332500,5.087500,33.250,170.000,0,OK
36820218,0.332500,5.082500,33.250,167.500,0,OK
36830230,0.332500,5.085000,33.250,170.000,0,OK
36840218,0.337500,5.085000,33.750,172.500,0,OK
36850230,0.330000,5.085000,33.000,167.500,0,OK
36860218,0.335000,5.083750,33.500,170.000,0,OK
36870230,0.335000,5.085000,33.250,170.000,0,OK
36880218,0.335000,5.083750,33.500,170.000,0,OK
36890230,0.332500,5.085000,33.250,170.000,0,OK
36900218,0.330000,5.086250,33.000,167.500,0,OK
36910230,0.335000,5.085000,33.250,170.000,0,OK
36920218,0.330000,5.085000,33.000,167.500,0,OK
36930230,0.332500,5.085000,33.250,167.500,0,OK
36940218,0.332500,5.085000,33.250,170.000,0,OK
36950230,0.332500,5.085000,33.250,170.000,0,OK
36960218,0.332500,5.085000,33.500,170.000,0,OK
36970230,0.337500,5.086250,33.750,172.500,0,OK
36980218,0.330000,5.085000,33.250,170.000,0,OK
36990230,0.330000,5.086250,33.000,167.500,0,OK
37000218,0.332500,5.086250,33.250,167.500,0,OK
37010226,0.332500,5.087500,33.250,170.000,0,OK
37020222,0.332500,5.080000,33.250,167.500,0,OK
37030226,0.332500,5.083750,33.250,170.000,0,OK
37040222,0.332500,5.083750,33.250,170.000,0,OK
37050226,0.332500,5.083750,33.250,170.000,0,OK
37060222,0.332500,5.086250,33.250,170.000,0,OK
37070226,0.335000,5.086250,33.250,170.000,0,OK
37080222,0.330000,5.085000,33.000,167.500,0,OK
37090226,0.332500,5.085000,32.750,167.500,0,OK
37100222,0.335000,5.083750,33.500,170.000,0,OK
37110226,0.332500,5.080000,33.250,167.500,0,OK
37120222,0.332500,5.083750,33.250,170.000,0,OK
37130226,0.335000,5.085000,33.500,170.000,0,OK
37140222,0.332500,5.083750,33.250,170.000,0,OK
37150226,0.335000,5.086250,33.500,170.000,0,OK
37160222,0.335000,5.085000,33.000,167.500,0,OK
37170226,0.330000,5.085000,33.000,167.500,0,OK
37180222,0.335000,5.085000,33.000,170.000,0,OK
37190226,0.332500,5.083750,33.250,170.000,0,OK
37200222,0.335000,5.081250,33.500,170.000,0,OK
37210226,0.347500,5.085000,33.000,167.500,0,OK
37220222,0.332500,5.085000,33.250,170.000,0,OK
37230226,0.330000,5.083750,33.000,167.500,0,OK
37240222,0.335000,5.087500,33.500,170.000,0,OK
37250226,0.332500,5.085000,33.250,170.000,0,OK
37260222,0.330000,5.085000,33.000,167.500,0,OK
37270226,0.337500,5.086250,33.750,172.500,0,OK
37280222,0.330000,5.083750,33.000,167.500,0,OK
37290226,0.335000,5.082500,33.500,170.000,0,OK
37300218,0.340000,5.085000,33.000,167.500,0,OK
37310230,0.335000,5.087500,33.500,170.000,0,OK
37320218,0.332500,5.086250,33.000,167.500,0,OK
37330230,0.330000,5.083750,33.000,167.500,0,OK
37340218,0.332500,5.085000,33.250,167.500,0,OK
37350226,0.330000,5.085000,33.000,167.500,0,OK
37360222,0.332500,5.086250,33.250,167.500,0,OK
37370226,0.332500,5.083750,33.250,170.000,0,OK
37380222,0.335000,5.081250,33.500,170.000,0,OK
37390226,0.337500,5.085000,33.000,167.500,0,OK
37400222,0.335000,5.083750,33.500,170.000,0,OK
37410226,0.332500,5.083750,33.500,170.000,0,OK
37420222,0.330000,5.083750,33.000,167.500,0,OK
37430226,0.337500,5.086250,33.250,172.500,0,OK
37440218,0.330000,5.086250,33.000,167.500,0,OK
37450230,0.332500,5.086250,33.250,167.500,0,OK
37460218,0.332500,5.085000,33.250,170.000,0,OK
37470230,0.335000,5.083750,33.500,170.000,0,OK
37480218,0.337500,5.085000,32.750,166.250,0,OK
37490230,0.335000,5.087500,33.500,170.000,0,OK
37500218,0.332500,5.083750,33.250,170.000,0,OK
37510230,0.332500,5.086250,33.250,170.000,0,OK
37520218,0.335000,5.085000,33.500,170.000,0,OK
37530230,0.332500,5.085000,33.250,170.000,0,OK
37540218,0.335000,5.086250,33.500,170.000,0,OK
37550230,0.332500,5.083750,33.250,170.000,0,OK
37560218,0.332500,5.083750,33.250,170.000,0,OK
37570230,0.330000,5.083750,33.000,167.500,0,OK
37580218,0.332500,5.085000,33.250,170.000,0,OK
37590226,0.332500,5.085000,33.250,170.000,0,OK
37600222,0.332500,5.083750,33.250,170.000,0,OK
37610226,0.337500,5.086250,32.750,172.500,0,OK
37620222,0.332500,5.085000,33.250,170.000,0,OK
37630226,0.332500,5.077500,33.250,167.500,0,OK
37640222,0.330000,5.083750,33.000,167.500,0,OK
37650226,0.332500,5.085000,33.250,170.000,0,OK
37660218,0.332500,5.085000,33.250,170.000,0,OK
37670230,0.332500,5.085000,33.250,170.000,0,OK
37680218,0.335000,5.085000,33.250,170.000,0,OK
37690230,0.332500,5.086250,33.250,170.000,0,OK
37700218,0.335000,5.085000,33.000,170.000,0,OK
37710230,0.330000,5.085000,33.000,167.500,0,OK
37720218,0.330000,5.080000,33.000,167.500,0,OK
37730230,0.330000,5.085000,33.000,167.500,0,OK
37740218,0.335000,5.085000,33.500,170.000,0,OK
37750230,0.335000,5.083750,33.250,170.000,0,OK
37760218,0.332500,5.086250,33.250,170.000,0,OK
37770230,0.335000,5.086250,33.250,170.000,0,OK
37780218,0.335000,5.083750,33.500,170.000,0,OK
37790230,0.335000,5.086250,33.250,170.000,0,OK
37800218,0.332500,5.086250,33.250,170.000,0,OK
37810230,0.332500,5.080000,33.250,167.500,0,OK
37820218,0.342500,5.085000,33.000,167.500,0,OK
37830230,0.332500,5.085000,33.250,170.000,0,OK
37840218,0.335000,5.083750,33.250,170.000,0,OK
37850230,0.335000,5.085000,33.500,170.000,0,OK
37860218,0.332500,5.083750,33.000,167.500,0,OK
37870230,0.332500,5.085000,33.250,170.000,0,OK
37880218,0.335000,5.085000,33.500,170.000,0,OK
37890230,0.332500,5.085000,33.250,170.000,0,OK
37900218,0.332500,5.081250,33.250,167.500,0,OK
37910230,0.340000,5.085000,33.250,170.000,0,OK
37920218,0.335000,5.085000,33.500,170.000,0,OK
37930230,0.330000,5.085000,33.000,167.500,0,OK
37940218,0.332500,5.087500,33.250,170.000,0,OK
37950230,0.332500,5.086250,33.250,167.500,0,OK
37960218,0.332500,5.083750,33.250,170.000,0,OK
37970230,0.337500,5.085000,33.750,172.500,0,OK
37980218,0.332500,5.085000,33.250,170.000,0,OK
37990230,0.332500,5.083750,33.250,170.000,0,OK
38000218,0.337500,5.085000,33.000,167.500,0,OK
38010230,0.332500,5.086250,33.250,170.000,0,OK
38020218,0.332500,5.085000,33.000,167.500,0,OK
38030230,0.332500,5.083750,33.250,170.000,0,OK
38040218,0.337500,5.086250,33.500,172.500,0,OK
38050230,0.332500,5.083750,33.250,170.000,0,OK
38060218,0.337500,5.086250,33.750,172.500,0,OK
38070230,0.332500,5.085000,33.250,170.000,0,OK
38080218,0.332500,5.081250,33.250,167.500,0,OK
38090230,0.335000,5.085000,33.250,170.000,0,OK
38100218,0.332500,5.085000,33.250,170.000,0,OK
38110230,0.332500,5.085000,33.250,170.000,0,OK
38120218,0.332500,5.083750,33.250,170.000,0,OK
38130230,0.332500,5.083750,33.250,167.500,0,OK
38140218,0.332500,5.087500,33.250,170.000,0,OK
38150230,0.332500,5.086250,33.250,167.500,0,OK
38160218,0.332500,5.085000,33.250,170.000,0,OK
38170230,0.332500,5.083750,33.250,170.000,0,OK
38180218,0.335000,5.085000,33.250,170.000,0,OK
38190230,0.332500,5.087500,33.250,170.000,0,OK
38200218,0.327500,5.083750,33.500,170.000,0,OK
38210230,0.330000,5.085000,33.000,167.500,0,OK
38220218,0.335000,5.085000,33.250,170.000,0,OK
38230230,0.330000,5.083750,33.000,167.500,0,OK
38240218,0.335000,5.078750,33.500,170.000,0,OK
38250226,0.332500,5.085000,33.250,170.000,0,OK
38260222,0.335000,5.085000,33.500,170.000,0,OK
38270226,0.330000,5.085000,33.000,167.500,0,OK
38280222,0.335000,5.083750,33.500,170.000,0,OK
38290226,0.332500,5.086250,33.000,167.500,0,OK
38300222,0.335000,5.085000,33.500,170.000,0,OK
38310226,0.335000,5.086250,33.250,170.000,0,OK
38320222,0.332500,5.086250,33.250,170.000,0,OK
38330226,0.332500,5.080000,33.250,167.500,0,OK
38340222,0.330000,5.083750,33.000,167.500,0,OK
38350226,0.335000,5.083750,33.500,170.000,0,OK
38360218,0.332500,5.085000,33.500,170.000,0,OK
38370230,0.337500,5.086250,33.750,172.500,0,OK
38380218,0.335000,5.085000,33.000,167.500,0,OK
38390230,0.330000,5.086250,33.000,167.500,0,OK
38400218,0.332500,5.085000,33.000,167.500,0,OK
38410226,0.332500,5.085000,33.250,170.000,0,OK
38420222,0.332500,5.081250,33.250,167.500,0,OK
38430226,0.342500,5.083750,33.250,170.000,0,OK
38440222,0.332500,5.085000,33.250,170.000,0,OK
38450226,0.327500,5.086250,33.000,167.500,0,OK
38460222,0.332500,5.086250,33.250,170.000,0,OK
38470226,0.332500,5.086250,33.500,170.000,0,OK
38480222,0.332500,5.083750,33.250,170.000,0,OK
38490226,0.337500,5.085000,33.750,172.500,0,OK
38500222,0.332500,5.083750,33.250,170.000,0,OK
38510226,0.335000,5.081250,33.500,170.000,0,OK
38520222,0.337500,5.085000,33.250,170.000,0,OK
38530226,0.335000,5.083750,33.500,170.000,0,OK
38540222,0.335000,5.083750,33.250,170.000,0,OK
38550226,0.332500,5.086250,33.250,170.000,0,OK
38560222,0.332500,5.086250,33.000,167.500,0,OK
38570226,0.332500,5.086250,33.250,170.000,0,OK
38580222,0.332500,5.083750,33.250,167.500,0,OK
38590226,0.332500,5.085000,33.250,170.000,0,OK
38600222,0.335000,5.081250,33.500,170.000,0,OK
38610226,0.337500,5.086250,32.750,166.250,0,OK
38620222,0.335000,5.085000,33.500,170.000,0,OK
38630226,0.330000,5.085000,33.250,170.000,0,OK
38640222,0.330000,5.086250,33.000,167.500,0,OK
38650226,0.335000,5.085000,33.250,170.000,0,OK
38660218,0.332500,5.085000,33.250,170.000,0,OK
38670230,0.332500,5.085000,33.250,167.500,0,OK
38680218,0.327500,5.083750,32.750,166.250,0,OK
38690230,0.332500,5.083750,33.250,170.000,0,OK
38700218,0.335000,5.083750,33.000,167.500,0,OK
38710230,0.330000,5.087500,33.000,167.500,0,OK
38720218,0.332500,5.086250,33.250,170.000,0,OK
38730230,0.335000,5.085000,33.500,170.000,0,OK
38740218,0.335000,5.086250,33.250,170.000,0,OK
38750230,0.335000,5.085000,33.500,170.000,0,OK
38760218,0.332500,5.085000,33.250,167.500,0,OK
38770230,0.330000,5.085000,33.000,167.500,0,OK
38780218,0.332500,5.082500,33.250,170.000,0,OK
38790230,0.330000,5.083750,33.250,170.000,0,OK
38800218,0.335000,5.086250,33.500,170.000,0,OK
38810230,0.330000,5.085000,33.250,170.000,0,OK
38820218,0.332500,5.086250,33.250,170.000,0,OK
38830230,0.330000,5.086250,33.250,167.500,0,OK
38840218,0.330000,5.086250,33.000,167.500,0,OK
38850230,0.335000,5.080000,33.500,170.000,0,OK
38860218,0.332500,5.086250,33.250,170.000,0,OK
38870230,0.332500,5.083750,33.250,170.000,0,OK
38880218,0.332500,5.083750,33.250,170.000,0,OK
38890230,0.332500,5.083750,33.250,170.000,0,OK
38900218,0.330000,5.086250,33.000,167.500,0,OK
38910230,0.332500,5.086250,33.250,170.000,0,OK
38920218,0.332500,5.083750,33.250,167.500,0,OK
38930230,0.332500,5.085000,33.250,170.000,0,OK
38940218,0.332500,5.081250,33.250,167.500,0,OK
38950230,0.330000,5.085000,33.000,167.500,0,OK
38960218,0.335000,5.085000,33.500,170.000,0,OK
38970230,0.327500,5.086250,33.000,167.500,0,OK
38980218,0.335000,5.085000,33.500,170.000,0,OK
38990226,0.335000,5.083750,33.500,170.000,0,OK
39000222,0.332500,5.083750,33.250,170.000,0,OK
39010226,0.335000,5.086250,33.250,170.000,0,OK
39020222,0.335000,5.085000,33.500,170.000,0,OK
39030226,0.335000,5.080000,33.500,170.000,0,OK
39040222,0.347500,5.083750,33.000,167.500,0,OK
39050226,0.335000,5.083750,33.500,170.000,0,OK
39060218,0.332500,5.086250,33.250,170.000,0,OK
39070230,0.335000,5.087500,33.500,170.000,0,OK
39080218,0.335000,5.086250,33.000,167.500,0,OK
39090230,0.332500,5.085000,33.250,170.000,0,OK
39100218,0.335000,5.083750,33.000,170.000,0,OK
39110230,0.332500,5.086250,33.250,170.000,0,OK
39120218,0.335000,5.083750,33.500,170.000,0,OK
39130230,0.342500,5.085000,33.250,170.000,0,OK
39140218,0.332500,5.086250,33.250,170.000,0,OK
39150230,0.337500,5.086250,32.750,166.250,0,OK
39160218,0.330000,5.087500,33.000,167.500,0,OK
39170226,0.335000,5.085000,33.000,170.000,0,OK
39180222,0.332500,5.085000,33.250,170.000,0,OK
39190226,0.330000,5.086250,33.000,167.500,0,OK
39200222,0.332500,5.086250,33.250,170.000,0,OK
39210226,0.332500,5.082500,33.250,170.000,0,OK
39220222,0.340000,5.085000,33.250,170.000,0,OK
39230226,0.332500,5.085000,33.250,170.000,0,OK
39240222,0.332500,5.086250,33.250,170.000,0,OK
39250226,0.330000,5.085000,33.000,167.500,0,OK
39260222,0.335000,5.085000,33.250,170.000,0,OK
39270226,0.330000,5.086250,33.000,167.500,0,OK
39280222,0.330000,5.085000,33.000,167.500,0,OK
39290226,0.332500,5.085000,33.250,170.000,0,OK
39300222,0.335000,5.083750,33.500,170.000,0,OK
39310226,0.332500,5.085000,33.500,170.000,0,OK
39320222,0.335000,5.087500,33.500,170.000,0,OK
39330226,0.332500,5.083750,33.250,170.000,0,OK
39340222,0.330000,5.086250,33.000,167.500,0,OK
39350226,0.332500,5.085000,33.250,167.500,0,OK
39360218,0.330000,5.083750,33.000,167.500,0,OK
39370230,0.335000,5.085000,33.500,170.000,0,OK
39380218,0.332500,5.085000,33.250,170.000,0,OK
39390230,0.335000,5.086250,33.500,170.000,0,OK
39400218,0.337500,5.085000,33.250,170.000,0,OK
39410230,0.335000,5.086250,33.500,170.000,0,OK
39420218,0.332500,5.085000,33.250,170.000,0,OK
39430230,0.332500,5.085000,33.250,170.000,0,OK
39440218,0.332500,5.085000,33.250,167.500,0,OK
39450230,0.335000,5.086250,33.500,170.000,0,OK
39460218,0.335000,5.077500,33.500,170.000,0,OK
39470230,0.332500,5.085000,33.250,170.000,0,OK
39480218,0.337500,5.085000,33.750,172.500,0,OK
39490230,0.332500,5.085000,33.250,170.000,0,OK
39500218,0.332500,5.085000,33.250,170.000,0,OK
39510230,0.332500,5.085000,33.000,167.500,0,OK
39520218,0.330000,5.083750,33.000,167.500,0,OK
39530230,0.332500,5.085000,33.250,167.500,0,OK
39540218,0.332500,5.085000,33.250,170.000,0,OK
39550230,0.335000,5.080000,33.500,170.000,0,OK
39560218,0.327500,5.085000,32.750,166.250,0,OK
39570230,0.335000,5.085000,33.500,170.000,0,OK
39580218,0.335000,5.085000,33.000,167.500,0,OK
39590230,0.335000,5.085000,33.500,170.000,0,OK
39600218,0.330000,5.086250,33.000,167.500,0,OK
39610230,0.332500,5.085000,33.250,170.000,0,OK
39620218,0.335000,5.086250,33.500,170.000,0,OK
39630230,0.332500,5.083750,33.250,170.000,0,OK
39640218,0.332500,5.080000,33.250,167.500,0,OK
39650230,0.347500,5.086250,33.000,167.500,0,OK
39660218,0.332500,5.085000,33.250,170.000,0,OK
39670226,0.332500,5.083750,33.000,167.500,0,OK
39680222,0.335000,5.083750,33.500,170.000,0,OK
39690226,0.335000,5.085000,33.250,170.000,0,OK
39700222,0.332500,5.085000,33.250,170.000,0,OK
39710226,0.335000,5.085000,33.000,170.000,0,OK
39720222,0.330000,5.086250,33.000,167.500,0,OK
39730226,0.332500,5.082500,33.250,170.000,0,OK
39740218,0.345000,5.085000,33.250,170.000,0,OK
39750230,0.332500,5.085000,33.250,170.000,0,OK
39760218,0.332500,5.086250,33.250,170.000,0,OK
39770230,0.330000,5.086250,33.000,167.500,0,OK
39780218,0.335000,5.083750,33.250,170.000,0,OK
39790226,0.332500,5.085000,33.250,170.000,0,OK
39800222,0.332500,5.085000,33.250,167.500,0,OK
39810226,0.330000,5.085000,33.000,167.500,0,OK
39820222,0.332500,5.082500,33.250,170.000,0,OK
39830226,0.340000,5.083750,33.000,167.500,0,OK
39840222,0.335000,5.086250,33.500,170.000,0,OK
