Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  4e8090bc46e1c4a2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
35050226,0.332500,5.086250,33.250,170.000,0,OK
35060218,0.332500,5.085000,33.250,170.000,0,OK
35070230,0.330000,5.087500,33.000,167.500,0,OK
35080218,0.335000,5.086250,33.250,170.000,0,OK
35090230,0.332500,5.086250,33.250,170.000,0,OK
35100218,0.332500,5.086250,33.250,167.500,0,OK
35110230,0.330000,5.086250,33.000,167.500,0,OK
35120218,0.335000,5.085000,33.500,170.000,0,OK
35130226,0.332500,5.086250,32.750,166.250,0,OK
35140222,0.332500,5.085000,33.250,170.000,0,OK
35150226,0.327500,5.086250,33.000,167.500,0,OK
35160222,0.332500,5.085000,33.250,170.000,0,OK
35170226,0.332500,5.086250,33.250,167.500,0,OK
35180222,0.330000,5.086250,33.000,167.500,0,OK
35190226,0.332500,5.086250,33.250,167.500,0,OK
35200218,0.332500,5.083750,33.250,170.000,0,OK
35210230,0.330000,5.086250,33.000,167.500,0,OK
35220218,0.332500,5.083750,33.000,167.500,0,OK
35230226,0.332500,5.085000,33.250,170.000,0,OK
35240222,0.330000,5.085000,33.250,170.000,0,OK
35250226,0.330000,5.086250,33.000,167.500,0,OK
35260222,0.332500,5.085000,33.000,167.500,0,OK
35270226,0.332500,5.086250,33.250,170.000,0,OK
35280222,0.335000,5.080000,33.500,170.000,0,OK
35290226,0.327500,5.085000,32.750,166.250,0,OK
35300222,0.332500,5.086250,33.250,170.000,0,OK
35310226,0.332500,5.085000,33.000,167.500,0,OK
35320222,0.335000,5.086250,33.500,170.000,0,OK
35330226,0.332500,5.086250,33.000,167.500,0,OK
35340222,0.330000,5.086250,33.000,167.500,0,OK
35350226,0.330000,5.085000,33.000,167.500,0,OK
35360218,0.332500,5.086250,33.250,170.000,0,OK
35370230,0.332500,5.081250,33.250,167.500,0,OK
35380218,0.332500,5.086250,33.250,170.000,0,OK
35390230,0.335000,5.085000,33.500,170.000,0,OK
35400218,0.332500,5.085000,33.250,170.000,0,OK
35410230,0.332500,5.085000,33.250,170.000,0,OK
35420218,0.332500,5.086250,33.250,170.000,0,OK
35430230,0.332500,5.086250,33.250,170.000,0,OK
35440218,0.332500,5.086250,33.250,167.500,0,OK
35450230,0.332500,5.086250,33.250,170.000,0,OK
35460218,0.335000,5.081250,33.500,170.000,0,OK
35470230,0.342500,5.085000,33.250,170.000,0,OK
35480218,0.335000,5.086250,33.500,170.000,0,OK
35490230,0.335000,5.087500,33.250,170.000,0,OK
35500218,0.332500,5.087500,33.250,170.000,0,OK
35510230,0.332500,5.085000,33.250,170.000,0,OK
35520218,0.332500,5.088750,33.250,170.000,0,OK
35530230,0.335000,5.087500,33.500,170.000,0,OK
35540218,0.332500,5.086250,33.250,170.000,0,OK
35550230,0.335000,5.082500,33.500,170.000,0,OK
35560218,0.337500,5.085000,33.000,167.500,0,OK
35570230,0.332500,5.085000,33.250,170.000,0,OK
35580218,0.330000,5.083750,33.250,170.000,0,OK
35590230,0.332500,5.085000,33.250,170.000,0,OK
35600218,0.335000,5.086250,33.000,170.000,0,OK
35610230,0.332500,5.085000,33.250,170.000,0,OK
35620218,0.332500,5.085000,33.250,167.500,0,OK
35630230,0.332500,5.085000,33.250,170.000,0,OK
35640218,0.332500,5.082500,33.250,170.000,0,OK
35650230,0.332500,5.086250,32.750,166.250,0,OK
35660218,0.330000,5.085000,33.000,167.500,0,OK
35670230,0.330000,5.085000,33.000,167.500,0,OK
35680218,0.327500,5.083750,32.750,166.250,0,OK
35690230,0.335000,5.086250,33.000,170.000,0,OK
35700218,0.330000,5.085000,33.000,167.500,0,OK
35710230,0.332500,5.083750,33.250,167.500,0,OK
35720218,0.330000,5.083750,33.000,167.500,0,OK
35730230,0.335000,5.083750,33.500,170.000,0,OK
35740218,0.332500,5.085000,33.250,170.000,0,OK
35750230,0.332500,5.083750,33.250,170.000,0,OK
35760218,0.332500,5.086250,33.250,170.000,0,OK
35770230,0.332500,5.083750,33.250,170.000,0,OK
35780218,0.335000,5.085000,32.750,170.000,0,OK
35790230,0.327500,5.083750,32.750,166.250,0,OK
35800218,0.332500,5.083750,33.250,167.500,0,OK
35810226,0.330000,5.085000,33.000,167.500,0,OK
35820222,0.332500,5.083750,33.250,170.000,0,OK
35830226,0.332500,5.086250,33.000,167.500,0,OK
35840222,0.335000,5.083750,33.500,170.000,0,OK
35850226,0.332500,5.085000,33.000,167.500,0,OK
35860222,0.332500,5.083750,33.250,170.000,0,OK
35870226,0.332500,5.086250,33.250,167.500,0,OK
35880222,0.332500,5.085000,33.250,170.000,0,OK
35890226,0.335000,5.078750,33.500,170.000,0,OK
35900222,0.332500,5.085000,33.250,170.000,0,OK
35910226,0.332500,5.083750,33.250,170.000,0,OK
35920222,0.332500,5.085000,33.250,170.000,0,OK
35930226,0.332500,5.086250,33.250,170.000,0,OK
35940222,0.332500,5.083750,32.750,166.250,0,OK
35950226,0.330000,5.086250,33.000,167.500,0,OK
35960222,0.332500,5.085000,33.250,167.500,0,OK
35970226,0.332500,5.085000,33.250,170.000,0,OK
35980222,0.330000,5.080000,33.000,167.500,0,OK
35990226,0.330000,5.085000,33.000,167.500,0,OK
36000218,0.335000,5.085000,33.500,170.000,0,OK
36010230,0.330000,5.083750,33.250,170.000,0,OK
36020218,0.335000,5.085000,33.500,170.000,0,OK
36030230,0.332500,5.085000,33.000,167.500,0,OK
36040218,0.327500,5.085000,32.750,166.250,0,OK
36050230,0.332500,5.086250,33.000,167.500,0,OK
36060218,0.335000,5.086250,33.500,170.000,0,OK
36070230,0.330000,5.080000,33.000,167.500,0,OK
36080218,0.347500,5.085000,33.000,167.500,0,OK
36090226,0.335000,5.083750,33.500,170.000,0,OK
36100222,0.332500,5.085000,33.250,170.000,0,OK
36110226,0.335000,5.085000,33.500,170.000,0,OK
36120222,0.337500,5.085000,33.500,170.000,0,OK
36130226,0.332500,5.085000,33.250,170.000,0,OK
36140222,0.335000,5.086250,33.500,170.000,0,OK
36150226,0.330000,5.085000,33.000,167.500,0,OK
36160222,0.335000,5.081250,33.500,170.000,0,OK
36170226,0.340000,5.086250,33.000,167.500,0,OK
36180222,0.330000,5.086250,33.000,167.500,0,OK
36190226,0.335000,5.085000,33.250,170.000,0,OK
36200218,0.330000,5.085000,33.000,167.500,0,OK
36210230,0.335000,5.085000,33.000,170.000,0,OK
36220218,0.330000,5.083750,33.000,167.500,0,OK
36230230,0.335000,5.085000,33.500,170.000,0,OK
36240218,0.332500,5.085000,33.250,170.000,0,OK
36250230,0.335000,5.082500,33.500,170.000,0,OK
36260218,0.337500,5.083750,33.000,167.500,0,OK
36270230,0.332500,5.083750,33.250,170.000,0,OK
36280218,0.332500,5.083750,33.000,167.500,0,OK
36290230,0.330000,5.085000,33.000,167.500,0,OK
36300218,0.335000,5.086250,33.000,170.000,0,OK
36310230,0.330000,5.085000,33.000,167.500,0,OK
36320218,0.335000,5.085000,33.500,170.000,0,OK
36330230,0.332500,5.085000,33.250,170.000,0,OK
36340218,0.332500,5.081250,33.250,167.500,0,OK
36350230,0.335000,5.086250,33.000,167.500,0,OK
36360218,0.335000,5.085000,33.500,170.000,0,OK
36370226,0.327500,5.083750,33.000,167.500,0,OK
36380222,0.332500,5.085000,33.250,170.000,0,OK
36390226,0.332500,5.085000,33.000,167.500,0,OK
36400222,0.330000,5.085000,33.000,167.500,0,OK
36410226,0.332500,5.086250,33.250,167.500,0,OK
36420222,0.330000,5.085000,33.000,167.500,0,OK
36430226,0.332500,5.083750,33.250,170.000,0,OK
36440222,0.330000,5.085000,33.250,170.000,0,OK
36450226,0.330000,5.086250,33.000,167.500,0,OK
36460222,0.332500,5.085000,33.000,167.500,0,OK
36470226,0.330000,5.083750,33.000,167.500,0,OK
36480222,0.332500,5.083750,33.500,167.500,0,OK
36490226,0.332500,5.085000,33.250,170.000,0,OK
36500222,0.335000,5.077500,33.500,170.000,0,OK
36510226,0.330000,5.083750,33.000,167.500,0,OK
36520222,0.332500,5.083750,33.250,170.000,0,OK
36530226,0.330000,5.085000,33.000,167.500,0,OK
36540222,0.332500,5.085000,33.250,170.000,0,OK
36550226,0.332500,5.085000,32.750,166.250,0,OK
36560222,0.330000,5.083750,33.000,167.500,0,OK
36570226,0.330000,5.083750,33.250,167.500,0,OK
36580218,0.327500,5.083750,32.750,166.250,0,OK
36590230,0.335000,5.078750,33.500,170.000,0,OK
36600218,0.332500,5.085000,33.250,170.000,0,OK
36610230,0.332500,5.085000,33.250,170.000,0,OK
36620218,0.330000,5.083750,33.000,167.500,0,OK
36630230,0.332500,5.085000,33.250,170.000,0,OK
36640218,0.332500,5.086250,33.250,170.000,0,OK
36650230,0.332500,5.085000,33.250,170.000,0,OK
36660218,0.335000,5.086250,33.250,170.000,0,OK
36670230,0.327500,5.083750,32.750,166.250,0,OK
36680218,0.335000,5.080000,33.500,170.000,0,OK
36690226,0.342500,5.085000,33.000,167.500,0,OK
36700222,0.330000,5.083750,33.000,167.500,0,OK
36710226,0.330000,5.085000,32.750,166.250,0,OK
36720218,0.332500,5.085000,33.250,170.000,0,OK
36730230,0.335000,5.085000,33.000,167.500,0,OK
36740218,0.330000,5.083750,33.000,167.500,0,OK
36750230,0.330000,5.086250,33.000,167.500,0,OK
36760218,0.332500,5.085000,33.250,170.000,0,OK
36770226,0.330000,5.081250,33.000,167.500,0,OK
36780222,0.340000,5.085000,33.000,167.500,0,OK
36790226,0.337500,5.085000,33.750,172.500,0,OK
36800222,0.330000,5.085000,33.000,167.500,0,OK
36810226,0.330000,5.086250,33.000,167.500,0,OK
36820222,0.332500,5.086250,33.000,167.500,0,OK
36830226,0.330000,5.085000,33.000,167.500,0,OK
36840222,0.330000,5.085000,33.000,167.500,0,OK
36850226,0.330000,5.083750,33.000,167.500,0,OK
36860222,0.335000,5.082500,33.500,170.000,0,OK
36870226,0.337500,5.083750,33.250,170.000,0,OK
36880222,0.335000,5.085000,33.500,170.000,0,OK
36890226,0.332500,5.085000,33.250,170.000,0,OK
36900222,0.327500,5.085000,32.750,166.250,0,OK
36910226,0.332500,5.085000,33.250,167.500,0,OK
36920222,0.332500,5.083750,33.250,170.000,0,OK
36930226,0.332500,5.085000,33.250,167.500,0,OK
36940222,0.330000,5.085000,33.000,167.500,0,OK
36950226,0.332500,5.082500,33.250,170.000,0,OK
36960222,0.332500,5.083750,33.250,170.000,0,OK
36970226,0.332500,5.083750,33.250,170.000,0,OK
36980222,0.332500,5.083750,32.750,166.250,0,OK
36990226,0.330000,5.083750,33.000,167.500,0,OK
37000222,0.332500,5.083750,33.250,167.500,0,OK
37010226,0.327500,5.085000,32.750,166.250,0,OK
37020222,0.332500,5.085000,33.250,167.500,0,OK
37030226,0.332500,5.083750,33.250,170.000,0,OK
37040222,0.330000,5.082500,33.000,167.500,0,OK
37050226,0.332500,5.085000,33.000,167.500,0,OK
37060218,0.335000,5.085000,33.500,170.000,0,OK
37070230,0.332500,5.085000,33.000,167.500,0,OK
37080218,0.332500,5.083750,33.250,170.000,0,OK
37090230,0.332500,5.083750,33.250,167.500,0,OK
37100218,0.330000,5.085000,33.000,167.500,0,OK
37110230,0.330000,5.077500,33.000,167.500,0,OK
37120218,0.330000,5.083750,33.000,167.500,0,OK
37130226,0.332500,5.083750,33.250,170.000,0,OK
37140218,0.330000,5.083750,33.250,170.000,0,OK
37150230,0.332500,5.085000,33.250,170.000,0,OK
37160218,0.332500,5.083750,33.000,167.500,0,OK
37170230,0.332500,5.085000,33.250,170.000,0,OK
37180218,0.335000,5.083750,33.250,170.000,0,OK
37190230,0.330000,5.085000,33.000,167.500,0,OK
37200218,0.332500,5.078750,33.250,167.500,0,OK
37210230,0.327500,5.085000,32.750,166.250,0,OK
37220218,0.332500,5.083750,33.250,170.000,0,OK
37230230,0.330000,5.085000,33.250,170.000,0,OK
37240218,0.332500,5.083750,33.250,170.000,0,OK
37250230,0.332500,5.085000,33.000,167.500,0,OK
37260218,0.332500,5.085000,33.250,170.000,0,OK
37270230,0.332500,5.085000,33.000,167.500,0,OK
37280218,0.330000,5.085000,33.000,167.500,0,OK
37290230,0.330000,5.080000,33.000,167.500,0,OK
37300218,0.347500,5.083750,33.000,167.500,0,OK
37310226,0.332500,5.085000,33.250,170.000,0,OK
37320218,0.332500,5.085000,33.500,170.000,0,OK
37330230,0.327500,5.085000,32.750,166.250,0,OK
37340218,0.332500,5.085000,33.000,167.500,0,OK
37350230,0.332500,5.085000,33.250,170.000,0,OK
37360218,0.332500,5.083750,33.250,167.500,0,OK
37370230,0.332500,5.083750,33.250,170.000,0,OK
37380218,0.330000,5.080000,33.000,167.500,0,OK
37390230,0.340000,5.086250,32.750,166.250,0,OK
37400218,0.332500,5.082500,33.250,170.000,0,OK
37410230,0.330000,5.083750,32.750,166.250,0,OK
37420218,0.332500,5.085000,33.250,170.000,0,OK
37430226,0.332500,5.085000,33.000,167.500,0,OK
37440222,0.330000,5.085000,33.000,167.500,0,OK
37450226,0.337500,5.085000,33.750,172.500,0,OK
37460222,0.330000,5.085000,33.000,167.500,0,OK
37470226,0.332500,5.081250,33.250,167.500,0,OK
37480222,0.342500,5.085000,33.250,170.000,0,OK
37490226,0.330000,5.083750,33.000,167.500,0,OK
37500222,0.332500,5.086250,32.750,166.250,0,OK
37510226,0.332500,5.086250,33.250,170.000,0,OK
37520222,0.335000,5.085000,33.250,170.000,0,OK
37530226,0.332500,5.085000,33.250,170.000,0,OK
37540222,0.335000,5.086250,33.500,170.000,0,OK
37550226,0.332500,5.086250,33.250,170.000,0,OK
37560222,0.332500,5.082500,33.250,170.000,0,OK
37570226,0.335000,5.083750,33.250,170.000,0,OK
37580222,0.332500,5.083750,33.250,170.000,0,OK
37590226,0.332500,5.083750,33.000,167.500,0,OK
37600222,0.332500,5.085000,33.250,170.000,0,OK
37610226,0.332500,5.085000,33.000,167.500,0,OK
37620222,0.330000,5.083750,33.000,167.500,0,OK
37630226,0.332500,5.085000,33.250,167.500,0,OK
37640218,0.332500,5.085000,33.250,170.000,0,OK
37650230,0.332500,5.082500,33.250,170.000,0,OK
37660218,0.332500,5.085000,33.500,170.000,0,OK
37670230,0.335000,5.083750,33.500,170.000,0,OK
37680218,0.330000,5.086250,33.000,167.500,0,OK
37690230,0.330000,5.083750,33.000,167.500,0,OK
37700218,0.332500,5.085000,33.250,167.500,0,OK
37710226,0.332500,5.085000,33.250,170.000,0,OK
37720222,0.332500,5.080000,33.250,167.500,0,OK
37730226,0.330000,5.083750,33.000,167.500,0,OK
37740222,0.332500,5.083750,33.250,170.000,0,OK
37750226,0.332500,5.085000,33.250,170.000,0,OK
37760222,0.335000,5.086250,33.500,170.000,0,OK
37770226,0.335000,5.085000,33.250,170.000,0,OK
37780222,0.332500,5.083750,33.250,170.000,0,OK
37790226,0.332500,5.086250,33.000,167.500,0,OK
37800222,0.330000,5.085000,33.000,167.500,0,OK
37810226,0.335000,5.078750,33.500,170.000,0,OK
37820222,0.332500,5.085000,33.250,170.000,0,OK
37830226,0.335000,5.083750,33.500,170.000,0,OK
37840222,0.332500,5.083750,33.250,170.000,0,OK
37850226,0.330000,5.085000,33.000,167.500,0,OK
37860222,0.332500,5.083750,33.250,170.000,0,OK
37870226,0.332500,5.083750,33.250,170.000,0,OK
37880222,0.335000,5.083750,33.000,170.000,0,OK
37890226,0.330000,5.086250,33.000,167.500,0,OK
37900222,0.332500,5.080000,33.250,167.500,0,OK
37910226,0.345000,5.085000,33.250,170.000,0,OK
37920222,0.332500,5.083750,33.250,170.000,0,OK
37930226,0.330000,5.085000,33.250,170.000,0,OK
37940222,0.332500,5.083750,33.250,170.000,0,OK
37950226,0.335000,5.085000,33.000,167.500,0,OK
37960222,0.330000,5.086250,33.000,167.500,0,OK
37970226,0.332500,5.085000,33.000,167.500,0,OK
37980218,0.332500,5.083750,33.250,170.000,0,OK
37990230,0.332500,5.080000,33.250,167.500,0,OK
38000218,0.342500,5.085000,33.250,170.000,0,OK
38010230,0.330000,5.085000,33.000,167.500,0,OK
38020218,0.335000,5.083750,33.250,170.000,0,OK
38030230,0.330000,5.086250,33.000,167.500,0,OK
38040218,0.330000,5.085000,33.250,170.000,0,OK
38050226,0.332500,5.083750,33.250,170.000,0,OK
38060222,0.335000,5.085000,33.500,170.000,0,OK
38070226,0.332500,5.085000,33.250,170.000,0,OK
38080222,0.332500,5.082500,33.250,170.000,0,OK
38090226,0.337500,5.083750,33.000,167.500,0,OK
38100222,0.332500,5.086250,33.250,170.000,0,OK
38110226,0.330000,5.085000,33.250,170.000,0,OK
38120222,0.330000,5.085000,33.000,167.500,0,OK
38130226,0.332500,5.086250,33.500,167.500,0,OK
38140222,0.330000,5.085000,33.000,167.500,0,OK
38150226,0.332500,5.086250,33.250,167.500,0,OK
38160222,0.332500,5.083750,33.250,170.000,0,OK
38170226,0.332500,5.081250,33.250,167.500,0,OK
38180222,0.335000,5.085000,33.250,170.000,0,OK
38190226,0.332500,5.085000,33.250,170.000,0,OK
38200222,0.332500,5.087500,33.000,167.500,0,OK
38210226,0.330000,5.085000,33.000,167.500,0,OK
38220222,0.332500,5.086250,33.250,167.500,0,OK
38230226,0.332500,5.083750,33.250,170.000,0,OK
38240222,0.332500,5.086250,33.250,167.500,0,OK
38250226,0.330000,5.086250,33.000,167.500,0,OK
38260222,0.335000,5.083750,33.500,170.000,0,OK
38270226,0.332500,5.083750,33.250,170.000,0,OK
38280222,0.332500,5.085000,33.250,170.000,0,OK
38290226,0.332500,5.083750,33.250,170.000,0,OK
38300222,0.335000,5.085000,33.500,170.000,0,OK
38310226,0.332500,5.085000,33.250,167.500,0,OK
38320222,0.330000,5.083750,33.000,167.500,0,OK
38330226,0.332500,5.085000,33.250,167.500,0,OK
38340218,0.332500,5.083750,33.250,170.000,0,OK
38350230,0.332500,5.082500,33.250,170.000,0,OK
38360218,0.332500,5.085000,33.000,167.500,0,OK
38370230,0.335000,5.085000,33.500,170.000,0,OK
38380218,0.330000,5.085000,33.250,170.000,0,OK
38390230,0.332500,5.085000,33.250,170.000,0,OK
38400218,0.335000,5.086250,33.000,170.000,0,OK
38410230,0.332500,5.085000,33.250,170.000,0,OK
38420218,0.332500,5.081250,33.250,167.500,0,OK
38430230,0.330000,5.085000,33.000,167.500,0,OK
38440218,0.332500,5.083750,33.250,170.000,0,OK
38450230,0.327500,5.085000,33.250,170.000,0,OK
38460218,0.337500,5.086250,33.750,172.500,0,OK
38470230,0.332500,5.085000,33.250,170.000,0,OK
38480218,0.330000,5.085000,33.000,167.500,0,OK
38490230,0.332500,5.086250,33.000,167.500,0,OK
38500218,0.332500,5.085000,33.250,170.000,0,OK
38510230,0.330000,5.081250,33.000,167.500,0,OK
38520218,0.332500,5.085000,33.250,170.000,0,OK
38530226,0.335000,5.085000,33.500,170.000,0,OK
38540222,0.330000,5.085000,33.250,170.000,0,OK
38550226,0.332500,5.086250,33.250,170.000,0,OK
38560222,0.332500,5.083750,33.250,170.000,0,OK
38570226,0.332500,5.083750,33.250,170.000,0,OK
38580222,0.332500,5.085000,33.000,167.500,0,OK
38590226,0.330000,5.085000,33.000,167.500,0,OK
38600222,0.335000,5.081250,33.500,170.000,0,OK
38610226,0.345000,5.083750,33.250,170.000,0,OK
38620222,0.332500,5.085000,33.250,170.000,0,OK
38630226,0.335000,5.086250,33.000,167.500,0,OK
38640222,0.332500,5.085000,33.250,170.000,0,OK
38650226,0.332500,5.085000,33.000,167.500,0,OK
38660222,0.332500,5.085000,33.250,170.000,0,OK
38670226,0.332500,5.086250,33.250,167.500,0,OK
38680222,0.330000,5.085000,33.000,167.500,0,OK
38690226,0.335000,5.081250,33.500,170.000,0,OK
38700222,0.337500,5.085000,33.250,170.000,0,OK
38710226,0.335000,5.085000,33.500,170.000,0,OK
38720222,0.330000,5.083750,33.250,170.000,0,OK
38730226,0.330000,5.085000,33.000,167.500,0,OK
38740222,0.335000,5.085000,33.250,170.000,0,OK
38750226,0.330000,5.085000,33.000,167.500,0,OK
38760222,0.335000,5.085000,33.500,170.000,0,OK
38770226,0.335000,5.083750,33.500,170.000,0,OK
38780222,0.332500,5.082500,33.250,170.000,0,OK
38790226,0.335000,5.086250,33.250,170.000,0,OK
38800222,0.332500,5.085000,33.250,170.000,0,OK
38810226,0.330000,5.085000,33.250,170.000,0,OK
38820222,0.332500,5.083750,33.250,170.000,0,OK
38830226,0.332500,5.085000,33.250,167.500,0,OK
38840222,0.327500,5.085000,32.750,166.250,0,OK
38850226,0.332500,5.086250,33.250,167.500,0,OK
38860222,0.332500,5.085000,33.250,170.000,0,OK
38870226,0.330000,5.081250,33.000,167.500,0,OK
38880222,0.332500,5.085000,33.250,170.000,0,OK
38890226,0.330000,5.083750,33.000,167.500,0,OK
38900222,0.332500,5.085000,33.250,170.000,0,OK
38910226,0.332500,5.085000,33.250,170.000,0,OK
38920222,0.332500,5.085000,33.000,167.500,0,OK
38930226,0.332500,5.085000,33.250,170.000,0,OK
38940222,0.335000,5.086250,33.500,170.000,0,OK
38950226,0.330000,5.085000,33.000,167.500,0,OK
38960222,0.332500,5.083750,33.250,170.000,0,OK
38970226,0.330000,5.085000,33.250,170.000,0,OK
38980222,0.332500,5.086250,33.250,170.000,0,OK
38990226,0.332500,5.086250,32.750,166.250,0,OK
39000222,0.332500,5.085000,33.250,170.000,0,OK
39010226,0.332500,5.085000,33.250,167.500,0,OK
39020222,0.332500,5.085000,33.250,170.000,0,OK
39030226,0.335000,5.078750,33.500,170.000,0,OK
39040222,0.330000,5.085000,33.000,167.500,0,OK
39050226,0.330000,5.083750,33.000,167.500,0,OK
39060222,0.332500,5.083750,33.250,170.000,0,OK
39070226,0.332500,5.085000,33.250,170.000,0,OK
39080222,0.327500,5.085000,33.250,170.000,0,OK
39090226,0.330000,5.085000,33.000,167.500,0,OK
39100222,0.332500,5.085000,32.750,167.500,0,OK
39110226,0.330000,5.083750,33.000,167.500,0,OK
39120222,0.330000,5.080000,33.000,167.500,0,OK
39130226,0.330000,5.083750,33.000,167.500,0,OK
39140218,0.337500,5.083750,33.750,172.500,0,OK
39150226,0.330000,5.085000,32.750,166.250,0,OK
39160222,0.335000,5.085000,33.500,170.000,0,OK
39170226,0.335000,5.085000,33.250,170.000,0,OK
39180222,0.332500,5.085000,33.250,170.000,0,OK
39190226,0.332500,5.085000,33.250,167.500,0,OK
39200222,0.330000,5.085000,33.000,167.500,0,OK
39210226,0.335000,5.080000,33.500,170.000,0,OK
39220222,0.342500,5.083750,33.250,170.000,0,OK
39230226,0.330000,5.085000,33.000,167.500,0,OK
39240222,0.332500,5.085000,33.000,167.500,0,OK
39250226,0.330000,5.085000,33.000,167.500,0,OK
39260222,0.335000,5.086250,33.000,167.500,0,OK
39270226,0.330000,5.085000,33.000,167.500,0,OK
39280218,0.332500,5.085000,33.250,167.500,0,OK
39290230,0.330000,5.085000,33.000,167.500,0,OK
