Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  1677b724ca2e361f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
34680279,0.332500,5.083750,33.250,170.000,0,OK
34690290,0.330000,5.082500,33.000,167.500,0,OK
34700279,0.335000,5.083750,33.000,167.500,0,OK
34710290,0.330000,5.086250,33.000,167.500,0,OK
34720279,0.330000,5.085000,33.250,170.000,0,OK
34730290,0.332500,5.083750,33.250,170.000,0,OK
34740279,0.330000,5.085000,33.250,167.500,0,OK
34750290,0.332500,5.086250,33.250,170.000,0,OK
34760279,0.330000,5.080000,33.000,167.500,0,OK
34770290,0.332500,5.085000,33.250,170.000,0,OK
34780279,0.332500,5.082500,33.250,170.000,0,OK
34790290,0.337500,5.087500,33.000,167.500,0,OK
34800279,0.332500,5.083750,33.250,170.000,0,OK
34810290,0.327500,5.085000,33.000,167.500,0,OK
34820279,0.330000,5.087500,33.000,167.500,0,OK
34830290,0.332500,5.083750,33.250,167.500,0,OK
34840279,0.330000,5.087500,33.000,167.500,0,OK
34850290,0.335000,5.078750,33.500,170.000,0,OK
34860279,0.345000,5.086250,33.250,170.000,0,OK
34870290,0.332500,5.083750,33.250,170.000,0,OK
34880279,0.337500,5.083750,32.750,166.250,0,OK
34890290,0.330000,5.085000,33.000,167.500,0,OK
34900279,0.332500,5.085000,33.000,167.500,0,OK
34910290,0.330000,5.083750,33.000,167.500,0,OK
34920279,0.330000,5.083750,33.000,167.500,0,OK
34930290,0.330000,5.083750,33.000,167.500,0,OK
34940279,0.330000,5.081250,33.000,167.500,0,OK
34950290,0.342500,5.082500,33.250,170.000,0,OK
34960279,0.330000,5.086250,33.000,167.500,0,OK
34970290,0.335000,5.085000,33.250,170.000,0,OK
34980279,0.327500,5.085000,32.750,166.250,0,OK
34990290,0.327500,5.086250,33.000,166.250,0,OK
35000279,0.330000,5.085000,33.000,167.500,0,OK
35010290,0.332500,5.085000,33.250,167.500,0,OK
35020279,0.332500,5.086250,33.250,170.000,0,OK
35030290,0.332500,5.078750,33.250,167.500,0,OK
35040279,0.340000,5.085000,33.250,170.000,0,OK
35050290,0.327500,5.083750,32.750,166.250,0,OK
35060279,0.330000,5.083750,33.250,170.000,0,OK
35070290,0.332500,5.086250,33.250,170.000,0,OK
35080279,0.332500,5.085000,33.000,167.500,0,OK
35090290,0.332500,5.086250,33.250,170.000,0,OK
35100279,0.330000,5.086250,33.000,167.500,0,OK
35110290,0.332500,5.085000,33.250,170.000,0,OK
35120279,0.330000,5.081250,33.000,167.500,0,OK
35130290,0.337500,5.085000,33.000,167.500,0,OK
35140279,0.332500,5.083750,33.250,170.000,0,OK
35150290,0.332500,5.085000,33.000,167.500,0,OK
35160279,0.332500,5.087500,33.250,170.000,0,OK
35170290,0.335000,5.083750,33.250,170.000,0,OK
35180279,0.330000,5.085000,33.000,167.500,0,OK
35190290,0.330000,5.085000,33.000,167.500,0,OK
35200279,0.330000,5.085000,33.000,167.500,0,OK
35210290,0.330000,5.082500,33.000,167.500,0,OK
35220279,0.335000,5.086250,33.250,170.000,0,OK
35230290,0.330000,5.085000,33.000,167.500,0,OK
35240279,0.330000,5.085000,33.250,170.000,0,OK
35250290,0.330000,5.085000,33.000,167.500,0,OK
35260279,0.332500,5.085000,33.250,167.500,0,OK
35270290,0.332500,5.085000,33.250,170.000,0,OK
35280279,0.330000,5.076250,33.000,167.500,0,OK
35290290,0.330000,5.085000,33.000,167.500,0,OK
35300279,0.332500,5.082500,33.250,170.000,0,OK
35310290,0.335000,5.085000,33.500,170.000,0,OK
35320279,0.332500,5.085000,33.250,170.000,0,OK
35330290,0.335000,5.082500,33.000,167.500,0,OK
35340279,0.330000,5.085000,33.000,167.500,0,OK
35350290,0.332500,5.083750,33.000,167.500,0,OK
35360279,0.332500,5.086250,33.250,170.000,0,OK
35370290,0.330000,5.078750,33.000,167.500,0,OK
35380279,0.332500,5.085000,33.250,170.000,0,OK
35390290,0.332500,5.086250,33.250,170.000,0,OK
35400279,0.337500,5.085000,33.000,167.500,0,OK
35410290,0.332500,5.086250,33.250,170.000,0,OK
35420279,0.330000,5.085000,33.250,170.000,0,OK
35430290,0.330000,5.085000,33.000,167.500,0,OK
35440279,0.330000,5.086250,33.000,167.500,0,OK
35450290,0.332500,5.085000,33.250,170.000,0,OK
35460279,0.330000,5.081250,33.000,167.500,0,OK
35470290,0.345000,5.085000,33.250,170.000,0,OK
35480279,0.330000,5.082500,33.000,167.500,0,OK
35490290,0.332500,5.085000,32.750,166.250,0,OK
35500279,0.332500,5.085000,33.250,170.000,0,OK
35510290,0.332500,5.086250,33.500,170.000,0,OK
35520279,0.330000,5.086250,33.000,167.500,0,OK
35530290,0.332500,5.085000,33.250,167.500,0,OK
35540279,0.330000,5.083750,33.000,167.500,0,OK
35550290,0.332500,5.081250,33.250,167.500,0,OK
35560279,0.345000,5.085000,32.750,166.250,0,OK
35570290,0.330000,5.082500,33.000,167.500,0,OK
35580279,0.337500,5.085000,33.250,170.000,0,OK
35590290,0.330000,5.085000,33.000,167.500,0,OK
35600279,0.332500,5.085000,33.000,167.500,0,OK
35610290,0.330000,5.085000,33.000,167.500,0,OK
35620279,0.332500,5.085000,33.250,167.500,0,OK
35630290,0.330000,5.085000,33.000,167.500,0,OK
35640279,0.332500,5.082500,33.250,170.000,0,OK
35650290,0.340000,5.086250,33.250,170.000,0,OK
35660279,0.330000,5.085000,33.000,167.500,0,OK
35670290,0.330000,5.085000,33.000,167.500,0,OK
35680279,0.330000,5.085000,33.000,167.500,0,OK
35690290,0.330000,5.083750,33.250,167.500,0,OK
35700279,0.330000,5.083750,33.000,167.500,0,OK
35710290,0.332500,5.085000,33.250,167.500,0,OK
35720279,0.332500,5.086250,33.250,170.000,0,OK
35730290,0.330000,5.080000,33.000,167.500,0,OK
35740279,0.340000,5.085000,32.750,166.250,0,OK
35750290,0.330000,5.083750,33.000,167.500,0,OK
35760279,0.335000,5.083750,33.000,167.500,0,OK
35770290,0.332500,5.085000,33.250,170.000,0,OK
35780279,0.332500,5.083750,33.250,167.500,0,OK
35790290,0.330000,5.086250,33.000,167.500,0,OK
35800279,0.327500,5.085000,32.750,166.250,0,OK
35810290,0.332500,5.087500,33.250,170.000,0,OK
35820279,0.335000,5.085000,33.500,170.000,0,OK
35830290,0.337500,5.083750,33.250,170.000,0,OK
35840279,0.332500,5.085000,33.250,170.000,0,OK
35850290,0.330000,5.085000,33.250,170.000,0,OK
35860279,0.330000,5.086250,33.000,167.500,0,OK
35870290,0.327500,5.083750,33.250,166.250,0,OK
35880279,0.332500,5.083750,33.250,170.000,0,OK
35890290,0.330000,5.078750,33.000,167.500,0,OK
35900279,0.330000,5.085000,33.000,167.500,0,OK
35910290,0.327500,5.083750,32.750,166.250,0,OK
35920279,0.337500,5.085000,33.000,167.500,0,OK
35930290,0.330000,5.085000,33.000,167.500,0,OK
35940279,0.332500,5.085000,33.250,170.000,0,OK
35950290,0.327500,5.085000,32.750,166.250,0,OK
35960279,0.330000,5.086250,33.250,167.500,0,OK
35970290,0.332500,5.085000,33.250,170.000,0,OK
35980279,0.330000,5.077500,33.000,167.500,0,OK
35990290,0.330000,5.085000,33.000,167.500,0,OK
36000279,0.330000,5.083750,33.000,167.500,0,OK
36010290,0.335000,5.085000,33.250,170.000,0,OK
36020279,0.332500,5.085000,33.250,170.000,0,OK
36030290,0.332500,5.085000,33.500,170.000,0,OK
36040279,0.330000,5.085000,33.000,167.500,0,OK
36050290,0.330000,5.086250,33.250,167.500,0,OK
36060279,0.330000,5.085000,33.000,167.500,0,OK
36070290,0.330000,5.080000,33.000,167.500,0,OK
36080279,0.352500,5.083750,33.000,167.500,0,OK
36090290,0.332500,5.083750,33.250,170.000,0,OK
36100279,0.332500,5.086250,33.250,170.000,0,OK
36110290,0.335000,5.085000,33.500,170.000,0,OK
36120279,0.332500,5.085000,33.250,170.000,0,OK
36130290,0.332500,5.085000,33.250,170.000,0,OK
36140279,0.332500,5.085000,33.250,167.500,0,OK
36150290,0.332500,5.086250,33.250,170.000,0,OK
36160279,0.332500,5.080000,33.250,167.500,0,OK
36170290,0.345000,5.083750,32.750,166.250,0,OK
36180279,0.330000,5.085000,33.000,167.500,0,OK
36190290,0.335000,5.085000,33.000,167.500,0,OK
36200279,0.330000,5.085000,33.000,167.500,0,OK
36210290,0.330000,5.085000,33.000,167.500,0,OK
36220279,0.330000,5.086250,33.000,167.500,0,OK
36230290,0.332500,5.083750,33.250,167.500,0,OK
36240279,0.332500,5.083750,33.250,170.000,0,OK
36250290,0.332500,5.081250,33.250,167.500,0,OK
36260279,0.340000,5.085000,33.250,170.000,0,OK
36270290,0.332500,5.083750,33.250,170.000,0,OK
36280279,0.335000,5.085000,33.250,170.000,0,OK
36290290,0.335000,5.086250,33.500,170.000,0,OK
36300279,0.332500,5.086250,33.250,167.500,0,OK
36310290,0.330000,5.085000,33.000,167.500,0,OK
36320279,0.335000,5.085000,33.500,170.000,0,OK
36330290,0.332500,5.085000,33.250,170.000,0,OK
36340279,0.332500,5.082500,33.250,170.000,0,OK
36350290,0.340000,5.085000,33.250,170.000,0,OK
36360279,0.330000,5.083750,33.000,167.500,0,OK
36370290,0.330000,5.085000,33.000,167.500,0,OK
36380279,0.335000,5.083750,33.500,170.000,0,OK
36390290,0.332500,5.082500,33.000,167.500,0,OK
36400279,0.330000,5.083750,33.000,167.500,0,OK
36410290,0.332500,5.085000,33.250,167.500,0,OK
36420279,0.332500,5.087500,33.250,170.000,0,OK
36430290,0.330000,5.081250,33.000,167.500,0,OK
36440279,0.337500,5.085000,33.250,170.000,0,OK
36450290,0.332500,5.083750,33.250,170.000,0,OK
36460279,0.330000,5.083750,33.250,170.000,0,OK
36470290,0.332500,5.085000,33.250,170.000,0,OK
36480279,0.330000,5.083750,32.750,167.500,0,OK
36490290,0.332500,5.086250,33.250,170.000,0,OK
36500279,0.332500,5.078750,33.250,167.500,0,OK
36510290,0.332500,5.085000,33.250,170.000,0,OK
36520279,0.332500,5.082500,33.250,170.000,0,OK
36530290,0.335000,5.085000,33.250,170.000,0,OK
36540279,0.335000,5.086250,33.500,170.000,0,OK
36550290,0.330000,5.085000,33.000,167.500,0,OK
36560279,0.330000,5.086250,33.000,167.500,0,OK
36570290,0.332500,5.083750,33.000,167.500,0,OK
36580279,0.330000,5.085000,33.000,167.500,0,OK
36590290,0.332500,5.078750,33.250,167.500,0,OK
36600279,0.332500,5.083750,33.250,170.000,0,OK
36610290,0.332500,5.081250,33.250,167.500,0,OK
36620279,0.335000,5.083750,33.250,170.000,0,OK
36630290,0.330000,5.083750,33.000,167.500,0,OK
36640279,0.330000,5.083750,33.250,170.000,0,OK
36650290,0.335000,5.083750,33.500,170.000,0,OK
36660279,0.335000,5.085000,33.500,170.000,0,OK
36670290,0.330000,5.082500,33.000,167.500,0,OK
36680279,0.332500,5.077500,33.250,167.500,0,OK
36690290,0.350000,5.085000,32.750,166.250,0,OK
36700279,0.330000,5.081250,33.000,167.500,0,OK
36710290,0.335000,5.085000,33.250,170.000,0,OK
36720279,0.330000,5.083750,33.000,167.500,0,OK
36730290,0.332500,5.082500,33.000,167.500,0,OK
36740279,0.332500,5.083750,33.250,170.000,0,OK
36750290,0.330000,5.085000,33.000,167.500,0,OK
36760279,0.330000,5.082500,33.000,167.500,0,OK
36770290,0.332500,5.077500,33.250,167.500,0,OK
36780279,0.347500,5.083750,33.250,170.000,0,OK
36790290,0.330000,5.082500,33.000,167.500,0,OK
36800279,0.332500,5.083750,33.000,167.500,0,OK
36810290,0.330000,5.088750,33.000,167.500,0,OK
36820279,0.330000,5.085000,33.250,167.500,0,OK
36830290,0.335000,5.085000,33.500,170.000,0,OK
36840279,0.335000,5.085000,33.500,170.000,0,OK
36850290,0.332500,5.083750,33.250,170.000,0,OK
36860279,0.332500,5.081250,33.250,167.500,0,OK
36870290,0.340000,5.085000,32.750,166.250,0,OK
36880279,0.330000,5.083750,33.000,167.500,0,OK
36890290,0.332500,5.083750,33.000,167.500,0,OK
36900279,0.332500,5.085000,33.250,170.000,0,OK
36910290,0.332500,5.085000,33.250,167.500,0,OK
36920279,0.327500,5.085000,32.750,166.250,0,OK
36930290,0.332500,5.082500,33.250,167.500,0,OK
36940279,0.327500,5.085000,32.750,166.250,0,OK
36950290,0.332500,5.081250,33.250,167.500,0,OK
36960279,0.340000,5.085000,33.500,170.000,0,OK
36970290,0.332500,5.083750,33.250,170.000,0,OK
36980279,0.327500,5.085000,33.000,167.500,0,OK
36990290,0.330000,5.087500,33.000,167.500,0,OK
37000279,0.332500,5.086250,32.750,167.500,0,OK
37010290,0.332500,5.083750,33.250,170.000,0,OK
37020279,0.335000,5.085000,33.500,170.000,0,OK
37030290,0.330000,5.086250,33.000,167.500,0,OK
37040279,0.335000,5.082500,33.500,170.000,0,OK
37050290,0.335000,5.083750,33.250,170.000,0,OK
37060279,0.330000,5.085000,33.000,167.500,0,OK
37070290,0.332500,5.083750,33.000,167.500,0,OK
37080279,0.332500,5.085000,33.250,170.000,0,OK
37090290,0.335000,5.085000,32.750,170.000,0,OK
37100279,0.330000,5.083750,33.000,167.500,0,OK
37110290,0.330000,5.078750,33.000,167.500,0,OK
37120279,0.327500,5.086250,32.750,166.250,0,OK
37130290,0.330000,5.082500,33.000,167.500,0,OK
37140279,0.337500,5.083750,33.000,167.500,0,OK
37150290,0.332500,5.083750,33.250,170.000,0,OK
37160279,0.330000,5.083750,32.750,166.250,0,OK
37170290,0.327500,5.083750,32.750,166.250,0,OK
37180279,0.327500,5.083750,33.000,166.250,0,OK
37190290,0.330000,5.083750,33.000,167.500,0,OK
37200279,0.327500,5.077500,32.750,166.250,0,OK
37210290,0.330000,5.086250,33.000,167.500,0,OK
37220279,0.330000,5.085000,33.000,167.500,0,OK
37230290,0.332500,5.085000,33.250,170.000,0,OK
37240279,0.330000,5.083750,33.000,167.500,0,OK
37250290,0.332500,5.085000,33.000,167.500,0,OK
37260279,0.332500,5.083750,33.250,170.000,0,OK
37270290,0.332500,5.085000,33.250,167.500,0,OK
37280279,0.330000,5.083750,33.000,167.500,0,OK
37290290,0.332500,5.081250,33.250,167.500,0,OK
37300279,0.347500,5.085000,33.250,170.000,0,OK
37310290,0.335000,5.083750,33.500,170.000,0,OK
37320279,0.335000,5.086250,32.750,166.250,0,OK
37330290,0.335000,5.085000,33.500,170.000,0,OK
37340279,0.332500,5.085000,33.250,170.000,0,OK
37350290,0.335000,5.085000,33.500,170.000,0,OK
37360279,0.327500,5.083750,32.750,166.250,0,OK
37370290,0.330000,5.085000,33.000,167.500,0,OK
37380279,0.330000,5.077500,33.000,167.500,0,OK
37390290,0.345000,5.085000,33.000,167.500,0,OK
37400279,0.330000,5.085000,33.000,167.500,0,OK
37410290,0.332500,5.086250,33.250,170.000,0,OK
37420279,0.330000,5.083750,33.000,167.500,0,OK
37430290,0.332500,5.083750,33.000,167.500,0,OK
37440279,0.332500,5.086250,33.250,170.000,0,OK
37450290,0.332500,5.086250,33.250,167.500,0,OK
37460279,0.335000,5.085000,33.500,170.000,0,OK
37470290,0.332500,5.080000,33.250,167.500,0,OK
37480279,0.345000,5.083750,33.000,167.500,0,OK
37490290,0.330000,5.085000,33.000,167.500,0,OK
37500279,0.332500,5.085000,33.250,170.000,0,OK
37510290,0.332500,5.083750,33.250,170.000,0,OK
37520279,0.330000,5.085000,33.000,167.500,0,OK
37530290,0.332500,5.086250,33.250,170.000,0,OK
37540279,0.330000,5.085000,33.000,167.500,0,OK
37550290,0.330000,5.085000,33.000,167.500,0,OK
37560279,0.330000,5.081250,33.000,167.500,0,OK
37570290,0.342500,5.085000,33.000,167.500,0,OK
37580279,0.327500,5.083750,32.750,166.250,0,OK
37590290,0.330000,5.085000,33.250,170.000,0,OK
37600279,0.330000,5.083750,33.000,167.500,0,OK
37610290,0.330000,5.085000,32.750,167.500,0,OK
37620279,0.337500,5.083750,33.750,172.500,0,OK
37630290,0.327500,5.085000,32.750,166.250,0,OK
37640279,0.330000,5.086250,33.000,167.500,0,OK
37650290,0.332500,5.082500,33.250,170.000,0,OK
37660279,0.337500,5.085000,33.250,170.000,0,OK
37670290,0.330000,5.083750,33.000,167.500,0,OK
37680279,0.332500,5.082500,33.000,167.500,0,OK
37690290,0.332500,5.083750,33.250,170.000,0,OK
37700279,0.332500,5.085000,32.750,167.500,0,OK
37710290,0.335000,5.083750,33.500,170.000,0,OK
37720279,0.330000,5.085000,33.000,167.500,0,OK
37730290,0.332500,5.083750,33.250,170.000,0,OK
37740279,0.332500,5.082500,33.250,170.000,0,OK
37750290,0.335000,5.085000,33.000,167.500,0,OK
37760279,0.330000,5.085000,33.000,167.500,0,OK
37770290,0.332500,5.085000,32.750,166.250,0,OK
37780279,0.332500,5.083750,33.250,170.000,0,OK
37790290,0.330000,5.083750,33.250,167.500,0,OK
37800279,0.332500,5.085000,33.250,170.000,0,OK
37810290,0.332500,5.077500,33.250,167.500,0,OK
37820279,0.330000,5.085000,33.000,167.500,0,OK
37830290,0.327500,5.082500,32.750,166.250,0,OK
37840279,0.335000,5.085000,33.000,167.500,0,OK
37850290,0.330000,5.085000,33.000,167.500,0,OK
37860279,0.332500,5.083750,33.000,167.500,0,OK
37870290,0.332500,5.085000,33.250,170.000,0,OK
37880279,0.332500,5.082500,33.250,167.500,0,OK
37890290,0.332500,5.083750,33.250,170.000,0,OK
37900279,0.332500,5.078750,33.250,167.500,0,OK
37910290,0.332500,5.086250,33.250,170.000,0,OK
37920279,0.330000,5.081250,33.000,167.500,0,OK
37930290,0.335000,5.085000,33.250,170.000,0,OK
37940279,0.330000,5.085000,33.000,167.500,0,OK
37950290,0.332500,5.085000,33.000,167.500,0,OK
37960279,0.330000,5.085000,33.000,167.500,0,OK
37970290,0.332500,5.086250,33.000,167.500,0,OK
37980279,0.327500,5.083750,32.750,166.250,0,OK
37990290,0.330000,5.080000,33.000,167.500,0,OK
38000279,0.350000,5.085000,33.250,170.000,0,OK
38010290,0.332500,5.082500,33.250,170.000,0,OK
38020279,0.332500,5.085000,33.000,167.500,0,OK
38030290,0.330000,5.083750,33.000,167.500,0,OK
38040279,0.330000,5.083750,33.000,167.500,0,OK
38050290,0.330000,5.085000,33.000,167.500,0,OK
38060279,0.327500,5.083750,32.750,166.250,0,OK
38070290,0.332500,5.085000,33.250,170.000,0,OK
38080279,0.335000,5.080000,33.500,170.000,0,OK
38090290,0.342500,5.083750,33.000,167.500,0,OK
38100279,0.330000,5.085000,33.000,167.500,0,OK
38110290,0.335000,5.083750,33.500,170.000,0,OK
38120279,0.332500,5.086250,33.250,170.000,0,OK
38130290,0.330000,5.085000,33.000,167.500,0,OK
38140279,0.332500,5.085000,33.250,170.000,0,OK
38150290,0.332500,5.085000,33.250,167.500,0,OK
38160279,0.330000,5.085000,33.000,167.500,0,OK
38170290,0.330000,5.081250,33.000,167.500,0,OK
38180279,0.342500,5.085000,33.500,170.000,0,OK
38190290,0.332500,5.083750,33.250,170.000,0,OK
38200279,0.332500,5.086250,33.000,167.500,0,OK
38210290,0.330000,5.085000,33.000,167.500,0,OK
38220279,0.330000,5.083750,33.000,167.500,0,OK
38230290,0.327500,5.083750,32.750,166.250,0,OK
38240279,0.330000,5.085000,33.000,167.500,0,OK
38250290,0.332500,5.083750,33.250,170.000,0,OK
38260279,0.335000,5.083750,33.500,170.000,0,OK
38270290,0.337500,5.085000,32.750,166.250,0,OK
38280279,0.332500,5.082500,33.250,170.000,0,OK
38290290,0.332500,5.083750,33.000,167.500,0,OK
38300279,0.330000,5.087500,33.000,167.500,0,OK
38310290,0.330000,5.085000,33.250,167.500,0,OK
38320279,0.332500,5.085000,33.250,170.000,0,OK
38330290,0.332500,5.083750,33.250,167.500,0,OK
38340279,0.332500,5.086250,33.250,170.000,0,OK
38350290,0.332500,5.082500,33.250,170.000,0,OK
38360279,0.337500,5.085000,33.250,170.000,0,OK
38370290,0.330000,5.085000,33.000,167.500,0,OK
38380279,0.332500,5.083750,33.000,167.500,0,OK
38390290,0.330000,5.083750,33.000,167.500,0,OK
38400279,0.332500,5.085000,33.250,167.500,0,OK
38410290,0.332500,5.083750,33.250,170.000,0,OK
38420279,0.332500,5.077500,33.250,167.500,0,OK
38430290,0.330000,5.083750,33.000,167.500,0,OK
38440279,0.330000,5.083750,33.000,167.500,0,OK
38450290,0.335000,5.086250,33.000,167.500,0,OK
38460279,0.332500,5.086250,33.250,170.000,0,OK
38470290,0.332500,5.085000,33.250,170.000,0,OK
38480279,0.330000,5.083750,33.000,167.500,0,OK
38490290,0.332500,5.086250,33.250,167.500,0,OK
38500279,0.332500,5.085000,33.250,170.000,0,OK
38510290,0.332500,5.078750,33.250,167.500,0,OK
38520279,0.332500,5.083750,33.250,170.000,0,OK
38530290,0.330000,5.082500,33.000,167.500,0,OK
38540279,0.335000,5.083750,33.250,170.000,0,OK
38550290,0.330000,5.086250,33.000,167.500,0,OK
38560279,0.332500,5.083750,33.250,170.000,0,OK
38570290,0.332500,5.085000,33.250,170.000,0,OK
38580279,0.332500,5.083750,33.250,167.500,0,OK
38590290,0.332500,5.086250,33.250,170.000,0,OK
38600279,0.330000,5.078750,33.000,167.500,0,OK
38610290,0.352500,5.085000,33.250,170.000,0,OK
38620279,0.332500,5.085000,33.250,170.000,0,OK
38630290,0.335000,5.085000,33.000,167.500,0,OK
38640279,0.332500,5.086250,33.250,170.000,0,OK
38650290,0.335000,5.085000,33.250,170.000,0,OK
38660279,0.330000,5.085000,33.000,167.500,0,OK
38670290,0.330000,5.085000,33.000,167.500,0,OK
38680279,0.330000,5.085000,33.000,167.500,0,OK
38690290,0.332500,5.081250,33.250,167.500,0,OK
38700279,0.345000,5.085000,33.000,167.500,0,OK
38710290,0.332500,5.083750,33.250,170.000,0,OK
38720279,0.335000,5.085000,33.000,167.500,0,OK
38730290,0.332500,5.083750,33.250,170.000,0,OK
38740279,0.332500,5.083750,33.250,167.500,0,OK
38750290,0.335000,5.085000,33.500,170.000,0,OK
38760279,0.330000,5.085000,33.000,167.500,0,OK
38770290,0.330000,5.085000,33.000,167.500,0,OK
38780279,0.330000,5.080000,33.000,167.500,0,OK
38790290,0.345000,5.085000,33.250,170.000,0,OK
38800279,0.332500,5.085000,33.250,170.000,0,OK
38810290,0.335000,5.086250,33.000,167.500,0,OK
38820279,0.330000,5.083750,33.000,167.500,0,OK
38830290,0.330000,5.083750,33.000,167.500,0,OK
38840279,0.330000,5.085000,33.000,167.500,0,OK
38850290,0.330000,5.083750,33.000,167.500,0,OK
38860279,0.335000,5.086250,33.500,170.000,0,OK
38870290,0.330000,5.081250,33.000,167.500,0,OK
38880279,0.340000,5.083750,33.000,167.500,0,OK
38890290,0.332500,5.083750,33.250,170.000,0,OK
38900279,0.330000,5.086250,33.000,167.500,0,OK
