Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  7a121846ae1af9b2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
33385281,0.332500,5.085000,33.250,170.000,0,OK
33390270,0.340000,5.086250,33.250,170.000,0,OK
33395281,0.330000,5.086250,35.750,167.500,0,OK
33400270,0.332500,5.086250,33.250,170.000,0,OK
33405281,0.332500,5.086250,33.250,170.000,0,OK
33410270,0.335000,5.087500,33.250,170.000,0,OK
33415281,0.332500,5.081250,33.250,167.500,0,OK
33420270,0.332500,5.087500,33.250,170.000,0,OK
33425281,0.350000,5.086250,33.250,170.000,0,OK
33430270,0.335000,5.086250,34.750,170.000,0,OK
33435281,0.332500,5.086250,33.250,170.000,0,OK
33440270,0.330000,5.086250,33.000,167.500,0,OK
33445281,0.330000,5.086250,33.250,170.000,0,OK
33450270,0.332500,5.087500,33.250,167.500,0,OK
33455281,0.335000,5.085000,33.500,170.000,0,OK
33460270,0.327500,5.086250,32.750,166.250,0,OK
33465281,0.335000,5.086250,34.000,172.500,0,OK
33470270,0.337500,5.083750,33.750,172.500,0,OK
33475281,0.327500,5.086250,32.750,166.250,0,OK
33480270,0.337500,5.086250,33.250,170.000,0,OK
33485281,0.332500,5.087500,33.250,167.500,0,OK
33490270,0.332500,5.086250,33.250,170.000,0,OK
33495281,0.332500,5.086250,33.250,170.000,0,OK
33500270,0.332500,5.086250,33.500,170.000,0,OK
33505281,0.330000,5.082500,33.000,167.500,0,OK
33510270,0.330000,5.086250,33.000,167.500,0,OK
33515281,0.345000,5.086250,33.250,170.000,0,OK
33520270,0.330000,5.086250,35.250,167.500,0,OK
33525281,0.332500,5.087500,33.250,170.000,0,OK
33530270,0.332500,5.086250,33.250,170.000,0,OK
33535281,0.330000,5.086250,33.250,170.000,0,OK
33540270,0.335000,5.080000,33.500,170.000,0,OK
33545281,0.332500,5.086250,33.250,170.000,0,OK
33550270,0.332500,5.086250,33.250,170.000,0,OK
33555281,0.335000,5.087500,34.000,170.000,0,OK
33560270,0.335000,5.085000,33.500,170.000,0,OK
33565281,0.330000,5.085000,33.000,167.500,0,OK
33570270,0.337500,5.087500,33.500,170.000,0,OK
33575281,0.332500,5.086250,33.250,167.500,0,OK
33580270,0.332500,5.086250,33.250,170.000,0,OK
33585281,0.330000,5.087500,33.000,167.500,0,OK
33590270,0.332500,5.086250,33.250,170.000,0,OK
33595281,0.330000,5.082500,33.000,167.500,0,OK
33600270,0.332500,5.086250,33.250,170.000,0,OK
33605281,0.342500,5.087500,33.250,170.000,0,OK
33610270,0.335000,5.086250,36.000,170.000,0,OK
33615281,0.330000,5.086250,33.000,167.500,0,OK
33620270,0.330000,5.086250,33.000,167.500,0,OK
33625281,0.335000,5.086250,33.500,170.000,0,OK
33630270,0.335000,5.081250,33.500,170.000,0,OK
33635281,0.332500,5.086250,33.250,170.000,0,OK
33640270,0.332500,5.086250,33.250,170.000,0,OK
33645281,0.332500,5.086250,34.500,167.500,0,OK
33650270,0.332500,5.083750,33.250,170.000,0,OK
33655281,0.332500,5.086250,33.250,170.000,0,OK
33660270,0.335000,5.087500,33.000,167.500,0,OK
33665281,0.330000,5.086250,33.000,167.500,0,OK
33670270,0.332500,5.086250,33.250,170.000,0,OK
33675281,0.332500,5.086250,33.250,170.000,0,OK
33680270,0.335000,5.086250,33.500,170.000,0,OK
33685281,0.332500,5.083750,33.250,170.000,0,OK
33690270,0.330000,5.086250,33.000,167.500,0,OK
33695281,0.340000,5.087500,33.250,170.000,0,OK
33700270,0.332500,5.087500,35.750,167.500,0,OK
33705281,0.335000,5.086250,33.500,170.000,0,OK
33710270,0.332500,5.086250,33.250,170.000,0,OK
33715281,0.330000,5.086250,33.250,170.000,0,OK
33720270,0.332500,5.080000,33.250,167.500,0,OK
33725281,0.335000,5.086250,33.500,170.000,0,OK
33730270,0.350000,5.086250,33.000,167.500,0,OK
33735281,0.335000,5.086250,34.500,170.000,0,OK
33740270,0.332500,5.086250,33.250,170.000,0,OK
33745281,0.330000,5.086250,33.000,167.500,0,OK
33750270,0.332500,5.085000,33.250,170.000,0,OK
33755281,0.330000,5.085000,33.000,167.500,0,OK
33760270,0.332500,5.085000,33.250,170.000,0,OK
33765281,0.335000,5.086250,33.500,170.000,0,OK
33770270,0.337500,5.086250,33.750,172.500,0,OK
33775281,0.335000,5.085000,33.500,170.000,0,OK
33780270,0.330000,5.086250,33.000,167.500,0,OK
33785281,0.337500,5.086250,33.500,170.000,0,OK
33790270,0.335000,5.085000,33.500,170.000,0,OK
33795281,0.335000,5.087500,33.500,170.000,0,OK
33800270,0.332500,5.086250,33.250,170.000,0,OK
33805281,0.332500,5.086250,32.750,166.250,0,OK
33810270,0.332500,5.081250,33.250,167.500,0,OK
33815281,0.332500,5.085000,33.250,170.000,0,OK
33820270,0.347500,5.087500,33.250,170.000,0,OK
33825281,0.332500,5.086250,34.750,167.500,0,OK
33830270,0.337500,5.083750,33.750,172.500,0,OK
33835281,0.332500,5.086250,33.250,170.000,0,OK
33840270,0.332500,5.086250,33.500,170.000,0,OK
33845281,0.332500,5.078750,33.250,167.500,0,OK
33850270,0.335000,5.086250,33.500,170.000,0,OK
33855281,0.330000,5.086250,33.000,167.500,0,OK
33860270,0.332500,5.086250,34.000,167.500,0,OK
33865281,0.332500,5.085000,33.250,170.000,0,OK
33870270,0.335000,5.086250,33.500,170.000,0,OK
33875281,0.332500,5.085000,33.250,170.000,0,OK
33880270,0.330000,5.087500,33.000,167.500,0,OK
33885281,0.332500,5.085000,33.250,170.000,0,OK
33890270,0.332500,5.086250,33.250,170.000,0,OK
33895281,0.330000,5.086250,33.500,170.000,0,OK
33900270,0.327500,5.082500,32.750,166.250,0,OK
33905281,0.332500,5.086250,33.250,170.000,0,OK
33910270,0.345000,5.086250,33.000,167.500,0,OK
33915281,0.332500,5.087500,35.500,167.500,0,OK
33920270,0.332500,5.086250,33.250,170.000,0,OK
33925281,0.330000,5.087500,33.000,167.500,0,OK
33930270,0.335000,5.086250,33.500,170.000,0,OK
33935281,0.332500,5.080000,33.250,167.500,0,OK
33940270,0.332500,5.086250,33.250,170.000,0,OK
33945281,0.330000,5.086250,33.000,167.500,0,OK
33950270,0.335000,5.085000,34.750,170.000,0,OK
33955281,0.332500,5.086250,33.250,170.000,0,OK
33960270,0.337500,5.086250,33.750,172.500,0,OK
33965281,0.332500,5.087500,33.000,167.500,0,OK
33970270,0.332500,5.086250,33.250,167.500,0,OK
33975281,0.332500,5.086250,33.250,170.000,0,OK
33980270,0.330000,5.087500,33.000,167.500,0,OK
33985281,0.332500,5.086250,33.250,170.000,0,OK
33990270,0.330000,5.082500,33.000,167.500,0,OK
33995281,0.332500,5.086250,33.250,170.000,0,OK
34000270,0.345000,5.086250,33.250,170.000,0,OK
34005281,0.332500,5.087500,35.750,167.500,0,OK
34010270,0.332500,5.086250,33.250,170.000,0,OK
34015281,0.332500,5.087500,33.250,170.000,0,OK
34020270,0.335000,5.086250,33.250,170.000,0,OK
34025281,0.332500,5.081250,33.250,167.500,0,OK
34030270,0.330000,5.086250,33.000,167.500,0,OK
34035281,0.332500,5.086250,33.250,170.000,0,OK
34040270,0.330000,5.086250,35.000,167.500,0,OK
34045281,0.332500,5.086250,33.250,170.000,0,OK
34050270,0.332500,5.086250,33.250,170.000,0,OK
34055281,0.335000,5.086250,33.500,170.000,0,OK
34060270,0.332500,5.086250,33.250,167.500,0,OK
34065281,0.330000,5.085000,33.000,167.500,0,OK
34070270,0.332500,5.086250,33.250,170.000,0,OK
34075281,0.332500,5.086250,33.250,170.000,0,OK
34080270,0.335000,5.083750,33.500,170.000,0,OK
34085281,0.332500,5.087500,33.250,170.000,0,OK
34090270,0.337500,5.087500,33.500,170.000,0,OK
34095281,0.332500,5.085000,33.250,167.500,0,OK
34100270,0.335000,5.086250,33.500,170.000,0,OK
34105281,0.332500,5.085000,33.250,170.000,0,OK
34110270,0.332500,5.086250,33.000,167.500,0,OK
34115281,0.335000,5.081250,33.500,170.000,0,OK
34120270,0.332500,5.086250,33.250,170.000,0,OK
34125281,0.347500,5.087500,33.250,170.000,0,OK
34130270,0.332500,5.086250,35.250,167.500,0,OK
34135281,0.335000,5.085000,33.500,170.000,0,OK
34140270,0.335000,5.086250,33.500,170.000,0,OK
34145281,0.330000,5.086250,33.500,170.000,0,OK
34150270,0.330000,5.078750,33.000,167.500,0,OK
34155281,0.330000,5.085000,33.000,167.500,0,OK
34160270,0.335000,5.086250,33.500,170.000,0,OK
34165281,0.335000,5.086250,33.750,170.000,0,OK
34170270,0.335000,5.083750,33.500,170.000,0,OK
34175281,0.330000,5.085000,33.000,167.500,0,OK
34180270,0.335000,5.086250,33.250,170.000,0,OK
34185281,0.335000,5.086250,33.500,170.000,0,OK
34190270,0.332500,5.085000,33.250,170.000,0,OK
34195281,0.332500,5.086250,33.250,170.000,0,OK
34200270,0.332500,5.086250,33.250,170.000,0,OK
34205281,0.332500,5.082500,33.250,170.000,0,OK
34210270,0.335000,5.086250,33.500,170.000,0,OK
34215281,0.342500,5.086250,33.000,167.500,0,OK
34220270,0.330000,5.086250,35.750,167.500,0,OK
34225281,0.332500,5.086250,33.250,170.000,0,OK
34230270,0.335000,5.086250,33.500,170.000,0,OK
34235281,0.330000,5.086250,33.000,167.500,0,OK
34240270,0.335000,5.081250,33.500,170.000,0,OK
34245281,0.337500,5.085000,33.750,172.500,0,OK
34250270,0.335000,5.087500,33.500,170.000,0,OK
34255281,0.332500,5.087500,34.500,167.500,0,OK
34260270,0.335000,5.085000,33.500,170.000,0,OK
34265281,0.335000,5.087500,33.500,170.000,0,OK
34270270,0.335000,5.086250,33.250,170.000,0,OK
34275281,0.332500,5.087500,33.250,167.500,0,OK
34280270,0.332500,5.085000,33.250,170.000,0,OK
34285281,0.330000,5.088750,33.000,167.500,0,OK
34290270,0.332500,5.087500,33.500,170.000,0,OK
34295281,0.335000,5.083750,33.500,170.000,0,OK
34300270,0.332500,5.086250,33.250,170.000,0,OK
34305281,0.340000,5.085000,33.250,170.000,0,OK
34310270,0.332500,5.085000,36.000,167.500,0,OK
34315281,0.332500,5.087500,33.250,170.000,0,OK
34320270,0.332500,5.085000,33.250,170.000,0,OK
34325281,0.332500,5.087500,33.500,170.000,0,OK
34330270,0.335000,5.081250,33.500,170.000,0,OK
34335281,0.330000,5.086250,33.000,167.500,0,OK
34340270,0.352500,5.086250,33.250,170.000,0,OK
34345281,0.332500,5.086250,34.500,167.500,0,OK
34350270,0.332500,5.085000,33.250,170.000,0,OK
34355281,0.330000,5.086250,33.000,167.500,0,OK
34360270,0.332500,5.086250,33.000,167.500,0,OK
34365281,0.332500,5.087500,33.250,167.500,0,OK
34370270,0.335000,5.086250,33.500,170.000,0,OK
34375281,0.332500,5.086250,33.250,170.000,0,OK
34380270,0.335000,5.086250,33.250,170.000,0,OK
34385281,0.332500,5.083750,33.250,170.000,0,OK
34390270,0.330000,5.087500,33.000,167.500,0,OK
34395281,0.337500,5.087500,33.250,170.000,0,OK
34400270,0.330000,5.086250,33.000,167.500,0,OK
34405281,0.332500,5.086250,33.250,170.000,0,OK
34410270,0.335000,5.085000,33.500,170.000,0,OK
34415281,0.332500,5.087500,33.250,170.000,0,OK
34420270,0.332500,5.082500,33.250,170.000,0,OK
34425281,0.332500,5.085000,33.250,170.000,0,OK
34430270,0.347500,5.087500,33.750,172.500,0,OK
34435281,0.332500,5.086250,35.250,167.500,0,OK
34440270,0.335000,5.085000,33.500,170.000,0,OK
34445281,0.332500,5.086250,33.250,170.000,0,OK
34450270,0.332500,5.086250,33.500,170.000,0,OK
34455281,0.332500,5.080000,33.250,167.500,0,OK
34460270,0.332500,5.087500,33.250,170.000,0,OK
34465281,0.335000,5.086250,33.500,170.000,0,OK
34470270,0.332500,5.085000,34.000,167.500,0,OK
34475281,0.332500,5.085000,33.250,170.000,0,OK
34480270,0.332500,5.086250,33.250,170.000,0,OK
34485281,0.340000,5.087500,33.250,170.000,0,OK
34490270,0.332500,5.086250,33.250,167.500,0,OK
34495281,0.330000,5.085000,33.000,167.500,0,OK
34500270,0.332500,5.085000,33.250,170.000,0,OK
34505281,0.335000,5.086250,33.000,167.500,0,OK
34510270,0.332500,5.081250,33.250,167.500,0,OK
34515281,0.335000,5.086250,33.500,170.000,0,OK
34520270,0.345000,5.087500,33.250,170.000,0,OK
34525281,0.332500,5.087500,35.250,167.500,0,OK
34530270,0.337500,5.085000,33.750,172.500,0,OK
34535281,0.332500,5.086250,33.250,170.000,0,OK
34540270,0.332500,5.088750,33.000,167.500,0,OK
34545281,0.332500,5.080000,33.250,167.500,0,OK
34550270,0.335000,5.087500,33.500,170.000,0,OK
34555281,0.335000,5.086250,33.500,170.000,0,OK
34560270,0.332500,5.087500,34.750,167.500,0,OK
34565281,0.330000,5.085000,33.000,167.500,0,OK
34570270,0.332500,5.086250,33.250,170.000,0,OK
34575281,0.332500,5.087500,33.250,170.000,0,OK
34580270,0.332500,5.086250,33.250,167.500,0,OK
34585281,0.330000,5.086250,33.000,167.500,0,OK
34590270,0.332500,5.086250,33.250,170.000,0,OK
34595281,0.335000,5.086250,33.500,170.000,0,OK
34600270,0.335000,5.083750,33.500,170.000,0,OK
34605281,0.330000,5.087500,33.000,167.500,0,OK
34610270,0.342500,5.086250,33.250,170.000,0,OK
34615281,0.335000,5.087500,35.500,170.000,0,OK
34620270,0.335000,5.086250,33.500,170.000,0,OK
34625281,0.332500,5.086250,33.250,170.000,0,OK
34630270,0.330000,5.086250,33.000,167.500,0,OK
34635281,0.337500,5.080000,33.750,172.500,0,OK
34640270,0.335000,5.086250,33.500,170.000,0,OK
34645281,0.332500,5.086250,33.250,170.000,0,OK
34650270,0.332500,5.087500,34.750,167.500,0,OK
34655281,0.332500,5.085000,33.250,170.000,0,OK
34660270,0.332500,5.087500,33.250,170.000,0,OK
34665281,0.335000,5.086250,33.500,170.000,0,OK
34670270,0.330000,5.086250,33.000,167.500,0,OK
34675281,0.332500,5.086250,33.250,170.000,0,OK
34680270,0.330000,5.087500,33.000,167.500,0,OK
34685281,0.332500,5.088750,33.000,167.500,0,OK
34690270,0.335000,5.085000,33.500,170.000,0,OK
34695281,0.332500,5.085000,33.250,170.000,0,OK
34700270,0.340000,5.087500,33.000,167.500,0,OK
34705281,0.332500,5.086250,36.000,167.500,0,OK
34710270,0.332500,5.086250,33.250,170.000,0,OK
34715281,0.332500,5.087500,33.250,170.000,0,OK
34720270,0.335000,5.086250,33.000,167.500,0,OK
34725281,0.332500,5.082500,33.250,170.000,0,OK
34730270,0.330000,5.086250,33.000,167.500,0,OK
34735281,0.347500,5.087500,33.250,170.000,0,OK
34740270,0.332500,5.087500,34.750,167.500,0,OK
34745281,0.337500,5.086250,33.750,172.500,0,OK
34750270,0.332500,5.086250,33.250,170.000,0,OK
34755281,0.332500,5.086250,33.250,170.000,0,OK
34760270,0.332500,5.078750,33.250,167.500,0,OK
34765281,0.327500,5.087500,32.750,166.250,0,OK
34770270,0.330000,5.086250,33.000,167.500,0,OK
34775281,0.330000,5.086250,34.000,167.500,0,OK
34780270,0.337500,5.086250,33.750,172.500,0,OK
34785281,0.335000,5.086250,33.500,170.000,0,OK
34790270,0.335000,5.087500,33.250,170.000,0,OK
34795281,0.332500,5.086250,33.250,167.500,0,OK
34800270,0.332500,5.086250,33.250,170.000,0,OK
34805281,0.335000,5.086250,33.500,170.000,0,OK
34810270,0.332500,5.086250,33.000,167.500,0,OK
34815281,0.332500,5.083750,33.250,170.000,0,OK
34820270,0.335000,5.086250,33.500,170.000,0,OK
34825281,0.342500,5.086250,33.250,170.000,0,OK
34830270,0.332500,5.086250,35.500,167.500,0,OK
34835281,0.332500,5.086250,33.250,170.000,0,OK
34840270,0.332500,5.086250,33.250,170.000,0,OK
34845281,0.335000,5.086250,33.250,170.000,0,OK
34850270,0.332500,5.081250,33.250,167.500,0,OK
34855281,0.332500,5.086250,33.250,170.000,0,OK
34860270,0.330000,5.086250,33.000,167.500,0,OK
34865281,0.332500,5.087500,34.500,167.500,0,OK
34870270,0.332500,5.085000,33.250,170.000,0,OK
34875281,0.330000,5.086250,33.000,167.500,0,OK
34880270,0.335000,5.086250,33.250,170.000,0,OK
34885281,0.332500,5.087500,33.250,167.500,0,OK
34890270,0.332500,5.086250,33.250,170.000,0,OK
34895281,0.335000,5.086250,33.500,170.000,0,OK
34900270,0.332500,5.087500,33.500,170.000,0,OK
34905281,0.335000,5.081250,33.500,170.000,0,OK
34910270,0.332500,5.085000,33.250,170.000,0,OK
34915281,0.340000,5.086250,33.250,170.000,0,OK
34920270,0.332500,5.086250,36.000,167.500,0,OK
34925281,0.335000,5.087500,33.500,170.000,0,OK
34930270,0.330000,5.086250,33.000,167.500,0,OK
34935281,0.330000,5.086250,33.250,170.000,0,OK
34940270,0.330000,5.081250,33.000,167.500,0,OK
34945281,0.332500,5.087500,33.250,170.000,0,OK
34950270,0.332500,5.086250,33.250,170.000,0,OK
34955281,0.332500,5.086250,34.500,167.500,0,OK
34960270,0.335000,5.086250,33.500,170.000,0,OK
34965281,0.335000,5.086250,33.500,170.000,0,OK
34970270,0.335000,5.086250,33.250,170.000,0,OK
34975281,0.332500,5.086250,33.250,167.500,0,OK
34980270,0.327500,5.086250,32.750,166.250,0,OK
34985281,0.332500,5.086250,33.250,170.000,0,OK
34990270,0.332500,5.086250,33.500,170.000,0,OK
34995281,0.330000,5.083750,33.000,167.500,0,OK
35000270,0.332500,5.086250,33.250,170.000,0,OK
35005281,0.337500,5.087500,33.500,170.000,0,OK
35010270,0.332500,5.086250,36.250,167.500,0,OK
35015281,0.330000,5.086250,33.000,167.500,0,OK
35020270,0.332500,5.086250,33.250,170.000,0,OK
35025281,0.332500,5.086250,33.250,170.000,0,OK
35030270,0.335000,5.082500,33.500,170.000,0,OK
35035281,0.332500,5.085000,33.250,170.000,0,OK
35040270,0.350000,5.086250,33.250,170.000,0,OK
35045281,0.335000,5.087500,34.750,170.000,0,OK
35050270,0.332500,5.086250,33.250,170.000,0,OK
35055281,0.332500,5.086250,33.250,170.000,0,OK
35060270,0.332500,5.086250,33.500,170.000,0,OK
35065281,0.330000,5.086250,33.000,167.500,0,OK
35070270,0.330000,5.086250,33.000,167.500,0,OK
35075281,0.332500,5.087500,33.250,170.000,0,OK
35080270,0.332500,5.086250,34.000,167.500,0,OK
35085281,0.330000,5.083750,33.000,167.500,0,OK
35090270,0.330000,5.086250,33.000,167.500,0,OK
35095281,0.340000,5.086250,33.000,167.500,0,OK
35100270,0.335000,5.086250,33.500,170.000,0,OK
35105281,0.335000,5.086250,33.500,170.000,0,OK
35110270,0.332500,5.087500,33.250,170.000,0,OK
35115281,0.332500,5.086250,33.250,170.000,0,OK
35120270,0.332500,5.083750,33.250,170.000,0,OK
35125281,0.335000,5.086250,33.500,170.000,0,OK
35130270,0.345000,5.086250,33.250,170.000,0,OK
35135281,0.332500,5.086250,35.250,167.500,0,OK
35140270,0.330000,5.085000,33.000,167.500,0,OK
35145281,0.335000,5.086250,33.500,170.000,0,OK
35150270,0.332500,5.086250,33.000,167.500,0,OK
35155281,0.332500,5.080000,33.250,167.500,0,OK
35160270,0.332500,5.086250,33.250,170.000,0,OK
35165281,0.332500,5.087500,33.250,170.000,0,OK
35170270,0.330000,5.086250,34.750,167.500,0,OK
35175281,0.332500,5.086250,33.250,170.000,0,OK
35180270,0.332500,5.086250,33.250,170.000,0,OK
35185281,0.335000,5.086250,33.750,172.500,0,OK
35190270,0.335000,5.085000,33.500,170.000,0,OK
35195281,0.332500,5.086250,33.250,170.000,0,OK
35200270,0.327500,5.086250,32.750,166.250,0,OK
35205281,0.332500,5.087500,33.250,170.000,0,OK
35210270,0.332500,5.081250,33.250,167.500,0,OK
35215281,0.335000,5.085000,33.500,170.000,0,OK
35220270,0.345000,5.086250,33.250,170.000,0,OK
35225281,0.330000,5.087500,35.250,167.500,0,OK
35230270,0.332500,5.086250,33.250,170.000,0,OK
35235281,0.335000,5.086250,33.500,170.000,0,OK
35240270,0.335000,5.087500,33.500,170.000,0,OK
35245281,0.330000,5.081250,33.000,167.500,0,OK
35250270,0.332500,5.087500,33.250,170.000,0,OK
35255281,0.332500,5.086250,33.250,170.000,0,OK
35260270,0.335000,5.087500,34.250,170.000,0,OK
35265281,0.332500,5.085000,33.250,170.000,0,OK
35270270,0.332500,5.088750,33.250,170.000,0,OK
35275281,0.332500,5.086250,33.250,170.000,0,OK
35280270,0.335000,5.085000,33.500,170.000,0,OK
35285281,0.332500,5.086250,33.250,170.000,0,OK
35290270,0.332500,5.088750,33.250,170.000,0,OK
35295281,0.330000,5.085000,33.250,170.000,0,OK
35300270,0.332500,5.083750,33.250,170.000,0,OK
35305281,0.330000,5.085000,33.000,167.500,0,OK
35310270,0.340000,5.086250,33.250,170.000,0,OK
35315281,0.332500,5.087500,36.000,167.500,0,OK
35320270,0.332500,5.086250,33.250,170.000,0,OK
35325281,0.332500,5.085000,33.250,170.000,0,OK
35330270,0.330000,5.086250,33.250,170.000,0,OK
35335281,0.332500,5.082500,33.250,170.000,0,OK
35340270,0.332500,5.086250,33.250,170.000,0,OK
35345281,0.347500,5.086250,33.500,170.000,0,OK
35350270,0.332500,5.086250,34.500,167.500,0,OK
35355281,0.332500,5.086250,33.250,170.000,0,OK
35360270,0.332500,5.085000,33.250,170.000,0,OK
35365281,0.330000,5.088750,33.250,170.000,0,OK
35370270,0.330000,5.086250,33.000,167.500,0,OK
35375281,0.330000,5.086250,33.000,167.500,0,OK
35380270,0.335000,5.087500,33.500,170.000,0,OK
35385281,0.335000,5.086250,34.000,170.000,0,OK
35390270,0.332500,5.085000,33.250,170.000,0,OK
35395281,0.332500,5.086250,33.250,170.000,0,OK
35400270,0.337500,5.086250,32.750,166.250,0,OK
35405281,0.330000,5.087500,33.000,167.500,0,OK
35410270,0.332500,5.086250,33.250,170.000,0,OK
35415281,0.332500,5.087500,33.250,170.000,0,OK
35420270,0.332500,5.087500,33.250,170.000,0,OK
35425281,0.332500,5.082500,33.250,170.000,0,OK
35430270,0.332500,5.086250,33.250,170.000,0,OK
35435281,0.347500,5.086250,33.500,170.000,0,OK
35440270,0.332500,5.086250,35.000,167.500,0,OK
35445281,0.335000,5.086250,33.500,170.000,0,OK
35450270,0.330000,5.086250,33.000,167.500,0,OK
35455281,0.332500,5.086250,33.250,170.000,0,OK
35460270,0.332500,5.078750,33.250,167.500,0,OK
35465281,0.332500,5.087500,33.250,170.000,0,OK
35470270,0.332500,5.087500,33.250,170.000,0,OK
35475281,0.332500,5.087500,34.000,167.500,0,OK
35480270,0.330000,5.085000,33.000,167.500,0,OK
35485281,0.332500,5.088750,33.250,170.000,0,OK
35490270,0.337500,5.086250,33.250,170.000,0,OK
35495281,0.330000,5.087500,33.000,167.500,0,OK
