timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
20060275,0.440000,5.067500,43.500,221.250,1,OK
20065286,0.437500,5.067500,43.750,221.250,1,OK
20070275,0.437500,5.068750,43.750,221.250,1,OK
20075285,0.435000,5.068750,43.500,221.250,1,OK
20080274,0.437500,5.068750,44.750,221.250,1,OK
20085286,0.437500,5.066250,43.750,221.250,1,OK
20090274,0.437500,5.068750,43.750,221.250,1,OK
20095295,0.442500,5.067500,43.750,221.250,1,OK
20100274,0.437500,5.067500,43.750,221.250,1,OK
20105285,0.437500,5.068750,43.750,221.250,1,OK
20110274,0.437500,5.068750,43.750,221.250,1,OK
20115285,0.437500,5.070000,43.750,221.250,1,OK
20120274,0.437500,5.065000,43.750,221.250,1,OK
20125284,0.440000,5.068750,44.000,223.750,1,OK
20130274,0.447500,5.068750,44.000,223.750,1,OK
20135286,0.437500,5.068750,46.500,221.250,1,OK
20140275,0.440000,5.068750,44.000,223.750,1,OK
20145285,0.437500,5.068750,43.750,221.250,1,OK
20150274,0.440000,5.068750,43.750,221.250,1,OK
20155285,0.440000,5.062500,44.000,223.750,1,OK
20160274,0.437500,5.067500,43.750,221.250,1,OK
20165285,0.440000,5.070000,44.000,223.750,1,OK
20170274,0.437500,5.068750,45.250,221.250,1,OK
20175285,0.440000,5.067500,44.000,223.750,1,OK
20180274,0.435000,5.068750,43.500,221.250,1,OK
20185286,0.442500,5.067500,43.750,221.250,1,OK
20190274,0.437500,5.068750,43.750,221.250,1,OK
20195281,0.440000,5.081250,44.000,223.750,1,OK
20200274,0.332500,5.085000,33.250,170.000,1,OK
20205286,0.435000,5.068750,43.750,221.250,1,OK
20210275,0.435000,5.066250,43.500,221.250,1,OK
20215285,0.435000,5.068750,43.500,221.250,1,OK
20220275,0.447500,5.068750,43.750,221.250,1,OK
20225285,0.440000,5.070000,46.500,223.750,1,OK
20230275,0.440000,5.068750,44.000,223.750,1,OK
20235284,0.437500,5.068750,43.750,221.250,1,OK
20240274,0.435000,5.068750,43.750,221.250,1,OK
20245286,0.437500,5.062500,43.750,221.250,1,OK
20250274,0.437500,5.068750,43.750,221.250,1,OK
20255286,0.442500,5.067500,44.250,223.750,1,OK
20260274,0.432500,5.068750,45.750,218.750,1,OK
20265286,0.437500,5.067500,43.750,221.250,1,OK
20270274,0.437500,5.067500,43.750,221.250,1,OK
20275286,0.440000,5.068750,43.750,221.250,1,OK
20280274,0.437500,5.068750,43.750,221.250,1,OK
20285286,0.437500,5.067500,43.750,221.250,1,OK
20290274,0.440000,5.068750,44.000,223.750,1,OK
20295284,0.437500,5.067500,44.250,223.750,1,OK
20300275,0.440000,5.066250,44.000,223.750,1,OK
20305285,0.437500,5.067500,43.750,221.250,1,OK
20310274,0.445000,5.068750,43.500,221.250,1,OK
20315286,0.440000,5.070000,44.000,223.750,1,OK
20320275,0.435000,5.070000,43.500,221.250,1,OK
20325286,0.440000,5.068750,44.000,223.750,1,OK
20330274,0.440000,5.068750,43.500,221.250,1,OK
20335286,0.437500,5.063750,43.750,221.250,1,OK
20340275,0.435000,5.067500,43.500,221.250,1,OK
20345285,0.457500,5.068750,43.750,221.250,1,OK
20350274,0.437500,5.068750,45.750,221.250,1,OK
20355284,0.437500,5.067500,43.750,221.250,1,OK
20360274,0.437500,5.067500,43.750,221.250,1,OK
20365286,0.437500,5.068750,44.000,223.750,1,OK
20370274,0.437500,5.068750,43.750,221.250,1,OK
20375284,0.437500,5.068750,43.750,221.250,1,OK
20380275,0.437500,5.068750,43.750,221.250,1,OK
20385286,0.440000,5.068750,44.500,223.750,1,OK
20390274,0.437500,5.066250,43.750,221.250,1,OK
20395284,0.437500,5.068750,43.750,221.250,1,OK
20400275,0.437500,5.070000,43.750,221.250,1,OK
20405286,0.437500,5.068750,43.750,221.250,1,OK
20410275,0.437500,5.068750,43.750,221.250,1,OK
20415285,0.435000,5.067500,43.500,221.250,1,OK
20420274,0.437500,5.068750,44.000,223.750,1,OK
20425286,0.437500,5.063750,43.750,221.250,1,OK
20430275,0.437500,5.068750,43.750,221.250,1,OK
20435284,0.452500,5.068750,43.500,221.250,1,OK
20440274,0.437500,5.068750,46.250,221.250,1,OK
20445284,0.437500,5.067500,43.750,221.250,1,OK
20450274,0.437500,5.070000,43.750,221.250,1,OK
20455285,0.437500,5.068750,43.750,221.250,1,OK
20460274,0.437500,5.062500,43.750,221.250,1,OK
20465286,0.435000,5.070000,43.500,221.250,1,OK
20470274,0.437500,5.070000,43.750,221.250,1,OK
20475285,0.437500,5.068750,45.000,221.250,1,OK
20480274,0.437500,5.066250,43.750,221.250,1,OK
20485285,0.435000,5.070000,43.500,221.250,1,OK
20490274,0.440000,5.068750,43.750,221.250,1,OK
20495285,0.435000,5.068750,43.500,221.250,1,OK
20500275,0.437500,5.068750,43.750,221.250,1,OK
20505284,0.437500,5.067500,43.750,221.250,1,OK
20510274,0.437500,5.068750,44.500,225.000,1,OK
20515286,0.437500,5.065000,43.750,221.250,1,OK
20520275,0.437500,5.067500,43.750,221.250,1,OK
20525286,0.445000,5.070000,43.750,221.250,1,OK
20530274,0.440000,5.067500,46.750,223.750,1,OK
20535285,0.437500,5.067500,43.750,221.250,1,OK
20540275,0.437500,5.067500,43.750,221.250,1,OK
20545286,0.437500,5.070000,43.750,221.250,1,OK
20550274,0.437500,5.062500,43.750,221.250,1,OK
20555286,0.437500,5.067500,43.750,221.250,1,OK
20560274,0.437500,5.068750,43.750,221.250,1,OK
20565286,0.440000,5.067500,45.250,223.750,1,OK
20570274,0.435000,5.067500,43.500,221.250,1,OK
20575285,0.437500,5.068750,43.750,221.250,1,OK
20580274,0.437500,5.067500,43.750,221.250,1,OK
20585286,0.440000,5.068750,44.000,223.750,1,OK
20590275,0.437500,5.068750,43.750,221.250,1,OK
20595285,0.437500,5.068750,43.750,221.250,1,OK
20600275,0.435000,5.068750,44.250,225.000,1,OK
20605284,0.437500,5.066250,43.750,221.250,1,OK
20610274,0.437500,5.068750,43.750,221.250,1,OK
20615284,0.447500,5.068750,43.750,221.250,1,OK
20620274,0.437500,5.068750,47.250,221.250,1,OK
20625286,0.437500,5.067500,43.750,221.250,1,OK
20630274,0.440000,5.068750,44.000,223.750,1,OK
20635284,0.440000,5.070000,43.750,221.250,1,OK
20640275,0.437500,5.062500,43.750,221.250,1,OK
20645285,0.440000,5.068750,44.000,223.750,1,OK
20650275,0.457500,5.068750,43.500,221.250,1,OK
20655284,0.437500,5.068750,45.500,221.250,1,OK
20660275,0.435000,5.067500,43.500,221.250,1,OK
20665286,0.437500,5.068750,43.750,221.250,1,OK
20670274,0.435000,5.068750,43.750,221.250,1,OK
20675287,0.437500,5.068750,43.750,221.250,1,OK
20680274,0.437500,5.068750,43.750,221.250,1,OK
20685284,0.437500,5.068750,43.750,221.250,1,OK
20690274,0.440000,5.070000,44.750,223.750,1,OK
20695296,0.440000,5.067500,44.000,223.750,1,OK
20700274,0.437500,5.068750,43.750,221.250,1,OK
20705286,0.442500,5.068750,44.000,223.750,1,OK
20710274,0.437500,5.068750,43.750,221.250,1,OK
20715286,0.437500,5.068750,43.750,221.250,1,OK
20720274,0.437500,5.067500,43.750,221.250,1,OK
20725286,0.437500,5.068750,43.500,221.250,1,OK
20730274,0.440000,5.065000,44.000,223.750,1,OK
20735285,0.437500,5.068750,43.750,221.250,1,OK
20740274,0.452500,5.068750,43.750,221.250,1,OK
20745285,0.435000,5.068750,45.750,218.750,1,OK
20750274,0.435000,5.068750,43.500,221.250,1,OK
20755285,0.437500,5.070000,43.750,221.250,1,OK
20760275,0.440000,5.068750,43.500,221.250,1,OK
20765285,0.440000,5.061250,44.000,223.750,1,OK
20770274,0.437500,5.067500,43.750,221.250,1,OK
20775286,0.437500,5.067500,43.750,221.250,1,OK
20780274,0.437500,5.068750,45.000,221.250,1,OK
20785286,0.440000,5.067500,44.000,223.750,1,OK
20790274,0.440000,5.068750,44.000,223.750,1,OK
20795281,0.347500,5.068750,43.750,221.250,1,OK
20800274,0.335000,5.086250,33.500,170.000,1,OK
20805286,0.440000,5.068750,44.000,223.750,1,OK
20810274,0.437500,5.068750,43.750,221.250,1,OK
20815285,0.437500,5.068750,44.000,223.750,1,OK
20820274,0.437500,5.065000,43.750,221.250,1,OK
20825286,0.437500,5.068750,43.750,221.250,1,OK
20830275,0.447500,5.068750,43.750,221.250,1,OK
20835284,0.437500,5.068750,46.250,221.250,1,OK
20840275,0.435000,5.070000,43.500,221.250,1,OK
20845286,0.435000,5.068750,43.500,221.250,1,OK
20850274,0.437500,5.068750,43.750,221.250,1,OK
20855286,0.440000,5.061250,44.000,223.750,1,OK
20860274,0.437500,5.068750,43.750,221.250,1,OK
20865284,0.437500,5.068750,43.750,221.250,1,OK
20870274,0.440000,5.070000,45.500,223.750,1,OK
20875285,0.437500,5.067500,43.750,221.250,1,OK
20880274,0.440000,5.068750,44.000,223.750,1,OK
20885285,0.440000,5.068750,44.250,225.000,1,OK
20890274,0.437500,5.068750,43.750,221.250,1,OK
20895285,0.435000,5.070000,43.500,221.250,1,OK
20900274,0.437500,5.068750,43.750,221.250,1,OK
20905285,0.435000,5.068750,44.250,225.000,1,OK
20910274,0.437500,5.066250,43.750,221.250,1,OK
20915285,0.437500,5.068750,43.750,221.250,1,OK
20920274,0.442500,5.068750,43.750,221.250,1,OK
20925284,0.440000,5.068750,46.750,223.750,1,OK
20930275,0.440000,5.068750,44.000,223.750,1,OK
20935285,0.435000,5.068750,43.500,221.250,1,OK
20940274,0.437500,5.068750,43.750,221.250,1,OK
20945284,0.437500,5.063750,43.750,221.250,1,OK
20950274,0.440000,5.068750,44.000,223.750,1,OK
20955285,0.437500,5.067500,43.750,221.250,1,OK
20960275,0.437500,5.068750,45.250,221.250,1,OK
20965285,0.437500,5.067500,43.750,221.250,1,OK
20970274,0.437500,5.068750,43.750,221.250,1,OK
20975286,0.437500,5.070000,43.500,221.250,1,OK
20980275,0.437500,5.070000,43.750,221.250,1,OK
20985285,0.437500,5.068750,43.750,221.250,1,OK
20990274,0.437500,5.068750,43.750,221.250,1,OK
20995286,0.437500,5.070000,44.500,221.250,1,OK
21000275,0.437500,5.065000,43.750,221.250,1,OK
21005284,0.437500,5.068750,43.750,221.250,1,OK
21010274,0.440000,5.067500,43.750,221.250,1,OK
21015285,0.435000,5.068750,43.500,218.750,1,OK
21020274,0.437500,5.068750,43.750,221.250,1,OK
21025286,0.440000,5.068750,44.000,223.750,1,OK
21030275,0.440000,5.067500,43.750,221.250,1,OK
21035284,0.437500,5.065000,43.750,221.250,1,OK
21040274,0.435000,5.068750,43.500,221.250,1,OK
21045285,0.452500,5.068750,43.750,221.250,1,OK
21050274,0.440000,5.070000,46.000,223.750,1,OK
21055286,0.440000,5.067500,44.000,223.750,1,OK
21060275,0.437500,5.068750,43.750,221.250,1,OK
21065287,0.437500,5.068750,44.000,223.750,1,OK
21070274,0.435000,5.062500,43.500,221.250,1,OK
21075285,0.437500,5.068750,43.750,221.250,1,OK
21080275,0.440000,5.068750,44.000,223.750,1,OK
21085285,0.437500,5.070000,45.000,221.250,1,OK
21090275,0.437500,5.068750,43.750,221.250,1,OK
21095284,0.437500,5.070000,43.750,221.250,1,OK
21100274,0.435000,5.068750,43.500,221.250,1,OK
21105285,0.440000,5.070000,44.000,223.750,1,OK
21110274,0.437500,5.070000,43.750,221.250,1,OK
21115285,0.437500,5.068750,43.750,221.250,1,OK
21120274,0.440000,5.068750,43.750,221.250,1,OK
21125285,0.437500,5.063750,43.750,221.250,1,OK
21130274,0.435000,5.068750,43.500,221.250,1,OK
21135285,0.452500,5.068750,43.750,221.250,1,OK
21140274,0.440000,5.070000,46.250,223.750,1,OK
21145286,0.440000,5.067500,44.000,223.750,1,OK
21150274,0.437500,5.067500,43.750,221.250,1,OK
21155286,0.437500,5.068750,43.750,221.250,1,OK
21160274,0.437500,5.061250,43.750,221.250,1,OK
21165285,0.442500,5.070000,44.250,225.000,1,OK
21170274,0.437500,5.068750,43.750,221.250,1,OK
21175285,0.435000,5.068750,45.250,218.750,1,OK
21180274,0.440000,5.066250,44.000,223.750,1,OK
21185284,0.437500,5.068750,43.750,221.250,1,OK
21190274,0.437500,5.068750,43.750,221.250,1,OK
21195286,0.437500,5.070000,43.750,221.250,1,OK
21200274,0.435000,5.068750,43.500,221.250,1,OK
21205285,0.437500,5.068750,43.750,221.250,1,OK
21210274,0.440000,5.068750,44.500,225.000,1,OK
21215284,0.437500,5.065000,43.750,221.250,1,OK
21220274,0.437500,5.070000,43.750,221.250,1,OK
21225285,0.447500,5.068750,43.750,221.250,1,OK
21230275,0.435000,5.068750,47.000,218.750,1,OK
21235286,0.432500,5.068750,43.250,218.750,1,OK
21240275,0.437500,5.068750,43.750,221.250,1,OK
21245286,0.435000,5.068750,43.750,221.250,1,OK
21250275,0.437500,5.063750,43.750,221.250,1,OK
21255284,0.442500,5.067500,44.250,223.750,1,OK
21260275,0.437500,5.068750,43.750,221.250,1,OK
21265286,0.437500,5.068750,45.500,221.250,1,OK
21270274,0.437500,5.067500,43.750,221.250,1,OK
21275284,0.437500,5.068750,43.750,221.250,1,OK
21280274,0.437500,5.068750,43.500,221.250,1,OK
21285286,0.435000,5.070000,43.500,221.250,1,OK
21290275,0.440000,5.068750,44.000,223.750,1,OK
21295294,0.437500,5.068750,43.750,221.250,1,OK
21300274,0.435000,5.070000,44.500,218.750,1,OK
21305284,0.440000,5.066250,44.000,223.750,1,OK
21310275,0.437500,5.068750,43.750,221.250,1,OK
21315285,0.442500,5.068750,43.750,221.250,1,OK
21320274,0.440000,5.067500,44.000,223.750,1,OK
21325286,0.440000,5.067500,44.000,223.750,1,OK
21330274,0.437500,5.068750,43.750,221.250,1,OK
21335286,0.440000,5.066250,44.000,223.750,1,OK
21340274,0.437500,5.065000,43.750,221.250,1,OK
21345284,0.437500,5.070000,43.750,221.250,1,OK
21350274,0.447500,5.068750,43.750,221.250,1,OK
21355286,0.435000,5.068750,46.000,218.750,1,OK
21360274,0.437500,5.067500,43.750,221.250,1,OK
21365286,0.437500,5.068750,43.750,221.250,1,OK
21370275,0.437500,5.070000,43.750,221.250,1,OK
21375286,0.437500,5.062500,43.750,221.250,1,OK
21380274,0.437500,5.070000,43.750,221.250,1,OK
21385285,0.440000,5.068750,44.000,223.750,1,OK
21390274,0.435000,5.068750,44.750,218.750,1,OK
21395281,0.437500,5.082500,43.750,223.750,1,OK
21400274,0.332500,5.085000,33.250,170.000,1,OK
21405286,0.440000,5.068750,44.000,223.750,1,OK
21410274,0.437500,5.070000,43.750,221.250,1,OK
21415285,0.437500,5.070000,43.750,221.250,1,OK
21420275,0.437500,5.068750,43.750,221.250,1,OK
21425285,0.437500,5.068750,43.500,221.250,1,OK
21430275,0.435000,5.065000,43.500,221.250,1,OK
21435286,0.437500,5.070000,43.750,221.250,1,OK
21440274,0.450000,5.067500,43.750,221.250,1,OK
21445285,0.437500,5.068750,46.750,221.250,1,OK
21450274,0.435000,5.068750,43.500,221.250,1,OK
21455285,0.435000,5.068750,43.500,221.250,1,OK
21460275,0.437500,5.068750,43.750,221.250,1,OK
21465285,0.437500,5.063750,43.750,221.250,1,OK
21470275,0.437500,5.068750,43.750,221.250,1,OK
21475285,0.440000,5.068750,44.000,223.750,1,OK
21480274,0.440000,5.068750,45.500,223.750,1,OK
21485286,0.440000,5.066250,44.000,223.750,1,OK
21490275,0.437500,5.068750,43.750,221.250,1,OK
21495285,0.437500,5.068750,43.500,221.250,1,OK
21500274,0.437500,5.068750,43.750,221.250,1,OK
21505285,0.437500,5.068750,43.750,221.250,1,OK
21510274,0.437500,5.067500,43.750,221.250,1,OK
21515286,0.440000,5.068750,43.750,221.250,1,OK
21520275,0.437500,5.066250,43.750,221.250,1,OK
21525286,0.437500,5.068750,43.750,221.250,1,OK
21530274,0.445000,5.068750,43.750,221.250,1,OK
21535286,0.437500,5.068750,47.000,221.250,1,OK
21540275,0.440000,5.068750,44.000,223.750,1,OK
21545285,0.440000,5.068750,44.000,223.750,1,OK
21550275,0.437500,5.070000,43.500,221.250,1,OK
21555285,0.437500,5.062500,43.750,221.250,1,OK
21560274,0.437500,5.068750,43.750,221.250,1,OK
21565286,0.440000,5.068750,44.000,223.750,1,OK
21570275,0.435000,5.068750,45.500,218.750,1,OK
21575286,0.440000,5.068750,44.000,223.750,1,OK
21580274,0.437500,5.068750,43.750,221.250,1,OK
21585284,0.435000,5.070000,43.750,221.250,1,OK
21590275,0.440000,5.068750,44.000,223.750,1,OK
21595285,0.437500,5.068750,43.750,221.250,1,OK
21600274,0.437500,5.070000,43.750,221.250,1,OK
21605286,0.435000,5.067500,44.500,218.750,1,OK
21610274,0.437500,5.065000,43.750,221.250,1,OK
21615284,0.437500,5.070000,43.750,221.250,1,OK
21620274,0.442500,5.068750,44.000,223.750,1,OK
21625285,0.437500,5.070000,43.750,221.250,1,OK
21630275,0.435000,5.068750,43.500,221.250,1,OK
21635286,0.437500,5.070000,43.750,221.250,1,OK
21640274,0.437500,5.068750,44.000,223.750,1,OK
21645285,0.440000,5.063750,44.000,223.750,1,OK
21650274,0.437500,5.068750,43.750,221.250,1,OK
21655284,0.452500,5.067500,43.500,221.250,1,OK
21660275,0.435000,5.067500,46.000,218.750,1,OK
21665286,0.440000,5.068750,44.000,223.750,1,OK
21670274,0.440000,5.068750,44.000,223.750,1,OK
21675285,0.437500,5.068750,43.500,221.250,1,OK
21680274,0.435000,5.068750,43.500,221.250,1,OK
21685285,0.437500,5.068750,43.750,221.250,1,OK
21690274,0.437500,5.067500,43.750,221.250,1,OK
21695286,0.437500,5.067500,45.000,221.250,1,OK
21700274,0.435000,5.066250,43.500,221.250,1,OK
21705284,0.437500,5.067500,43.750,221.250,1,OK
21710274,0.437500,5.068750,43.750,221.250,1,OK
21715284,0.437500,5.070000,43.750,221.250,1,OK
21720274,0.435000,5.068750,43.500,221.250,1,OK
21725285,0.440000,5.068750,44.000,223.750,1,OK
21730274,0.437500,5.068750,44.000,223.750,1,OK
21735284,0.437500,5.065000,43.750,221.250,1,OK
21740274,0.437500,5.067500,43.750,221.250,1,OK
21745286,0.452500,5.070000,43.500,221.250,1,OK
21750274,0.437500,5.068750,46.250,221.250,1,OK
21755286,0.437500,5.068750,43.750,221.250,1,OK
21760274,0.440000,5.068750,44.000,223.750,1,OK
21765287,0.437500,5.070000,43.750,221.250,1,OK
21770274,0.437500,5.063750,43.750,221.250,1,OK
21775286,0.437500,5.068750,43.750,221.250,1,OK
21780274,0.437500,5.070000,43.750,221.250,1,OK
21785285,0.435000,5.068750,45.000,218.750,1,OK
21790274,0.440000,5.067500,44.000,223.750,1,OK
21795285,0.437500,5.068750,43.750,221.250,1,OK
21800275,0.437500,5.068750,44.000,223.750,1,OK
21805286,0.435000,5.068750,43.500,221.250,1,OK
21810274,0.440000,5.068750,44.000,223.750,1,OK
21815284,0.437500,5.068750,43.750,221.250,1,OK
21820274,0.440000,5.068750,43.750,221.250,1,OK
21825285,0.437500,5.066250,43.750,221.250,1,OK
21830274,0.435000,5.067500,43.500,221.250,1,OK
21835285,0.447500,5.070000,43.750,221.250,1,OK
21840275,0.435000,5.067500,46.750,221.250,1,OK
21845286,0.440000,5.067500,44.000,223.750,1,OK
21850274,0.437500,5.068750,43.750,221.250,1,OK
21855286,0.435000,5.068750,44.250,225.000,1,OK
21860274,0.437500,5.062500,43.750,221.250,1,OK
21865286,0.437500,5.068750,43.750,221.250,1,OK
21870274,0.440000,5.067500,44.000,223.750,1,OK
21875285,0.435000,5.068750,45.250,218.750,1,OK
21880274,0.435000,5.068750,43.500,221.250,1,OK
21885285,0.437500,5.067500,43.750,221.250,1,OK
21890275,0.435000,5.068750,44.000,223.750,1,OK
21895295,0.440000,5.067500,44.000,223.750,1,OK
21900275,0.437500,5.068750,43.750,221.250,1,OK
21905285,0.437500,5.068750,43.750,221.250,1,OK
21910274,0.437500,5.068750,44.500,221.250,1,OK
21915284,0.437500,5.065000,43.750,221.250,1,OK
21920274,0.435000,5.070000,43.500,221.250,1,OK
21925286,0.445000,5.068750,44.000,223.750,1,OK
21930274,0.435000,5.068750,43.500,218.750,1,OK
21935286,0.437500,5.068750,43.750,221.250,1,OK
21940274,0.440000,5.068750,44.000,223.750,1,OK
21945286,0.435000,5.068750,43.750,221.250,1,OK
21950274,0.440000,5.063750,44.000,223.750,1,OK
21955285,0.437500,5.068750,43.750,221.250,1,OK
21960274,0.452500,5.068750,43.750,221.250,1,OK
21965284,0.437500,5.068750,45.750,221.250,1,OK
21970274,0.437500,5.070000,43.750,221.250,1,OK
21975285,0.437500,5.067500,43.750,221.250,1,OK
21980274,0.437500,5.068750,44.000,223.750,1,OK
21985285,0.437500,5.070000,43.750,221.250,1,OK
21990275,0.437500,5.070000,43.750,221.250,1,OK
21995281,0.437500,5.071250,43.750,221.250,1,OK
22000274,0.335000,5.086250,33.750,170.000,1,OK
22005286,0.437500,5.066250,43.750,221.250,1,OK
22010274,0.437500,5.067500,43.750,221.250,1,OK
22015286,0.440000,5.068750,44.000,223.750,1,OK
22020274,0.437500,5.068750,43.750,221.250,1,OK
22025285,0.440000,5.068750,44.000,223.750,1,OK
22030274,0.435000,5.068750,43.500,221.250,1,OK
22035286,0.437500,5.070000,43.750,221.250,1,OK
22040274,0.432500,5.063750,43.250,218.750,1,OK
22045285,0.437500,5.068750,43.750,221.250,1,OK
22050274,0.450000,5.068750,43.750,221.250,1,OK
22055285,0.435000,5.067500,46.250,218.750,1,OK
22060274,0.437500,5.070000,43.750,221.250,1,OK
22065285,0.437500,5.068750,43.750,221.250,1,OK
22070274,0.437500,5.067500,43.750,221.250,1,OK
22075285,0.437500,5.061250,43.750,221.250,1,OK
22080274,0.437500,5.068750,43.750,221.250,1,OK
22085284,0.440000,5.068750,44.000,223.750,1,OK
22090274,0.437500,5.068750,45.250,221.250,1,OK
22095285,0.437500,5.066250,43.750,221.250,1,OK
22100274,0.435000,5.068750,43.500,221.250,1,OK
22105285,0.440000,5.067500,43.750,221.250,1,OK
22110274,0.437500,5.067500,43.750,221.250,1,OK
22115285,0.437500,5.067500,43.750,221.250,1,OK
22120274,0.435000,5.068750,43.500,221.250,1,OK
22125284,0.440000,5.068750,44.000,223.750,1,OK
22130274,0.435000,5.066250,43.500,221.250,1,OK
22135286,0.437500,5.068750,43.750,221.250,1,OK
22140274,0.445000,5.067500,43.750,221.250,1,OK
22145285,0.440000,5.068750,46.750,223.750,1,OK
22150274,0.437500,5.068750,43.750,221.250,1,OK
22155285,0.435000,5.068750,43.500,221.250,1,OK
22160274,0.435000,5.068750,44.000,223.750,1,OK
22165284,0.435000,5.063750,43.500,221.250,1,OK
22170274,0.442500,5.068750,44.250,225.000,1,OK
22175285,0.435000,5.068750,43.500,221.250,1,OK
22180275,0.440000,5.068750,45.500,223.750,1,OK
22185285,0.440000,5.068750,44.000,223.750,1,OK
22190274,0.435000,5.068750,43.500,221.250,1,OK
22195286,0.437500,5.070000,43.750,221.250,1,OK
22200274,0.437500,5.068750,43.750,221.250,1,OK
22205285,0.440000,5.068750,44.000,223.750,1,OK
22210274,0.437500,5.068750,43.750,221.250,1,OK
22215284,0.437500,5.068750,44.500,221.250,1,OK
22220274,0.440000,5.066250,44.000,223.750,1,OK
22225286,0.440000,5.068750,44.000,223.750,1,OK
22230274,0.442500,5.067500,43.750,221.250,1,OK
22235285,0.437500,5.068750,43.750,221.250,1,OK
22240274,0.437500,5.068750,43.750,221.250,1,OK
22245285,0.437500,5.068750,43.750,221.250,1,OK
22250274,0.437500,5.068750,43.500,221.250,1,OK
22255284,0.437500,5.063750,43.750,221.250,1,OK
22260274,0.440000,5.070000,44.000,223.750,1,OK
22265286,0.455000,5.068750,44.250,225.000,1,OK
