Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  7a121846ae1af9b2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
35985281,0.332500,5.087500,33.250,170.000,0,OK
35990270,0.330000,5.086250,33.000,167.500,0,OK
35995281,0.330000,5.087500,34.000,167.500,0,OK
36000270,0.330000,5.086250,33.000,167.500,0,OK
36005281,0.335000,5.087500,33.500,170.000,0,OK
36010270,0.335000,5.086250,33.250,170.000,0,OK
36015281,0.332500,5.086250,33.250,167.500,0,OK
36020270,0.332500,5.087500,33.250,170.000,0,OK
36025281,0.332500,5.086250,33.250,170.000,0,OK
36030270,0.332500,5.086250,33.250,170.000,0,OK
36035281,0.335000,5.082500,33.500,170.000,0,OK
36040270,0.332500,5.086250,33.250,170.000,0,OK
36045281,0.340000,5.087500,32.750,166.250,0,OK
36050270,0.330000,5.087500,35.500,167.500,0,OK
36055281,0.335000,5.086250,33.500,170.000,0,OK
36060270,0.330000,5.086250,33.000,167.500,0,OK
36065281,0.332500,5.086250,33.250,170.000,0,OK
36070270,0.330000,5.081250,33.000,167.500,0,OK
36075281,0.330000,5.086250,33.000,167.500,0,OK
36080270,0.332500,5.086250,33.250,170.000,0,OK
36085281,0.332500,5.088750,34.000,167.500,0,OK
36090270,0.335000,5.086250,33.500,170.000,0,OK
36095281,0.330000,5.087500,33.000,167.500,0,OK
36100270,0.335000,5.086250,33.250,170.000,0,OK
36105281,0.330000,5.087500,33.000,167.500,0,OK
36110270,0.330000,5.086250,33.000,167.500,0,OK
36115281,0.335000,5.087500,33.500,170.000,0,OK
36120270,0.332500,5.086250,33.500,170.000,0,OK
36125281,0.330000,5.083750,33.000,167.500,0,OK
36130270,0.330000,5.086250,33.000,167.500,0,OK
36135281,0.337500,5.087500,33.250,170.000,0,OK
36140270,0.335000,5.088750,35.750,170.000,0,OK
36145281,0.330000,5.088750,33.000,167.500,0,OK
36150270,0.330000,5.086250,33.000,167.500,0,OK
36155281,0.332500,5.086250,33.250,170.000,0,OK
36160270,0.330000,5.080000,33.000,167.500,0,OK
36165281,0.330000,5.087500,33.000,167.500,0,OK
36170270,0.347500,5.087500,33.250,170.000,0,OK
36175281,0.332500,5.087500,34.250,167.500,0,OK
36180270,0.332500,5.086250,33.250,170.000,0,OK
36185281,0.335000,5.086250,33.500,170.000,0,OK
36190270,0.330000,5.085000,33.250,170.000,0,OK
36195281,0.332500,5.087500,33.250,167.500,0,OK
36200270,0.332500,5.087500,33.250,170.000,0,OK
36205281,0.330000,5.087500,33.000,167.500,0,OK
36210270,0.332500,5.086250,33.750,172.500,0,OK
36215281,0.330000,5.085000,33.000,167.500,0,OK
36220270,0.335000,5.087500,33.500,170.000,0,OK
36225281,0.332500,5.088750,33.250,170.000,0,OK
36230270,0.332500,5.087500,33.250,167.500,0,OK
36235281,0.330000,5.087500,33.000,167.500,0,OK
36240270,0.332500,5.087500,33.250,170.000,0,OK
36245281,0.332500,5.088750,33.000,167.500,0,OK
36250270,0.332500,5.082500,33.250,170.000,0,OK
36255281,0.335000,5.086250,33.500,170.000,0,OK
36260270,0.345000,5.087500,33.250,170.000,0,OK
36265281,0.332500,5.087500,34.500,167.500,0,OK
36270270,0.330000,5.086250,33.000,167.500,0,OK
36275281,0.335000,5.086250,33.500,170.000,0,OK
36280270,0.330000,5.086250,33.500,170.000,0,OK
36285281,0.332500,5.078750,33.250,167.500,0,OK
36290270,0.332500,5.087500,33.250,170.000,0,OK
36295281,0.330000,5.087500,33.000,167.500,0,OK
36300270,0.332500,5.087500,34.250,167.500,0,OK
36305281,0.332500,5.086250,33.250,170.000,0,OK
36310270,0.330000,5.086250,33.000,167.500,0,OK
36315281,0.332500,5.087500,33.000,167.500,0,OK
36320270,0.330000,5.085000,33.000,167.500,0,OK
36325281,0.330000,5.086250,33.000,167.500,0,OK
36330270,0.332500,5.087500,33.250,170.000,0,OK
36335281,0.332500,5.086250,32.750,166.250,0,OK
36340270,0.332500,5.081250,33.250,167.500,0,OK
36345281,0.332500,5.087500,33.250,170.000,0,OK
36350270,0.342500,5.086250,33.250,170.000,0,OK
36355281,0.332500,5.088750,35.000,167.500,0,OK
36360270,0.332500,5.086250,33.250,170.000,0,OK
36365281,0.330000,5.086250,33.000,167.500,0,OK
36370270,0.335000,5.086250,32.750,166.250,0,OK
36375281,0.330000,5.078750,33.000,167.500,0,OK
36380270,0.330000,5.085000,33.000,167.500,0,OK
36385281,0.332500,5.086250,33.250,170.000,0,OK
36390270,0.335000,5.087500,34.500,170.000,0,OK
36395281,0.330000,5.085000,33.000,167.500,0,OK
36400270,0.335000,5.087500,33.500,170.000,0,OK
36405281,0.335000,5.086250,33.250,170.000,0,OK
36410270,0.332500,5.086250,33.250,167.500,0,OK
36415281,0.330000,5.087500,33.000,167.500,0,OK
36420270,0.332500,5.086250,33.250,170.000,0,OK
36425281,0.332500,5.086250,33.000,167.500,0,OK
36430270,0.330000,5.083750,33.000,167.500,0,OK
36435281,0.330000,5.086250,33.000,167.500,0,OK
36440270,0.340000,5.086250,33.000,167.500,0,OK
36445281,0.332500,5.087500,36.000,167.500,0,OK
36450270,0.335000,5.086250,33.500,170.000,0,OK
36455281,0.330000,5.086250,33.000,167.500,0,OK
36460270,0.332500,5.086250,33.250,170.000,0,OK
36465281,0.332500,5.081250,33.250,167.500,0,OK
36470270,0.332500,5.088750,33.250,170.000,0,OK
36475281,0.350000,5.086250,33.250,170.000,0,OK
36480270,0.335000,5.086250,35.000,170.000,0,OK
36485281,0.332500,5.086250,33.250,170.000,0,OK
36490270,0.327500,5.086250,32.750,166.250,0,OK
36495281,0.330000,5.087500,33.000,167.500,0,OK
36500270,0.330000,5.087500,33.000,167.500,0,OK
36505281,0.330000,5.086250,33.000,167.500,0,OK
36510270,0.330000,5.087500,33.000,167.500,0,OK
36515281,0.330000,5.087500,33.500,170.000,0,OK
36520270,0.332500,5.085000,33.250,170.000,0,OK
36525281,0.335000,5.086250,33.500,170.000,0,OK
36530270,0.337500,5.086250,33.250,170.000,0,OK
36535281,0.332500,5.087500,33.250,167.500,0,OK
36540270,0.335000,5.087500,33.500,170.000,0,OK
36545281,0.335000,5.086250,33.500,170.000,0,OK
36550270,0.327500,5.086250,33.250,170.000,0,OK
36555281,0.330000,5.081250,33.000,167.500,0,OK
36560270,0.332500,5.087500,33.250,170.000,0,OK
36565281,0.347500,5.087500,33.250,170.000,0,OK
36570270,0.335000,5.087500,35.250,170.000,0,OK
36575281,0.330000,5.086250,33.000,167.500,0,OK
36580270,0.332500,5.087500,33.250,170.000,0,OK
36585281,0.330000,5.086250,33.000,167.500,0,OK
36590270,0.332500,5.078750,33.250,167.500,0,OK
36595281,0.330000,5.086250,33.000,167.500,0,OK
36600270,0.332500,5.086250,33.250,170.000,0,OK
36605281,0.332500,5.088750,33.500,167.500,0,OK
36610270,0.332500,5.085000,33.250,170.000,0,OK
36615281,0.330000,5.088750,33.000,167.500,0,OK
36620270,0.335000,5.086250,33.500,170.000,0,OK
36625281,0.330000,5.086250,33.000,167.500,0,OK
36630270,0.332500,5.087500,33.250,170.000,0,OK
36635281,0.332500,5.087500,33.250,170.000,0,OK
36640270,0.330000,5.087500,33.250,170.000,0,OK
36645281,0.332500,5.083750,33.250,170.000,0,OK
36650270,0.332500,5.087500,33.250,170.000,0,OK
36655281,0.342500,5.087500,33.500,170.000,0,OK
36660270,0.332500,5.086250,35.500,167.500,0,OK
36665281,0.332500,5.088750,33.250,170.000,0,OK
36670270,0.335000,5.086250,33.500,170.000,0,OK
36675281,0.330000,5.086250,33.000,167.500,0,OK
36680270,0.330000,5.078750,33.000,167.500,0,OK
36685281,0.330000,5.086250,33.000,167.500,0,OK
36690270,0.330000,5.086250,33.000,167.500,0,OK
36695281,0.330000,5.086250,34.250,167.500,0,OK
36700270,0.330000,5.086250,33.000,167.500,0,OK
36705281,0.332500,5.087500,33.250,170.000,0,OK
36710270,0.335000,5.086250,33.000,167.500,0,OK
36715281,0.332500,5.088750,33.250,167.500,0,OK
36720270,0.332500,5.087500,33.250,170.000,0,OK
36725281,0.332500,5.087500,33.250,170.000,0,OK
36730270,0.330000,5.087500,33.250,170.000,0,OK
36735281,0.330000,5.083750,33.000,167.500,0,OK
36740270,0.330000,5.086250,33.000,167.500,0,OK
36745281,0.340000,5.087500,33.000,167.500,0,OK
36750270,0.332500,5.086250,35.750,167.500,0,OK
36755281,0.330000,5.087500,33.000,167.500,0,OK
36760270,0.332500,5.087500,33.250,170.000,0,OK
36765281,0.332500,5.087500,33.000,167.500,0,OK
36770270,0.332500,5.081250,33.250,167.500,0,OK
36775281,0.332500,5.086250,33.250,170.000,0,OK
36780270,0.350000,5.087500,33.000,167.500,0,OK
36785281,0.332500,5.086250,34.250,167.500,0,OK
36790270,0.330000,5.086250,33.000,167.500,0,OK
36795281,0.332500,5.086250,33.250,170.000,0,OK
36800270,0.332500,5.087500,33.000,167.500,0,OK
36805281,0.332500,5.087500,33.250,167.500,0,OK
36810270,0.330000,5.086250,33.000,167.500,0,OK
36815281,0.332500,5.086250,33.250,170.000,0,OK
36820270,0.330000,5.087500,33.500,170.000,0,OK
36825281,0.330000,5.083750,33.000,167.500,0,OK
36830270,0.332500,5.087500,33.250,170.000,0,OK
36835281,0.337500,5.086250,33.250,170.000,0,OK
36840270,0.332500,5.087500,36.250,167.500,0,OK
36845281,0.327500,5.085000,32.750,166.250,0,OK
36850270,0.332500,5.086250,33.250,170.000,0,OK
36855281,0.335000,5.086250,33.250,170.000,0,OK
36860270,0.330000,5.082500,33.000,167.500,0,OK
36865281,0.332500,5.086250,33.250,170.000,0,OK
36870270,0.347500,5.086250,33.500,170.000,0,OK
36875281,0.332500,5.087500,34.500,167.500,0,OK
36880270,0.332500,5.086250,33.250,170.000,0,OK
36885281,0.332500,5.087500,33.250,170.000,0,OK
36890270,0.332500,5.087500,33.500,170.000,0,OK
36895281,0.327500,5.087500,32.750,166.250,0,OK
36900270,0.332500,5.088750,33.250,170.000,0,OK
36905281,0.330000,5.086250,33.000,167.500,0,OK
36910270,0.332500,5.088750,34.000,167.500,0,OK
36915281,0.332500,5.083750,33.250,170.000,0,OK
36920270,0.330000,5.086250,33.000,167.500,0,OK
36925281,0.335000,5.086250,33.250,170.000,0,OK
36930270,0.332500,5.087500,33.250,167.500,0,OK
36935281,0.330000,5.087500,33.000,167.500,0,OK
36940270,0.335000,5.086250,33.500,170.000,0,OK
36945281,0.332500,5.086250,33.250,170.000,0,OK
36950270,0.332500,5.082500,33.250,170.000,0,OK
36955281,0.327500,5.087500,32.750,166.250,0,OK
36960270,0.345000,5.087500,33.250,170.000,0,OK
36965281,0.330000,5.087500,35.250,167.500,0,OK
36970270,0.332500,5.087500,33.250,170.000,0,OK
36975281,0.332500,5.087500,33.250,170.000,0,OK
36980270,0.330000,5.087500,33.500,170.000,0,OK
36985281,0.332500,5.081250,33.250,167.500,0,OK
36990270,0.330000,5.087500,33.000,167.500,0,OK
36995281,0.330000,5.086250,33.000,167.500,0,OK
37000270,0.335000,5.086250,34.250,170.000,0,OK
37005281,0.330000,5.085000,33.000,167.500,0,OK
37010270,0.330000,5.087500,33.000,167.500,0,OK
37015281,0.332500,5.087500,33.000,167.500,0,OK
37020270,0.330000,5.086250,33.000,167.500,0,OK
37025281,0.332500,5.087500,33.250,170.000,0,OK
37030270,0.332500,5.086250,33.250,170.000,0,OK
37035281,0.330000,5.087500,33.000,167.500,0,OK
37040270,0.332500,5.083750,33.250,170.000,0,OK
37045281,0.335000,5.086250,33.500,170.000,0,OK
37050270,0.340000,5.088750,33.000,167.500,0,OK
37055281,0.330000,5.087500,35.750,167.500,0,OK
37060270,0.332500,5.086250,33.250,170.000,0,OK
37065281,0.332500,5.085000,33.250,170.000,0,OK
37070270,0.330000,5.086250,33.500,170.000,0,OK
37075281,0.330000,5.081250,33.000,167.500,0,OK
37080270,0.332500,5.086250,33.250,170.000,0,OK
37085281,0.350000,5.087500,33.250,170.000,0,OK
37090270,0.335000,5.087500,34.750,170.000,0,OK
37095281,0.332500,5.085000,33.250,170.000,0,OK
37100270,0.332500,5.087500,33.250,170.000,0,OK
37105281,0.330000,5.086250,33.250,170.000,0,OK
37110270,0.330000,5.086250,33.000,167.500,0,OK
37115281,0.332500,5.087500,33.250,170.000,0,OK
37120270,0.330000,5.088750,33.000,167.500,0,OK
37125281,0.332500,5.087500,33.000,167.500,0,OK
37130270,0.335000,5.085000,33.500,170.000,0,OK
37135281,0.332500,5.086250,33.250,170.000,0,OK
37140270,0.337500,5.087500,33.000,167.500,0,OK
37145281,0.332500,5.087500,35.750,167.500,0,OK
37150270,0.332500,5.088750,33.250,170.000,0,OK
37155281,0.330000,5.087500,33.000,167.500,0,OK
37160270,0.332500,5.086250,33.000,167.500,0,OK
37165281,0.332500,5.082500,33.250,170.000,0,OK
37170270,0.332500,5.086250,33.250,170.000,0,OK
37175281,0.350000,5.086250,33.250,170.000,0,OK
37180270,0.330000,5.087500,34.750,167.500,0,OK
37185281,0.332500,5.087500,33.250,170.000,0,OK
37190270,0.335000,5.087500,33.500,170.000,0,OK
37195281,0.332500,5.087500,33.250,170.000,0,OK
37200270,0.332500,5.087500,33.250,167.500,0,OK
37205281,0.330000,5.086250,33.000,167.500,0,OK
37210270,0.332500,5.087500,33.250,170.000,0,OK
37215281,0.332500,5.087500,33.500,170.000,0,OK
37220270,0.332500,5.083750,33.250,170.000,0,OK
37225281,0.330000,5.087500,33.000,167.500,0,OK
37230270,0.335000,5.086250,33.500,170.000,0,OK
37235281,0.332500,5.087500,33.250,167.500,0,OK
37240270,0.330000,5.085000,33.000,167.500,0,OK
37245281,0.330000,5.086250,33.000,167.500,0,OK
37250270,0.332500,5.087500,33.250,170.000,0,OK
37255281,0.330000,5.083750,33.000,167.500,0,OK
37260270,0.335000,5.087500,33.500,170.000,0,OK
37265281,0.342500,5.087500,33.000,167.500,0,OK
37270270,0.330000,5.086250,35.750,167.500,0,OK
37275281,0.330000,5.087500,33.000,167.500,0,OK
37280270,0.332500,5.087500,33.250,170.000,0,OK
37285281,0.332500,5.087500,33.000,167.500,0,OK
37290270,0.332500,5.080000,33.250,167.500,0,OK
37295281,0.332500,5.087500,33.250,170.000,0,OK
37300270,0.330000,5.086250,33.000,167.500,0,OK
37305281,0.332500,5.087500,34.000,167.500,0,OK
37310270,0.335000,5.085000,33.500,170.000,0,OK
37315281,0.330000,5.087500,33.000,167.500,0,OK
37320270,0.335000,5.086250,33.000,167.500,0,OK
37325281,0.332500,5.086250,33.250,167.500,0,OK
37330270,0.332500,5.086250,33.250,170.000,0,OK
37335281,0.332500,5.087500,33.250,170.000,0,OK
37340270,0.332500,5.086250,33.000,167.500,0,OK
37345281,0.330000,5.083750,33.000,167.500,0,OK
37350270,0.332500,5.086250,33.250,170.000,0,OK
37355281,0.342500,5.086250,33.250,170.000,0,OK
37360270,0.330000,5.086250,35.750,167.500,0,OK
37365281,0.330000,5.087500,33.000,167.500,0,OK
37370270,0.332500,5.086250,33.250,170.000,0,OK
37375281,0.332500,5.087500,33.500,170.000,0,OK
37380270,0.330000,5.080000,33.000,167.500,0,OK
37385281,0.335000,5.087500,33.500,170.000,0,OK
37390270,0.350000,5.086250,33.000,167.500,0,OK
37395281,0.332500,5.086250,34.750,167.500,0,OK
37400270,0.335000,5.086250,33.500,170.000,0,OK
37405281,0.330000,5.088750,33.000,167.500,0,OK
37410270,0.335000,5.086250,33.500,170.000,0,OK
37415281,0.335000,5.086250,33.500,170.000,0,OK
37420270,0.332500,5.087500,33.250,170.000,0,OK
37425281,0.330000,5.087500,33.000,167.500,0,OK
37430270,0.330000,5.087500,33.500,170.000,0,OK
37435281,0.332500,5.083750,33.250,170.000,0,OK
37440270,0.330000,5.086250,33.000,167.500,0,OK
37445281,0.340000,5.088750,33.250,170.000,0,OK
37450270,0.335000,5.086250,35.750,170.000,0,OK
37455281,0.330000,5.086250,33.000,167.500,0,OK
37460270,0.332500,5.087500,33.250,170.000,0,OK
37465281,0.332500,5.086250,33.000,167.500,0,OK
37470270,0.330000,5.080000,33.000,167.500,0,OK
37475281,0.332500,5.086250,33.250,170.000,0,OK
37480270,0.350000,5.087500,33.000,167.500,0,OK
37485281,0.332500,5.088750,34.500,167.500,0,OK
37490270,0.332500,5.086250,33.250,170.000,0,OK
37495281,0.332500,5.087500,33.250,170.000,0,OK
37500270,0.332500,5.088750,33.250,170.000,0,OK
37505281,0.330000,5.087500,33.000,167.500,0,OK
37510270,0.332500,5.086250,33.250,170.000,0,OK
37515281,0.332500,5.086250,33.250,170.000,0,OK
37520270,0.332500,5.087500,33.750,167.500,0,OK
37525281,0.332500,5.086250,33.250,170.000,0,OK
37530270,0.332500,5.086250,33.250,170.000,0,OK
37535281,0.335000,5.085000,33.250,170.000,0,OK
37540270,0.332500,5.087500,33.250,167.500,0,OK
37545281,0.330000,5.087500,33.000,167.500,0,OK
37550270,0.330000,5.087500,33.000,167.500,0,OK
37555281,0.332500,5.088750,33.000,167.500,0,OK
37560270,0.332500,5.083750,33.250,170.000,0,OK
37565281,0.332500,5.087500,33.250,170.000,0,OK
37570270,0.342500,5.087500,33.250,170.000,0,OK
37575281,0.327500,5.087500,35.250,166.250,0,OK
37580270,0.330000,5.086250,33.000,167.500,0,OK
37585281,0.332500,5.087500,33.250,170.000,0,OK
37590270,0.332500,5.086250,33.250,170.000,0,OK
37595281,0.332500,5.081250,33.250,167.500,0,OK
37600270,0.330000,5.086250,33.000,167.500,0,OK
37605281,0.330000,5.087500,33.000,167.500,0,OK
37610270,0.335000,5.087500,34.250,170.000,0,OK
37615281,0.335000,5.086250,33.500,170.000,0,OK
37620270,0.330000,5.087500,33.000,167.500,0,OK
37625281,0.332500,5.086250,33.500,170.000,0,OK
37630270,0.330000,5.086250,33.000,167.500,0,OK
37635281,0.330000,5.087500,33.000,167.500,0,OK
37640270,0.332500,5.086250,33.250,170.000,0,OK
37645281,0.330000,5.088750,33.500,170.000,0,OK
37650270,0.330000,5.083750,33.000,167.500,0,OK
37655281,0.330000,5.088750,33.000,167.500,0,OK
37660270,0.342500,5.087500,33.250,170.000,0,OK
37665281,0.330000,5.086250,35.500,167.500,0,OK
37670270,0.332500,5.087500,33.250,170.000,0,OK
37675281,0.330000,5.086250,33.000,167.500,0,OK
37680270,0.332500,5.086250,33.250,170.000,0,OK
37685281,0.335000,5.082500,33.500,170.000,0,OK
37690270,0.332500,5.086250,33.250,170.000,0,OK
37695281,0.332500,5.086250,33.250,170.000,0,OK
37700270,0.335000,5.087500,34.250,170.000,0,OK
37705281,0.332500,5.086250,33.250,170.000,0,OK
37710270,0.330000,5.087500,33.000,167.500,0,OK
37715281,0.330000,5.086250,33.000,167.500,0,OK
37720270,0.332500,5.088750,33.250,167.500,0,OK
37725281,0.332500,5.088750,33.250,170.000,0,OK
37730270,0.332500,5.086250,33.250,170.000,0,OK
37735281,0.332500,5.087500,33.000,167.500,0,OK
37740270,0.335000,5.083750,33.500,170.000,0,OK
37745281,0.332500,5.086250,33.250,170.000,0,OK
37750270,0.335000,5.086250,33.250,170.000,0,OK
37755281,0.332500,5.088750,35.750,167.500,0,OK
37760270,0.332500,5.087500,33.250,170.000,0,OK
37765281,0.332500,5.087500,33.250,170.000,0,OK
37770270,0.330000,5.087500,33.250,170.000,0,OK
37775281,0.332500,5.081250,33.250,167.500,0,OK
37780270,0.332500,5.087500,33.250,170.000,0,OK
37785281,0.350000,5.086250,33.000,167.500,0,OK
37790270,0.332500,5.086250,35.000,167.500,0,OK
37795281,0.330000,5.086250,33.000,167.500,0,OK
37800270,0.330000,5.087500,33.000,167.500,0,OK
37805281,0.330000,5.087500,33.250,170.000,0,OK
37810270,0.332500,5.086250,33.250,167.500,0,OK
37815281,0.330000,5.087500,33.000,167.500,0,OK
37820270,0.332500,5.086250,33.250,170.000,0,OK
37825281,0.332500,5.087500,33.500,170.000,0,OK
37830270,0.330000,5.083750,33.000,167.500,0,OK
37835281,0.330000,5.086250,33.000,167.500,0,OK
37840270,0.335000,5.086250,33.250,170.000,0,OK
37845281,0.330000,5.086250,33.000,167.500,0,OK
37850270,0.330000,5.087500,33.000,167.500,0,OK
37855281,0.332500,5.087500,33.250,170.000,0,OK
37860270,0.330000,5.088750,33.250,170.000,0,OK
37865281,0.332500,5.083750,33.250,170.000,0,OK
37870270,0.330000,5.087500,33.000,167.500,0,OK
37875281,0.342500,5.085000,33.250,170.000,0,OK
37880270,0.330000,5.086250,35.250,167.500,0,OK
37885281,0.330000,5.086250,33.000,167.500,0,OK
37890270,0.330000,5.087500,33.000,167.500,0,OK
37895281,0.332500,5.087500,33.250,170.000,0,OK
37900270,0.332500,5.081250,33.250,167.500,0,OK
37905281,0.332500,5.087500,33.250,170.000,0,OK
37910270,0.330000,5.086250,33.000,167.500,0,OK
37915281,0.330000,5.087500,34.000,167.500,0,OK
37920270,0.327500,5.085000,32.750,166.250,0,OK
37925281,0.332500,5.086250,33.250,170.000,0,OK
37930270,0.335000,5.086250,33.250,170.000,0,OK
37935281,0.332500,5.087500,33.250,167.500,0,OK
37940270,0.330000,5.086250,33.000,167.500,0,OK
37945281,0.332500,5.087500,33.250,170.000,0,OK
37950270,0.330000,5.086250,33.000,167.500,0,OK
37955281,0.330000,5.083750,33.000,167.500,0,OK
37960270,0.332500,5.087500,33.250,170.000,0,OK
37965281,0.340000,5.087500,33.250,170.000,0,OK
37970270,0.332500,5.086250,35.500,167.500,0,OK
37975281,0.330000,5.087500,33.000,167.500,0,OK
37980270,0.332500,5.087500,33.250,170.000,0,OK
37985281,0.332500,5.087500,33.250,170.000,0,OK
37990270,0.332500,5.081250,33.250,167.500,0,OK
37995281,0.330000,5.087500,33.000,167.500,0,OK
38000270,0.332500,5.086250,33.250,170.000,0,OK
38005281,0.330000,5.088750,34.000,167.500,0,OK
38010270,0.330000,5.085000,33.000,167.500,0,OK
38015281,0.332500,5.086250,33.250,170.000,0,OK
38020270,0.332500,5.085000,33.000,167.500,0,OK
38025281,0.330000,5.086250,33.000,167.500,0,OK
38030270,0.332500,5.087500,33.250,170.000,0,OK
38035281,0.332500,5.086250,33.250,170.000,0,OK
38040270,0.330000,5.087500,33.250,170.000,0,OK
38045281,0.332500,5.085000,33.250,170.000,0,OK
38050270,0.332500,5.087500,33.250,170.000,0,OK
38055281,0.337500,5.088750,33.000,167.500,0,OK
38060270,0.332500,5.086250,35.750,167.500,0,OK
38065281,0.330000,5.087500,33.000,167.500,0,OK
38070270,0.332500,5.087500,33.250,170.000,0,OK
38075281,0.332500,5.086250,33.000,167.500,0,OK
38080270,0.330000,5.082500,33.000,167.500,0,OK
38085281,0.332500,5.086250,33.250,170.000,0,OK
38090270,0.345000,5.086250,33.250,170.000,0,OK
38095281,0.332500,5.087500,34.750,167.500,0,OK
