Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
53770214,0.332500,5.082500,33.250,170.000,0,OK
53775226,0.347500,5.082500,33.500,170.000,0,OK
53780214,0.335000,5.083750,34.500,170.000,0,OK
53785226,0.332500,5.082500,33.250,170.000,0,OK
53790214,0.332500,5.082500,33.250,170.000,0,OK
53795226,0.332500,5.082500,33.250,170.000,0,OK
53800214,0.335000,5.083750,33.500,170.000,0,OK
53805226,0.335000,5.083750,33.500,170.000,0,OK
53810214,0.332500,5.082500,33.250,170.000,0,OK
53815226,0.335000,5.085000,33.000,167.500,0,OK
53820214,0.335000,5.081250,33.500,170.000,0,OK
53825226,0.332500,5.083750,33.250,170.000,0,OK
53830214,0.335000,5.082500,33.250,170.000,0,OK
53835226,0.337500,5.082500,33.750,172.500,0,OK
53840214,0.337500,5.082500,33.750,172.500,0,OK
53845226,0.332500,5.082500,33.250,170.000,0,OK
53850214,0.337500,5.082500,33.250,170.000,0,OK
53855226,0.330000,5.078750,33.000,167.500,0,OK
53860214,0.335000,5.083750,33.500,170.000,0,OK
53865222,0.342500,5.083750,33.250,170.000,0,OK
53870218,0.332500,5.085000,34.500,167.500,0,OK
53875222,0.332500,5.083750,33.250,170.000,0,OK
53880218,0.332500,5.082500,33.250,170.000,0,OK
53885222,0.332500,5.083750,33.250,170.000,0,OK
53890218,0.335000,5.075000,33.500,170.000,0,OK
53895222,0.332500,5.083750,33.250,170.000,0,OK
53900218,0.335000,5.081250,33.500,170.000,0,OK
53905222,0.332500,5.083750,33.000,167.500,0,OK
53910218,0.332500,5.082500,33.250,170.000,0,OK
53915222,0.335000,5.083750,33.500,170.000,0,OK
53920218,0.330000,5.083750,33.500,170.000,0,OK
53925222,0.337500,5.083750,33.750,172.500,0,OK
53930218,0.332500,5.083750,33.250,170.000,0,OK
53935222,0.335000,5.083750,33.500,170.000,0,OK
53940218,0.337500,5.083750,33.250,170.000,0,OK
53945222,0.332500,5.081250,33.250,167.500,0,OK
53950218,0.332500,5.082500,33.250,170.000,0,OK
53955222,0.337500,5.083750,33.000,167.500,0,OK
53960218,0.332500,5.083750,35.000,167.500,0,OK
53965222,0.335000,5.083750,33.500,170.000,0,OK
53970218,0.332500,5.083750,33.250,170.000,0,OK
53975222,0.335000,5.082500,33.250,170.000,0,OK
53980218,0.332500,5.077500,33.250,167.500,0,OK
53985222,0.332500,5.082500,33.250,170.000,0,OK
53990218,0.330000,5.083750,33.000,167.500,0,OK
53995222,0.335000,5.083750,33.500,170.000,0,OK
54000214,0.335000,5.082500,33.500,170.000,0,OK
54005226,0.332500,5.082500,33.250,170.000,0,OK
54010214,0.337500,5.083750,33.500,170.000,0,OK
54015226,0.330000,5.083750,33.000,167.500,0,OK
54020214,0.337500,5.082500,33.750,172.500,0,OK
54025222,0.332500,5.083750,33.250,170.000,0,OK
54030218,0.337500,5.083750,33.250,170.000,0,OK
54035222,0.335000,5.080000,33.500,170.000,0,OK
54040218,0.332500,5.082500,33.250,170.000,0,OK
54045222,0.335000,5.083750,33.500,170.000,0,OK
54050218,0.335000,5.085000,35.250,170.000,0,OK
54055222,0.335000,5.083750,33.500,170.000,0,OK
54060218,0.327500,5.082500,32.750,166.250,0,OK
54065222,0.332500,5.083750,33.250,170.000,0,OK
54070214,0.330000,5.078750,33.000,167.500,0,OK
54075226,0.330000,5.082500,33.000,167.500,0,OK
54080214,0.350000,5.083750,33.500,170.000,0,OK
54085222,0.330000,5.082500,34.000,167.500,0,OK
54090218,0.335000,5.083750,33.500,170.000,0,OK
54095222,0.330000,5.082500,33.000,167.500,0,OK
54100218,0.330000,5.082500,33.750,172.500,0,OK
54105222,0.332500,5.085000,33.250,167.500,0,OK
54110218,0.332500,5.082500,33.250,170.000,0,OK
54115222,0.337500,5.082500,33.750,172.500,0,OK
54120218,0.335000,5.082500,33.250,170.000,0,OK
54125222,0.335000,5.081250,33.500,170.000,0,OK
54130218,0.332500,5.083750,33.250,170.000,0,OK
54135222,0.330000,5.082500,33.500,170.000,0,OK
54140218,0.335000,5.083750,33.500,170.000,0,OK
54145222,0.335000,5.083750,33.500,170.000,0,OK
54150218,0.335000,5.082500,33.500,170.000,0,OK
54155222,0.332500,5.082500,33.250,170.000,0,OK
54160218,0.337500,5.078750,33.750,172.500,0,OK
54165222,0.330000,5.083750,33.000,167.500,0,OK
54170218,0.342500,5.082500,33.000,167.500,0,OK
54175222,0.335000,5.085000,34.250,170.000,0,OK
54180218,0.335000,5.082500,33.500,170.000,0,OK
54185222,0.332500,5.085000,33.250,170.000,0,OK
54190218,0.330000,5.082500,33.000,167.500,0,OK
54195222,0.335000,5.077500,33.500,170.000,0,OK
54200214,0.335000,5.082500,33.500,170.000,0,OK
54205226,0.332500,5.083750,33.250,170.000,0,OK
54210214,0.332500,5.083750,33.250,167.500,0,OK
54215226,0.335000,5.081250,33.500,170.000,0,OK
54220214,0.332500,5.083750,33.250,170.000,0,OK
54225226,0.332500,5.083750,33.500,170.000,0,OK
54230214,0.332500,5.083750,33.250,167.500,0,OK
54235226,0.332500,5.082500,33.250,170.000,0,OK
54240214,0.335000,5.082500,33.500,170.000,0,OK
54245226,0.335000,5.083750,33.500,170.000,0,OK
54250214,0.335000,5.080000,33.500,170.000,0,OK
54255226,0.330000,5.082500,33.000,167.500,0,OK
54260214,0.340000,5.083750,33.250,170.000,0,OK
54265222,0.335000,5.082500,34.500,170.000,0,OK
54270218,0.335000,5.082500,33.500,170.000,0,OK
54275222,0.332500,5.081250,33.250,167.500,0,OK
54280218,0.330000,5.085000,33.500,170.000,0,OK
54285222,0.335000,5.077500,33.500,170.000,0,OK
54290218,0.330000,5.082500,33.000,167.500,0,OK
54295222,0.335000,5.083750,33.500,170.000,0,OK
54300214,0.332500,5.082500,33.750,167.500,0,OK
54305226,0.335000,5.081250,33.500,170.000,0,OK
54310214,0.332500,5.082500,33.250,170.000,0,OK
54315226,0.332500,5.082500,33.250,170.000,0,OK
54320214,0.332500,5.083750,33.250,167.500,0,OK
54325226,0.332500,5.082500,33.250,170.000,0,OK
54330214,0.332500,5.082500,33.250,170.000,0,OK
54335226,0.335000,5.083750,33.250,170.000,0,OK
54340214,0.335000,5.080000,33.500,170.000,0,OK
54345226,0.332500,5.082500,33.250,170.000,0,OK
54350214,0.337500,5.083750,33.250,170.000,0,OK
54355226,0.335000,5.083750,35.000,170.000,0,OK
54360214,0.335000,5.082500,33.500,170.000,0,OK
54365226,0.332500,5.082500,33.250,170.000,0,OK
54370214,0.332500,5.082500,33.500,170.000,0,OK
54375226,0.337500,5.078750,33.750,172.500,0,OK
54380214,0.332500,5.082500,33.250,170.000,0,OK
54385226,0.345000,5.085000,33.250,170.000,0,OK
54390214,0.337500,5.083750,34.000,172.500,0,OK
54395226,0.332500,5.082500,33.250,170.000,0,OK
54400214,0.330000,5.082500,33.000,167.500,0,OK
54405226,0.330000,5.082500,33.250,170.000,0,OK
54410214,0.332500,5.083750,33.250,167.500,0,OK
54415226,0.332500,5.082500,33.250,170.000,0,OK
54420214,0.332500,5.083750,33.250,170.000,0,OK
54425226,0.335000,5.082500,33.250,170.000,0,OK
54430214,0.335000,5.081250,33.500,170.000,0,OK
54435226,0.332500,5.083750,33.250,170.000,0,OK
54440214,0.332500,5.083750,33.000,167.500,0,OK
54445226,0.335000,5.082500,33.500,170.000,0,OK
54450214,0.335000,5.082500,33.500,170.000,0,OK
54455226,0.330000,5.082500,33.000,167.500,0,OK
54460214,0.332500,5.083750,33.500,170.000,0,OK
54465222,0.337500,5.078750,33.750,172.500,0,OK
54470218,0.332500,5.082500,33.250,170.000,0,OK
54475222,0.342500,5.082500,33.250,170.000,0,OK
54480218,0.335000,5.085000,34.250,170.000,0,OK
54485222,0.335000,5.083750,33.500,170.000,0,OK
54490218,0.332500,5.082500,33.250,170.000,0,OK
54495222,0.335000,5.082500,33.000,167.500,0,OK
54500218,0.335000,5.076250,33.500,170.000,0,OK
54505222,0.332500,5.083750,33.250,170.000,0,OK
54510218,0.332500,5.083750,33.250,170.000,0,OK
54515222,0.335000,5.082500,33.250,170.000,0,OK
54520218,0.332500,5.081250,33.250,167.500,0,OK
54525222,0.332500,5.083750,33.250,170.000,0,OK
54530218,0.332500,5.083750,33.250,170.000,0,OK
54535222,0.332500,5.083750,33.250,167.500,0,OK
54540218,0.332500,5.082500,33.250,170.000,0,OK
54545222,0.332500,5.083750,33.250,170.000,0,OK
54550218,0.335000,5.083750,33.250,170.000,0,OK
54555222,0.335000,5.080000,33.500,170.000,0,OK
54560218,0.332500,5.082500,33.250,170.000,0,OK
54565222,0.337500,5.082500,33.000,167.500,0,OK
54570218,0.335000,5.083750,34.250,170.000,0,OK
54575222,0.335000,5.083750,33.500,170.000,0,OK
54580218,0.332500,5.085000,33.250,170.000,0,OK
54585222,0.332500,5.083750,33.250,170.000,0,OK
54590218,0.335000,5.076250,33.500,170.000,0,OK
54595222,0.332500,5.081250,33.250,167.500,0,OK
54600218,0.332500,5.081250,33.250,167.500,0,OK
54605222,0.335000,5.082500,33.500,170.000,0,OK
54610218,0.335000,5.082500,33.500,170.000,0,OK
54615222,0.327500,5.082500,32.750,166.250,0,OK
54620218,0.335000,5.082500,33.000,167.500,0,OK
54625222,0.335000,5.083750,33.500,170.000,0,OK
54630214,0.330000,5.083750,33.000,167.500,0,OK
54635226,0.335000,5.083750,33.500,170.000,0,OK
54640214,0.335000,5.085000,33.250,170.000,0,OK
54645226,0.332500,5.081250,33.250,167.500,0,OK
54650214,0.335000,5.082500,33.500,170.000,0,OK
54655226,0.335000,5.083750,33.250,170.000,0,OK
54660214,0.332500,5.082500,34.750,167.500,0,OK
54665226,0.332500,5.083750,33.250,170.000,0,OK
54670214,0.332500,5.083750,33.250,170.000,0,OK
54675226,0.337500,5.082500,33.000,167.500,0,OK
54680214,0.332500,5.077500,33.250,167.500,0,OK
54685222,0.335000,5.083750,33.500,170.000,0,OK
54690218,0.332500,5.083750,33.250,170.000,0,OK
54695222,0.337500,5.083750,34.000,172.500,0,OK
54700218,0.335000,5.082500,33.500,170.000,0,OK
54705222,0.332500,5.083750,33.250,170.000,0,OK
54710218,0.332500,5.082500,33.250,170.000,0,OK
54715222,0.332500,5.083750,33.250,167.500,0,OK
54720218,0.335000,5.083750,33.500,170.000,0,OK
54725222,0.330000,5.083750,33.000,167.500,0,OK
54730218,0.332500,5.083750,33.250,170.000,0,OK
54735222,0.337500,5.081250,33.750,172.500,0,OK
54740218,0.332500,5.082500,33.250,170.000,0,OK
54745222,0.337500,5.082500,33.250,170.000,0,OK
54750218,0.335000,5.083750,33.500,170.000,0,OK
54755222,0.335000,5.082500,33.500,170.000,0,OK
54760218,0.332500,5.083750,33.250,170.000,0,OK
54765222,0.335000,5.082500,33.500,170.000,0,OK
54770218,0.332500,5.081250,33.250,167.500,0,OK
54775222,0.332500,5.083750,33.250,170.000,0,OK
54780218,0.342500,5.082500,33.000,167.500,0,OK
54785222,0.332500,5.083750,34.250,167.500,0,OK
54790218,0.332500,5.082500,33.250,170.000,0,OK
54795222,0.330000,5.082500,33.000,167.500,0,OK
54800218,0.337500,5.083750,33.250,170.000,0,OK
54805222,0.337500,5.076250,33.750,172.500,0,OK
54810218,0.335000,5.083750,33.500,170.000,0,OK
54815222,0.332500,5.083750,33.250,170.000,0,OK
54820218,0.337500,5.082500,33.250,172.500,0,OK
54825222,0.332500,5.082500,33.250,170.000,0,OK
54830218,0.335000,5.083750,33.500,170.000,0,OK
54835222,0.330000,5.083750,33.250,170.000,0,OK
54840218,0.332500,5.083750,33.250,167.500,0,OK
54845222,0.335000,5.083750,33.500,170.000,0,OK
54850218,0.330000,5.082500,33.000,167.500,0,OK
54855222,0.335000,5.083750,33.250,170.000,0,OK
54860214,0.335000,5.080000,33.500,170.000,0,OK
54865226,0.332500,5.082500,33.250,170.000,0,OK
54870214,0.340000,5.081250,33.500,170.000,0,OK
54875226,0.337500,5.082500,34.500,172.500,0,OK
54880214,0.335000,5.083750,33.500,170.000,0,OK
54885226,0.327500,5.082500,32.750,166.250,0,OK
54890214,0.332500,5.082500,33.250,170.000,0,OK
54895222,0.335000,5.076250,33.500,170.000,0,OK
54900218,0.332500,5.082500,33.250,170.000,0,OK
54905222,0.330000,5.081250,33.000,167.500,0,OK
54910218,0.335000,5.082500,33.250,170.000,0,OK
54915222,0.335000,5.082500,33.500,170.000,0,OK
54920218,0.332500,5.081250,33.250,167.500,0,OK
54925222,0.332500,5.083750,33.500,170.000,0,OK
54930218,0.335000,5.083750,33.500,170.000,0,OK
54935222,0.332500,5.083750,33.250,170.000,0,OK
54940218,0.332500,5.082500,33.250,170.000,0,OK
54945222,0.335000,5.083750,32.750,166.250,0,OK
54950218,0.332500,5.080000,33.250,167.500,0,OK
54955222,0.332500,5.082500,33.250,170.000,0,OK
54960218,0.337500,5.082500,33.500,170.000,0,OK
54965222,0.335000,5.083750,34.500,170.000,0,OK
54970218,0.335000,5.083750,33.500,170.000,0,OK
54975222,0.332500,5.083750,33.250,170.000,0,OK
54980218,0.335000,5.083750,33.250,170.000,0,OK
54985222,0.335000,5.078750,33.500,170.000,0,OK
54990218,0.335000,5.082500,33.500,170.000,0,OK
54995222,0.337500,5.083750,33.750,172.500,0,OK
55000218,0.335000,5.083750,34.000,170.000,0,OK
55005222,0.335000,5.082500,33.500,170.000,0,OK
55010218,0.332500,5.083750,33.250,170.000,0,OK
55015222,0.330000,5.083750,33.500,170.000,0,OK
55020218,0.332500,5.082500,33.250,167.500,0,OK
55025222,0.332500,5.082500,33.250,170.000,0,OK
55030218,0.332500,5.082500,33.250,170.000,0,OK
55035222,0.332500,5.082500,33.250,170.000,0,OK
55040218,0.335000,5.081250,33.500,170.000,0,OK
55045222,0.332500,5.082500,33.250,170.000,0,OK
55050218,0.332500,5.082500,33.250,170.000,0,OK
55055222,0.332500,5.083750,35.250,167.500,0,OK
55060218,0.335000,5.083750,33.500,170.000,0,OK
55065222,0.330000,5.082500,33.000,167.500,0,OK
55070218,0.337500,5.083750,33.250,170.000,0,OK
55075222,0.335000,5.078750,33.500,170.000,0,OK
55080218,0.335000,5.081250,33.500,170.000,0,OK
55085222,0.345000,5.083750,33.000,167.500,0,OK
55090218,0.335000,5.083750,34.500,170.000,0,OK
55095222,0.335000,5.082500,33.500,170.000,0,OK
55100218,0.335000,5.083750,33.500,170.000,0,OK
55105222,0.332500,5.083750,33.250,170.000,0,OK
55110218,0.332500,5.083750,33.250,167.500,0,OK
55115222,0.332500,5.083750,33.250,170.000,0,OK
55120218,0.330000,5.082500,33.000,167.500,0,OK
55125222,0.337500,5.083750,33.250,170.000,0,OK
55130214,0.332500,5.081250,33.250,167.500,0,OK
55135226,0.330000,5.082500,33.000,167.500,0,OK
55140214,0.335000,5.082500,33.250,170.000,0,OK
55145222,0.335000,5.083750,33.500,170.000,0,OK
55150218,0.337500,5.083750,33.750,172.500,0,OK
55155222,0.332500,5.083750,33.250,170.000,0,OK
55160218,0.337500,5.085000,33.250,170.000,0,OK
55165222,0.335000,5.078750,33.500,170.000,0,OK
55170218,0.335000,5.082500,33.500,170.000,0,OK
55175222,0.340000,5.082500,32.750,166.250,0,OK
55180218,0.335000,5.083750,34.500,170.000,0,OK
55185222,0.335000,5.083750,33.500,170.000,0,OK
55190218,0.332500,5.083750,33.250,170.000,0,OK
55195222,0.335000,5.083750,33.250,170.000,0,OK
55200218,0.335000,5.077500,33.500,170.000,0,OK
55205222,0.335000,5.083750,33.500,170.000,0,OK
55210218,0.332500,5.083750,33.250,170.000,0,OK
55215222,0.332500,5.083750,33.500,167.500,0,OK
55220218,0.335000,5.081250,33.500,170.000,0,OK
55225222,0.332500,5.082500,33.250,170.000,0,OK
55230218,0.332500,5.082500,33.250,170.000,0,OK
55235222,0.332500,5.083750,33.250,167.500,0,OK
55240218,0.335000,5.082500,33.500,170.000,0,OK
55245222,0.335000,5.082500,33.500,170.000,0,OK
55250218,0.337500,5.082500,33.500,170.000,0,OK
55255222,0.335000,5.080000,33.500,170.000,0,OK
55260218,0.335000,5.082500,33.500,170.000,0,OK
55265222,0.337500,5.082500,33.250,170.000,0,OK
55270218,0.332500,5.082500,34.750,167.500,0,OK
55275222,0.332500,5.082500,33.250,170.000,0,OK
55280218,0.332500,5.083750,33.250,170.000,0,OK
55285222,0.335000,5.082500,33.250,170.000,0,OK
55290218,0.332500,5.077500,33.250,167.500,0,OK
55295222,0.332500,5.083750,33.250,170.000,0,OK
55300218,0.332500,5.082500,33.250,170.000,0,OK
55305222,0.335000,5.083750,33.500,170.000,0,OK
55310218,0.332500,5.081250,33.250,167.500,0,OK
55315222,0.332500,5.082500,33.250,170.000,0,OK
55320218,0.332500,5.085000,33.500,170.000,0,OK
55325222,0.332500,5.083750,33.250,167.500,0,OK
55330218,0.332500,5.083750,33.250,170.000,0,OK
55335222,0.335000,5.082500,33.500,170.000,0,OK
55340218,0.335000,5.083750,33.250,170.000,0,OK
55345222,0.335000,5.081250,33.500,170.000,0,OK
55350218,0.335000,5.082500,33.500,170.000,0,OK
55355222,0.332500,5.083750,33.250,170.000,0,OK
55360218,0.337500,5.085000,35.250,172.500,0,OK
55365222,0.335000,5.083750,33.500,170.000,0,OK
55370218,0.330000,5.083750,33.000,167.500,0,OK
55375222,0.335000,5.083750,33.500,170.000,0,OK
55380214,0.335000,5.078750,33.500,170.000,0,OK
55385226,0.330000,5.083750,33.000,167.500,0,OK
55390214,0.342500,5.083750,33.000,167.500,0,OK
55395222,0.335000,5.082500,34.000,170.000,0,OK
55400218,0.335000,5.082500,33.500,170.000,0,OK
55405222,0.332500,5.082500,33.250,170.000,0,OK
55410218,0.335000,5.082500,33.250,170.000,0,OK
55415222,0.332500,5.085000,33.250,167.500,0,OK
55420218,0.332500,5.082500,33.250,170.000,0,OK
55425222,0.330000,5.083750,33.000,167.500,0,OK
55430218,0.335000,5.081250,33.000,167.500,0,OK
55435222,0.335000,5.082500,33.500,170.000,0,OK
55440214,0.332500,5.082500,33.250,170.000,0,OK
55445226,0.335000,5.082500,33.500,170.000,0,OK
55450214,0.335000,5.082500,33.500,170.000,0,OK
55455226,0.335000,5.083750,33.500,170.000,0,OK
55460214,0.335000,5.083750,33.500,170.000,0,OK
55465226,0.330000,5.083750,33.250,170.000,0,OK
55470214,0.335000,5.078750,33.500,170.000,0,OK
55475226,0.330000,5.083750,33.000,167.500,0,OK
55480214,0.340000,5.082500,33.250,170.000,0,OK
55485222,0.335000,5.083750,34.250,170.000,0,OK
55490218,0.335000,5.085000,33.500,170.000,0,OK
55495222,0.330000,5.082500,33.000,167.500,0,OK
55500218,0.335000,5.082500,33.250,170.000,0,OK
55505222,0.335000,5.076250,33.500,170.000,0,OK
55510218,0.332500,5.081250,33.250,167.500,0,OK
55515222,0.330000,5.082500,33.000,167.500,0,OK
55520218,0.335000,5.085000,33.250,170.000,0,OK
55525222,0.335000,5.082500,33.500,170.000,0,OK
55530218,0.330000,5.083750,33.000,167.500,0,OK
55535222,0.335000,5.082500,33.000,167.500,0,OK
55540214,0.335000,5.083750,33.500,170.000,0,OK
55545222,0.332500,5.082500,33.250,170.000,0,OK
55550218,0.330000,5.083750,33.000,167.500,0,OK
55555222,0.335000,5.083750,33.500,170.000,0,OK
55560214,0.330000,5.080000,33.000,167.500,0,OK
55565226,0.332500,5.082500,33.250,170.000,0,OK
55570214,0.337500,5.082500,33.250,170.000,0,OK
55575226,0.335000,5.085000,34.500,170.000,0,OK
55580214,0.335000,5.083750,33.500,170.000,0,OK
55585226,0.332500,5.083750,33.250,170.000,0,OK
55590214,0.330000,5.082500,33.250,170.000,0,OK
55595226,0.335000,5.078750,33.500,170.000,0,OK
55600214,0.335000,5.082500,33.500,170.000,0,OK
55605226,0.335000,5.082500,33.500,170.000,0,OK
55610214,0.332500,5.085000,33.750,167.500,0,OK
55615226,0.337500,5.082500,33.750,172.500,0,OK
55620214,0.332500,5.083750,33.250,170.000,0,OK
55625226,0.335000,5.082500,33.000,167.500,0,OK
55630214,0.332500,5.083750,33.250,167.500,0,OK
55635222,0.330000,5.082500,33.000,167.500,0,OK
55640218,0.332500,5.082500,33.250,170.000,0,OK
55645222,0.335000,5.085000,33.250,170.000,0,OK
55650218,0.335000,5.081250,33.500,170.000,0,OK
55655222,0.332500,5.082500,33.250,170.000,0,OK
55660218,0.337500,5.083750,33.250,170.000,0,OK
55665222,0.337500,5.083750,35.250,172.500,0,OK
55670218,0.332500,5.083750,33.250,170.000,0,OK
55675222,0.332500,5.083750,33.250,170.000,0,OK
55680218,0.337500,5.085000,33.500,170.000,0,OK
55685222,0.332500,5.078750,33.250,167.500,0,OK
55690218,0.332500,5.083750,33.250,170.000,0,OK
55695222,0.345000,5.083750,33.000,167.500,0,OK
55700218,0.332500,5.082500,34.250,167.500,0,OK
55705222,0.335000,5.083750,33.500,170.000,0,OK
55710218,0.335000,5.082500,33.500,170.000,0,OK
55715222,0.332500,5.082500,33.250,170.000,0,OK
55720218,0.330000,5.083750,33.000,167.500,0,OK
55725222,0.332500,5.082500,33.250,170.000,0,OK
55730214,0.332500,5.083750,33.250,170.000,0,OK
55735226,0.335000,5.083750,33.000,167.500,0,OK
55740214,0.335000,5.081250,33.500,170.000,0,OK
55745222,0.332500,5.082500,33.250,170.000,0,OK
55750218,0.332500,5.082500,33.250,170.000,0,OK
55755222,0.335000,5.082500,33.500,170.000,0,OK
55760218,0.332500,5.082500,33.250,170.000,0,OK
55765222,0.332500,5.082500,33.250,170.000,0,OK
55770218,0.335000,5.083750,33.000,167.500,0,OK
55775222,0.335000,5.078750,33.500,170.000,0,OK
55780214,0.332500,5.083750,33.250,170.000,0,OK
55785226,0.345000,5.082500,33.250,170.000,0,OK
55790214,0.337500,5.083750,34.500,172.500,0,OK
55795226,0.335000,5.083750,33.500,170.000,0,OK
55800214,0.332500,5.083750,33.250,170.000,0,OK
55805226,0.332500,5.083750,33.250,170.000,0,OK
55810214,0.337500,5.076250,33.750,172.500,0,OK
55815226,0.332500,5.083750,33.250,170.000,0,OK
55820214,0.335000,5.083750,33.500,170.000,0,OK
55825226,0.332500,5.083750,33.250,167.500,0,OK
55830214,0.335000,5.082500,33.500,170.000,0,OK
55835226,0.330000,5.082500,33.000,167.500,0,OK
55840214,0.332500,5.083750,33.250,170.000,0,OK
55845222,0.337500,5.083750,33.750,172.500,0,OK
55850218,0.332500,5.083750,33.250,170.000,0,OK
55855222,0.330000,5.083750,33.000,167.500,0,OK
55860218,0.335000,5.082500,33.250,170.000,0,OK
55865222,0.332500,5.080000,33.250,167.500,0,OK
55870218,0.335000,5.082500,33.500,170.000,0,OK
55875222,0.340000,5.082500,33.250,170.000,0,OK
55880218,0.337500,5.083750,34.500,172.500,0,OK
55885222,0.332500,5.083750,33.250,170.000,0,OK
55890218,0.332500,5.082500,33.250,170.000,0,OK
