timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
29245222,0.335000,5.082500,33.250,170.000,0,OK
29250218,0.335000,5.083750,34.500,170.000,0,OK
29255222,0.337500,5.082500,33.750,172.500,0,OK
29260218,0.332500,5.083750,33.250,170.000,0,OK
29265222,0.332500,5.083750,33.500,170.000,0,OK
29270218,0.335000,5.077500,33.500,170.000,0,OK
29275222,0.330000,5.082500,33.000,167.500,0,OK
29280218,0.330000,5.083750,33.000,167.500,0,OK
29285222,0.337500,5.083750,33.250,172.500,0,OK
29290214,0.332500,5.082500,33.250,170.000,0,OK
29295226,0.332500,5.083750,33.250,170.000,0,OK
29300214,0.332500,5.083750,33.000,167.500,0,OK
29305226,0.335000,5.083750,33.500,170.000,0,OK
29310214,0.332500,5.083750,33.250,170.000,0,OK
29315226,0.332500,5.082500,33.250,170.000,0,OK
29320214,0.332500,5.086250,33.500,170.000,0,OK
29325226,0.332500,5.081250,33.250,167.500,0,OK
29330214,0.330000,5.083750,33.000,167.500,0,OK
29335226,0.337500,5.083750,33.000,167.500,0,OK
29340214,0.332500,5.085000,34.750,167.500,0,OK
29345222,0.332500,5.082500,33.250,170.000,0,OK
29350218,0.332500,5.082500,33.250,170.000,0,OK
29355222,0.332500,5.083750,33.000,167.500,0,OK
29360218,0.335000,5.077500,33.500,170.000,0,OK
29365222,0.332500,5.083750,33.250,170.000,0,OK
29370218,0.350000,5.082500,33.250,170.000,0,OK
29375222,0.335000,5.085000,33.750,170.000,0,OK
29380218,0.335000,5.083750,33.500,170.000,0,OK
29385222,0.330000,5.083750,33.000,167.500,0,OK
29390218,0.335000,5.083750,33.250,170.000,0,OK
29395222,0.332500,5.083750,33.250,167.500,0,OK
29400218,0.332500,5.083750,33.250,170.000,0,OK
29405222,0.332500,5.083750,33.250,170.000,0,OK
29410218,0.332500,5.082500,33.000,167.500,0,OK
29415222,0.335000,5.082500,33.500,170.000,0,OK
29420218,0.332500,5.082500,33.250,170.000,0,OK
29425222,0.332500,5.082500,33.000,167.500,0,OK
29430218,0.332500,5.082500,33.250,167.500,0,OK
29435222,0.335000,5.083750,33.500,170.000,0,OK
29440218,0.332500,5.085000,33.250,170.000,0,OK
29445222,0.335000,5.082500,33.250,170.000,0,OK
29450218,0.330000,5.078750,33.000,167.500,0,OK
29455222,0.332500,5.083750,33.250,170.000,0,OK
29460214,0.340000,5.083750,33.250,170.000,0,OK
29465226,0.335000,5.082500,34.250,170.000,0,OK
29470214,0.332500,5.083750,33.250,170.000,0,OK
29475226,0.332500,5.085000,33.250,170.000,0,OK
29480214,0.332500,5.085000,33.250,170.000,0,OK
29485226,0.337500,5.077500,33.750,172.500,0,OK
29490214,0.330000,5.082500,33.000,167.500,0,OK
29495226,0.332500,5.085000,33.250,170.000,0,OK
29500214,0.332500,5.082500,33.000,167.500,0,OK
29505226,0.335000,5.082500,33.500,170.000,0,OK
29510214,0.332500,5.085000,33.250,170.000,0,OK
29515226,0.330000,5.083750,33.000,167.500,0,OK
29520214,0.332500,5.085000,33.250,167.500,0,OK
29525222,0.327500,5.082500,32.750,166.250,0,OK
29530218,0.332500,5.083750,33.250,170.000,0,OK
29535222,0.337500,5.083750,33.250,170.000,0,OK
29540218,0.335000,5.080000,33.500,170.000,0,OK
29545222,0.332500,5.082500,33.250,170.000,0,OK
29550218,0.337500,5.083750,33.500,170.000,0,OK
29555222,0.335000,5.083750,35.000,170.000,0,OK
29560218,0.337500,5.083750,33.750,172.500,0,OK
29565222,0.330000,5.083750,33.000,167.500,0,OK
29570218,0.335000,5.083750,33.000,167.500,0,OK
29575222,0.335000,5.076250,33.500,170.000,0,OK
29580214,0.332500,5.082500,33.250,170.000,0,OK
29585226,0.332500,5.082500,33.250,170.000,0,OK
29590214,0.332500,5.082500,33.250,167.500,0,OK
29595226,0.337500,5.082500,33.750,172.500,0,OK
29600214,0.330000,5.082500,33.000,167.500,0,OK
29605226,0.332500,5.082500,33.750,172.500,0,OK
29610214,0.335000,5.083750,33.500,170.000,0,OK
29615226,0.332500,5.082500,33.250,170.000,0,OK
29620214,0.335000,5.082500,33.500,170.000,0,OK
29625226,0.332500,5.082500,33.250,170.000,0,OK
29630214,0.332500,5.080000,33.250,167.500,0,OK
29635226,0.332500,5.083750,33.250,170.000,0,OK
29640214,0.335000,5.085000,33.000,167.500,0,OK
29645226,0.335000,5.082500,35.000,170.000,0,OK
29650214,0.330000,5.083750,33.000,167.500,0,OK
29655226,0.332500,5.083750,33.250,170.000,0,OK
29660214,0.332500,5.083750,33.500,170.000,0,OK
29665226,0.332500,5.077500,33.250,167.500,0,OK
29670214,0.332500,5.082500,33.250,170.000,0,OK
29675226,0.332500,5.083750,33.250,170.000,0,OK
29680214,0.335000,5.083750,33.750,170.000,0,OK
29685226,0.335000,5.082500,33.500,170.000,0,OK
29690214,0.335000,5.083750,33.500,170.000,0,OK
29695226,0.330000,5.083750,33.000,167.500,0,OK
29700214,0.332500,5.083750,33.250,167.500,0,OK
29705222,0.332500,5.082500,33.250,170.000,0,OK
29710218,0.330000,5.083750,33.000,167.500,0,OK
29715222,0.335000,5.083750,33.750,172.500,0,OK
29720214,0.332500,5.081250,33.250,167.500,0,OK
29725226,0.332500,5.083750,33.250,170.000,0,OK
29730214,0.332500,5.083750,33.250,170.000,0,OK
29735226,0.332500,5.083750,33.250,167.500,0,OK
29740214,0.335000,5.083750,33.500,170.000,0,OK
29745226,0.330000,5.083750,33.000,167.500,0,OK
29750214,0.330000,5.083750,33.000,167.500,0,OK
29755222,0.337500,5.080000,33.750,172.500,0,OK
29760214,0.332500,5.082500,33.250,170.000,0,OK
29765226,0.340000,5.083750,33.000,167.500,0,OK
29770214,0.330000,5.083750,34.250,167.500,0,OK
29775226,0.337500,5.083750,33.750,172.500,0,OK
29780214,0.332500,5.083750,33.250,170.000,0,OK
29785226,0.332500,5.083750,33.000,167.500,0,OK
29790214,0.335000,5.076250,33.500,170.000,0,OK
29795226,0.332500,5.083750,33.250,170.000,0,OK
29800214,0.330000,5.082500,33.000,167.500,0,OK
29805226,0.335000,5.083750,33.250,170.000,0,OK
29810214,0.335000,5.081250,33.500,170.000,0,OK
29815226,0.332500,5.083750,33.250,170.000,0,OK
29820214,0.330000,5.082500,33.000,167.500,0,OK
29825226,0.335000,5.082500,33.500,170.000,0,OK
29830214,0.332500,5.085000,33.250,170.000,0,OK
29835226,0.332500,5.083750,33.250,170.000,0,OK
29840214,0.335000,5.083750,33.250,170.000,0,OK
29845226,0.332500,5.080000,33.250,167.500,0,OK
29850214,0.332500,5.083750,33.250,170.000,0,OK
29855226,0.340000,5.082500,33.000,167.500,0,OK
29860214,0.335000,5.083750,34.500,170.000,0,OK
29865226,0.332500,5.083750,33.250,170.000,0,OK
29870214,0.335000,5.083750,33.500,170.000,0,OK
29875226,0.332500,5.082500,33.500,170.000,0,OK
29880214,0.332500,5.078750,33.250,167.500,0,OK
29885226,0.335000,5.083750,33.500,170.000,0,OK
29890214,0.332500,5.083750,33.250,170.000,0,OK
29895226,0.332500,5.083750,33.250,167.500,0,OK
29900214,0.332500,5.083750,33.250,170.000,0,OK
29905226,0.332500,5.083750,33.250,170.000,0,OK
29910214,0.332500,5.083750,33.250,170.000,0,OK
29915226,0.332500,5.083750,33.250,167.500,0,OK
29920214,0.332500,5.083750,33.250,170.000,0,OK
29925226,0.330000,5.083750,33.000,167.500,0,OK
29930214,0.335000,5.083750,33.250,170.000,0,OK
29935222,0.332500,5.081250,33.250,167.500,0,OK
29940218,0.332500,5.085000,33.250,170.000,0,OK
29945222,0.337500,5.083750,33.250,170.000,0,OK
29950218,0.335000,5.082500,34.750,170.000,0,OK
29955222,0.332500,5.083750,33.250,170.000,0,OK
29960218,0.330000,5.083750,33.000,167.500,0,OK
29965222,0.332500,5.082500,33.250,170.000,0,OK
29970214,0.335000,5.078750,33.500,170.000,0,OK
29975226,0.330000,5.083750,33.000,167.500,0,OK
29980214,0.332500,5.082500,33.250,170.000,0,OK
29985222,0.335000,5.083750,34.000,170.000,0,OK
29990218,0.335000,5.083750,33.500,170.000,0,OK
29995222,0.335000,5.083750,33.500,170.000,0,OK
30000218,0.332500,5.085000,33.000,167.500,0,OK
30005222,0.332500,5.083750,33.250,167.500,0,OK
30010218,0.332500,5.083750,33.250,170.000,0,OK
30015222,0.332500,5.082500,33.250,170.000,0,OK
30020218,0.335000,5.083750,33.250,170.000,0,OK
30025222,0.335000,5.082500,33.500,170.000,0,OK
30030218,0.332500,5.083750,33.250,170.000,0,OK
30035222,0.335000,5.082500,33.250,170.000,0,OK
30040218,0.335000,5.083750,33.500,170.000,0,OK
30045222,0.335000,5.082500,33.500,170.000,0,OK
30050218,0.335000,5.082500,33.500,170.000,0,OK
30055222,0.332500,5.085000,33.250,170.000,0,OK
30060218,0.332500,5.080000,33.250,167.500,0,OK
30065222,0.332500,5.083750,33.250,170.000,0,OK
30070218,0.345000,5.083750,33.250,170.000,0,OK
30075222,0.335000,5.083750,34.250,170.000,0,OK
30080218,0.335000,5.082500,33.500,170.000,0,OK
30085222,0.332500,5.083750,33.250,170.000,0,OK
30090218,0.332500,5.083750,33.250,170.000,0,OK
30095222,0.335000,5.076250,33.500,170.000,0,OK
30100218,0.332500,5.083750,33.250,170.000,0,OK
30105222,0.330000,5.082500,33.000,167.500,0,OK
30110218,0.335000,5.083750,33.000,167.500,0,OK
30115222,0.332500,5.081250,33.250,167.500,0,OK
30120214,0.332500,5.083750,33.250,170.000,0,OK
30125226,0.335000,5.082500,33.500,170.000,0,OK
30130214,0.335000,5.082500,33.500,170.000,0,OK
30135226,0.332500,5.083750,33.250,170.000,0,OK
30140214,0.330000,5.083750,33.000,167.500,0,OK
30145226,0.332500,5.083750,33.250,170.000,0,OK
30150214,0.335000,5.078750,33.500,170.000,0,OK
30155226,0.330000,5.083750,33.000,167.500,0,OK
30160214,0.342500,5.082500,33.250,170.000,0,OK
30165222,0.332500,5.083750,34.500,167.500,0,OK
30170218,0.337500,5.083750,33.750,172.500,0,OK
30175222,0.332500,5.083750,33.250,170.000,0,OK
30180218,0.335000,5.082500,32.750,166.250,0,OK
30185222,0.335000,5.077500,33.500,170.000,0,OK
30190214,0.330000,5.082500,33.000,167.500,0,OK
30195226,0.335000,5.082500,33.500,170.000,0,OK
30200214,0.332500,5.083750,33.250,167.500,0,OK
30205226,0.332500,5.082500,33.250,170.000,0,OK
30210214,0.332500,5.082500,33.250,170.000,0,OK
30215226,0.335000,5.083750,33.500,170.000,0,OK
30220214,0.335000,5.083750,33.500,170.000,0,OK
30225226,0.332500,5.083750,33.250,170.000,0,OK
30230214,0.332500,5.083750,33.250,170.000,0,OK
30235226,0.332500,5.083750,33.250,170.000,0,OK
30240214,0.332500,5.080000,33.250,167.500,0,OK
30245226,0.332500,5.083750,33.250,170.000,0,OK
30250214,0.335000,5.085000,33.250,170.000,0,OK
30255226,0.332500,5.083750,34.500,167.500,0,OK
30260214,0.332500,5.083750,33.250,170.000,0,OK
30265226,0.332500,5.082500,33.250,170.000,0,OK
30270214,0.335000,5.083750,33.250,170.000,0,OK
30275226,0.332500,5.077500,33.250,167.500,0,OK
30280214,0.330000,5.083750,33.000,167.500,0,OK
30285226,0.332500,5.083750,33.250,170.000,0,OK
30290214,0.335000,5.083750,33.750,170.000,0,OK
30295226,0.335000,5.083750,33.500,170.000,0,OK
30300214,0.332500,5.083750,33.250,170.000,0,OK
30305226,0.335000,5.082500,33.000,167.500,0,OK
30310214,0.332500,5.083750,33.250,167.500,0,OK
30315222,0.330000,5.083750,33.000,167.500,0,OK
30320218,0.330000,5.082500,33.000,167.500,0,OK
30325222,0.332500,5.082500,33.500,170.000,0,OK
30330214,0.335000,5.080000,33.500,170.000,0,OK
30335226,0.330000,5.083750,33.000,167.500,0,OK
30340214,0.332500,5.083750,33.250,170.000,0,OK
30345222,0.335000,5.083750,35.500,170.000,0,OK
30350218,0.330000,5.083750,33.000,167.500,0,OK
30355222,0.332500,5.083750,33.250,170.000,0,OK
30360214,0.335000,5.083750,33.000,167.500,0,OK
30365226,0.335000,5.078750,33.500,170.000,0,OK
30370214,0.330000,5.083750,33.000,167.500,0,OK
30375226,0.347500,5.082500,33.250,170.000,0,OK
30380214,0.335000,5.083750,34.000,170.000,0,OK
30385226,0.332500,5.083750,33.250,170.000,0,OK
30390214,0.332500,5.083750,33.250,170.000,0,OK
30395226,0.332500,5.082500,33.250,170.000,0,OK
30400214,0.332500,5.083750,33.250,167.500,0,OK
30405226,0.332500,5.083750,33.250,170.000,0,OK
30410214,0.332500,5.083750,33.250,170.000,0,OK
30415226,0.332500,5.085000,33.250,170.000,0,OK
30420214,0.335000,5.081250,33.500,170.000,0,OK
30425226,0.335000,5.083750,33.500,170.000,0,OK
30430214,0.335000,5.083750,33.000,167.500,0,OK
30435226,0.332500,5.083750,33.250,167.500,0,OK
30440214,0.332500,5.083750,33.250,170.000,0,OK
30445226,0.332500,5.083750,33.250,170.000,0,OK
30450214,0.335000,5.082500,33.250,170.000,0,OK
30455226,0.335000,5.080000,33.500,170.000,0,OK
30460214,0.327500,5.083750,32.750,166.250,0,OK
30465226,0.340000,5.083750,33.250,170.000,0,OK
30470214,0.332500,5.083750,34.500,167.500,0,OK
30475226,0.332500,5.082500,33.250,170.000,0,OK
30480214,0.332500,5.083750,33.250,170.000,0,OK
30485226,0.332500,5.083750,33.250,170.000,0,OK
30490214,0.332500,5.078750,33.250,167.500,0,OK
30495226,0.332500,5.083750,33.250,170.000,0,OK
30500214,0.332500,5.082500,33.250,170.000,0,OK
30505226,0.332500,5.083750,33.500,167.500,0,OK
30510214,0.332500,5.082500,33.250,170.000,0,OK
30515226,0.330000,5.083750,33.000,167.500,0,OK
30520214,0.332500,5.083750,33.250,170.000,0,OK
30525222,0.332500,5.083750,33.250,167.500,0,OK
30530218,0.332500,5.083750,33.250,170.000,0,OK
30535222,0.330000,5.083750,33.000,167.500,0,OK
30540218,0.335000,5.083750,33.250,170.000,0,OK
30545222,0.332500,5.080000,33.250,167.500,0,OK
30550218,0.332500,5.085000,33.250,170.000,0,OK
30555222,0.337500,5.082500,33.250,170.000,0,OK
30560218,0.332500,5.083750,34.750,167.500,0,OK
30565222,0.335000,5.083750,33.500,170.000,0,OK
30570218,0.330000,5.083750,33.000,167.500,0,OK
30575222,0.335000,5.082500,33.250,170.000,0,OK
30580214,0.335000,5.077500,33.500,170.000,0,OK
30585226,0.330000,5.082500,33.000,167.500,0,OK
30590214,0.332500,5.083750,33.250,170.000,0,OK
30595222,0.332500,5.082500,33.750,167.500,0,OK
30600218,0.332500,5.083750,33.250,170.000,0,OK
30605222,0.330000,5.083750,33.000,167.500,0,OK
30610218,0.332500,5.082500,33.000,167.500,0,OK
30615222,0.335000,5.083750,33.500,170.000,0,OK
30620218,0.332500,5.082500,33.250,170.000,0,OK
30625222,0.332500,5.083750,33.250,170.000,0,OK
30630218,0.335000,5.085000,33.000,167.500,0,OK
30635222,0.335000,5.082500,33.500,170.000,0,OK
30640218,0.332500,5.083750,33.250,170.000,0,OK
30645222,0.332500,5.083750,33.250,170.000,0,OK
30650218,0.337500,5.083750,35.750,172.500,0,OK
30655222,0.332500,5.083750,33.250,170.000,0,OK
30660218,0.330000,5.083750,33.000,167.500,0,OK
30665222,0.332500,5.083750,33.250,170.000,0,OK
30670214,0.332500,5.078750,33.250,167.500,0,OK
30675226,0.330000,5.082500,33.000,167.500,0,OK
30680214,0.345000,5.083750,33.250,170.000,0,OK
30685222,0.332500,5.083750,34.250,167.500,0,OK
30690218,0.332500,5.082500,33.250,170.000,0,OK
30695222,0.335000,5.083750,33.500,170.000,0,OK
30700218,0.330000,5.083750,32.750,166.250,0,OK
30705222,0.332500,5.082500,33.250,167.500,0,OK
30710214,0.335000,5.083750,33.500,170.000,0,OK
30715226,0.332500,5.083750,33.250,170.000,0,OK
30720214,0.332500,5.083750,33.250,170.000,0,OK
30725226,0.337500,5.081250,33.750,172.500,0,OK
30730214,0.335000,5.083750,33.500,170.000,0,OK
30735226,0.332500,5.082500,33.000,167.500,0,OK
30740214,0.335000,5.082500,33.500,170.000,0,OK
30745226,0.332500,5.083750,33.250,170.000,0,OK
30750214,0.332500,5.083750,33.250,170.000,0,OK
30755226,0.335000,5.083750,33.500,170.000,0,OK
30760214,0.332500,5.080000,33.250,167.500,0,OK
30765226,0.332500,5.082500,33.250,170.000,0,OK
30770214,0.340000,5.082500,33.000,167.500,0,OK
30775226,0.335000,5.085000,34.000,170.000,0,OK
30780214,0.337500,5.083750,33.750,172.500,0,OK
30785226,0.330000,5.083750,33.000,167.500,0,OK
30790214,0.335000,5.083750,33.000,167.500,0,OK
30795222,0.335000,5.078750,33.500,170.000,0,OK
30800214,0.335000,5.083750,33.500,170.000,0,OK
30805226,0.332500,5.082500,33.250,170.000,0,OK
30810214,0.332500,5.083750,33.500,167.500,0,OK
30815226,0.335000,5.083750,33.500,170.000,0,OK
30820214,0.335000,5.082500,33.500,170.000,0,OK
30825226,0.332500,5.082500,33.250,170.000,0,OK
30830214,0.335000,5.083750,33.500,170.000,0,OK
30835226,0.332500,5.082500,33.250,170.000,0,OK
30840214,0.332500,5.082500,33.250,170.000,0,OK
30845226,0.337500,5.083750,33.250,170.000,0,OK
30850214,0.335000,5.081250,33.500,170.000,0,OK
30855226,0.330000,5.083750,33.000,167.500,0,OK
30860214,0.340000,5.081250,33.500,170.000,0,OK
30865222,0.335000,5.083750,34.750,170.000,0,OK
30870218,0.335000,5.083750,33.500,170.000,0,OK
30875222,0.332500,5.082500,33.250,170.000,0,OK
30880218,0.332500,5.085000,33.000,167.500,0,OK
30885222,0.332500,5.078750,33.250,167.500,0,OK
30890218,0.332500,5.083750,33.250,170.000,0,OK
30895222,0.332500,5.085000,33.250,170.000,0,OK
30900218,0.332500,5.083750,33.750,167.500,0,OK
30905222,0.332500,5.082500,33.250,170.000,0,OK
30910218,0.332500,5.083750,33.250,170.000,0,OK
30915222,0.332500,5.082500,33.500,170.000,0,OK
30920218,0.330000,5.083750,33.000,167.500,0,OK
30925222,0.335000,5.083750,33.500,170.000,0,OK
30930214,0.332500,5.083750,33.250,170.000,0,OK
30935226,0.335000,5.083750,33.250,170.000,0,OK
30940214,0.335000,5.081250,33.500,170.000,0,OK
30945226,0.330000,5.082500,33.000,167.500,0,OK
30950214,0.337500,5.083750,33.250,170.000,0,OK
30955222,0.332500,5.082500,35.000,167.500,0,OK
30960218,0.332500,5.082500,33.250,170.000,0,OK
30965222,0.332500,5.083750,33.250,170.000,0,OK
30970218,0.332500,5.083750,33.250,170.000,0,OK
30975222,0.332500,5.077500,33.250,167.500,0,OK
30980218,0.335000,5.085000,33.500,170.000,0,OK
30985222,0.342500,5.083750,33.250,170.000,0,OK
30990218,0.332500,5.083750,33.750,167.500,0,OK
30995222,0.335000,5.083750,33.500,170.000,0,OK
31000218,0.332500,5.083750,33.250,170.000,0,OK
31005222,0.330000,5.085000,33.000,167.500,0,OK
31010218,0.332500,5.083750,33.250,167.500,0,OK
31015222,0.332500,5.083750,33.250,170.000,0,OK
31020218,0.332500,5.082500,33.250,170.000,0,OK
31025222,0.335000,5.083750,33.500,170.000,0,OK
31030218,0.332500,5.081250,33.250,167.500,0,OK
31035222,0.335000,5.083750,33.500,170.000,0,OK
31040218,0.332500,5.082500,33.250,170.000,0,OK
31045222,0.335000,5.083750,33.500,170.000,0,OK
31050218,0.335000,5.083750,33.500,170.000,0,OK
31055222,0.332500,5.082500,33.250,170.000,0,OK
31060218,0.335000,5.081250,33.500,170.000,0,OK
31065222,0.332500,5.080000,33.250,167.500,0,OK
31070218,0.335000,5.083750,33.500,170.000,0,OK
31075222,0.342500,5.082500,33.500,170.000,0,OK
31080218,0.332500,5.085000,34.750,167.500,0,OK
31085222,0.335000,5.082500,33.500,170.000,0,OK
31090218,0.332500,5.083750,33.250,170.000,0,OK
31095222,0.332500,5.081250,33.250,167.500,0,OK
31100218,0.337500,5.077500,33.750,172.500,0,OK
31105222,0.332500,5.083750,33.250,170.000,0,OK
31110218,0.332500,5.082500,33.250,170.000,0,OK
31115222,0.335000,5.083750,33.000,170.000,0,OK
31120218,0.332500,5.081250,33.250,167.500,0,OK
31125222,0.332500,5.082500,33.250,170.000,0,OK
31130218,0.330000,5.082500,33.000,167.500,0,OK
31135222,0.332500,5.083750,33.250,167.500,0,OK
31140214,0.330000,5.083750,33.000,167.500,0,OK
31145226,0.332500,5.083750,33.250,170.000,0,OK
31150214,0.332500,5.085000,33.250,170.000,0,OK
31155226,0.335000,5.080000,33.500,170.000,0,OK
31160214,0.332500,5.082500,33.250,170.000,0,OK
31165226,0.337500,5.082500,33.250,170.000,0,OK
31170214,0.332500,5.083750,34.750,167.500,0,OK
31175226,0.335000,5.082500,33.500,170.000,0,OK
31180214,0.332500,5.082500,33.250,170.000,0,OK
31185226,0.332500,5.083750,33.500,170.000,0,OK
31190214,0.332500,5.078750,33.250,167.500,0,OK
31195226,0.330000,5.082500,33.000,167.500,0,OK
31200214,0.332500,5.085000,33.250,170.000,0,OK
31205222,0.335000,5.085000,33.500,170.000,0,OK
31210218,0.332500,5.082500,33.250,170.000,0,OK
31215222,0.332500,5.083750,33.250,170.000,0,OK
31220218,0.327500,5.083750,32.750,166.250,0,OK
31225222,0.332500,5.083750,33.250,167.500,0,OK
31230214,0.330000,5.083750,33.000,167.500,0,OK
31235226,0.330000,5.082500,33.000,167.500,0,OK
31240214,0.335000,5.083750,33.000,167.500,0,OK
31245222,0.332500,5.080000,33.250,167.500,0,OK
31250214,0.332500,5.082500,33.250,170.000,0,OK
31255226,0.335000,5.082500,32.750,166.250,0,OK
31260214,0.332500,5.082500,35.000,167.500,0,OK
31265222,0.330000,5.083750,33.000,167.500,0,OK
31270218,0.332500,5.083750,33.250,170.000,0,OK
31275222,0.332500,5.083750,33.250,170.000,0,OK
31280218,0.332500,5.078750,33.250,167.500,0,OK
31285222,0.330000,5.082500,33.000,167.500,0,OK
31290218,0.347500,5.081250,33.000,167.500,0,OK
31295222,0.332500,5.083750,34.000,167.500,0,OK
31300214,0.332500,5.082500,33.250,170.000,0,OK
31305226,0.337500,5.083750,33.750,172.500,0,OK
31310214,0.330000,5.083750,32.750,166.250,0,OK
31315226,0.330000,5.082500,33.000,167.500,0,OK
31320214,0.332500,5.082500,33.250,170.000,0,OK
31325222,0.332500,5.082500,33.250,170.000,0,OK
31330218,0.335000,5.083750,33.250,170.000,0,OK
31335222,0.335000,5.082500,33.500,170.000,0,OK
31340218,0.332500,5.082500,33.250,170.000,0,OK
31345222,0.332500,5.083750,33.250,170.000,0,OK
31350218,0.335000,5.083750,33.500,170.000,0,OK
31355222,0.335000,5.083750,33.500,170.000,0,OK
31360218,0.332500,5.081250,33.250,167.500,0,OK
31365222,0.337500,5.082500,33.500,170.000,0,OK
31370218,0.332500,5.080000,33.250,167.500,0,OK
31375222,0.332500,5.083750,33.250,170.000,0,OK
31380218,0.345000,5.082500,33.250,170.000,0,OK
31385222,0.335000,5.082500,34.250,170.000,0,OK
31390218,0.332500,5.082500,33.250,170.000,0,OK
31395222,0.332500,5.082500,33.250,170.000,0,OK
31400218,0.330000,5.083750,33.250,170.000,0,OK
31405222,0.335000,5.077500,33.500,170.000,0,OK
31410218,0.332500,5.082500,33.250,170.000,0,OK
31415222,0.332500,5.082500,33.250,170.000,0,OK
31420218,0.335000,5.082500,33.000,170.000,0,OK
31425222,0.332500,5.082500,33.250,170.000,0,OK
31430218,0.332500,5.082500,33.250,170.000,0,OK
31435222,0.330000,5.083750,33.250,170.000,0,OK
31440218,0.335000,5.083750,33.500,170.000,0,OK
31445222,0.332500,5.082500,33.250,170.000,0,OK
31450218,0.330000,5.081250,33.000,167.500,0,OK
