Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
46055226,0.335000,5.082500,33.500,170.000,0,OK
46060214,0.347500,5.082500,33.250,170.000,0,OK
46065226,0.332500,5.082500,34.000,167.500,0,OK
46070214,0.332500,5.081250,33.250,167.500,0,OK
46075226,0.332500,5.083750,33.250,170.000,0,OK
46080214,0.335000,5.082500,33.000,167.500,0,OK
46085226,0.335000,5.082500,33.500,170.000,0,OK
46090214,0.330000,5.082500,33.000,167.500,0,OK
46095226,0.330000,5.082500,33.000,167.500,0,OK
46100214,0.332500,5.083750,33.250,170.000,0,OK
46105222,0.335000,5.081250,33.500,170.000,0,OK
46110218,0.330000,5.081250,33.000,167.500,0,OK
46115222,0.332500,5.081250,33.000,167.500,0,OK
46120214,0.335000,5.082500,33.500,170.000,0,OK
46125226,0.335000,5.081250,33.500,170.000,0,OK
46130214,0.332500,5.082500,33.250,170.000,0,OK
46135226,0.332500,5.082500,33.000,167.500,0,OK
46140214,0.337500,5.078750,33.750,172.500,0,OK
46145226,0.330000,5.083750,33.000,167.500,0,OK
46150214,0.342500,5.081250,33.250,167.500,0,OK
46155222,0.335000,5.083750,34.500,170.000,0,OK
46160218,0.330000,5.082500,33.000,167.500,0,OK
46165222,0.330000,5.081250,33.000,167.500,0,OK
46170214,0.332500,5.082500,33.500,170.000,0,OK
46175222,0.332500,5.076250,33.250,167.500,0,OK
46180218,0.332500,5.083750,33.250,170.000,0,OK
46185222,0.330000,5.082500,33.000,167.500,0,OK
46190218,0.337500,5.083750,33.500,172.500,0,OK
46195222,0.330000,5.081250,33.000,167.500,0,OK
46200218,0.330000,5.082500,33.000,167.500,0,OK
46205222,0.332500,5.082500,33.250,170.000,0,OK
46210214,0.337500,5.082500,33.750,172.500,0,OK
46215226,0.327500,5.081250,32.750,166.250,0,OK
46220214,0.330000,5.082500,33.000,167.500,0,OK
46225222,0.335000,5.081250,33.250,167.500,0,OK
46230214,0.332500,5.078750,33.250,167.500,0,OK
46235226,0.330000,5.082500,33.000,167.500,0,OK
46240214,0.337500,5.083750,33.250,170.000,0,OK
46245222,0.332500,5.083750,34.500,167.500,0,OK
46250218,0.335000,5.082500,33.500,170.000,0,OK
46255222,0.332500,5.082500,33.250,170.000,0,OK
46260218,0.335000,5.081250,33.500,170.000,0,OK
46265222,0.335000,5.076250,33.500,170.000,0,OK
46270218,0.335000,5.082500,33.500,170.000,0,OK
46275222,0.335000,5.082500,33.500,170.000,0,OK
46280218,0.332500,5.082500,33.500,167.500,0,OK
46285222,0.332500,5.081250,33.250,167.500,0,OK
46290218,0.332500,5.082500,33.250,170.000,0,OK
46295222,0.332500,5.083750,33.250,170.000,0,OK
46300218,0.332500,5.082500,33.250,167.500,0,OK
46305222,0.335000,5.082500,33.500,170.000,0,OK
46310218,0.332500,5.082500,33.250,170.000,0,OK
46315222,0.332500,5.082500,33.500,170.000,0,OK
46320218,0.335000,5.080000,33.500,170.000,0,OK
46325222,0.332500,5.082500,33.250,170.000,0,OK
46330218,0.332500,5.082500,33.250,170.000,0,OK
46335222,0.332500,5.082500,35.000,167.500,0,OK
46340218,0.335000,5.083750,33.500,170.000,0,OK
46345222,0.332500,5.082500,33.250,170.000,0,OK
46350218,0.332500,5.083750,33.000,167.500,0,OK
46355222,0.335000,5.076250,33.500,170.000,0,OK
46360218,0.332500,5.082500,33.250,170.000,0,OK
46365222,0.347500,5.082500,33.250,170.000,0,OK
46370218,0.335000,5.082500,34.000,170.000,0,OK
46375222,0.332500,5.082500,33.250,170.000,0,OK
46380218,0.332500,5.082500,33.250,170.000,0,OK
46385222,0.332500,5.082500,33.250,170.000,0,OK
46390218,0.330000,5.083750,33.000,167.500,0,OK
46395222,0.335000,5.082500,33.500,170.000,0,OK
46400214,0.330000,5.083750,33.000,167.500,0,OK
46405226,0.335000,5.082500,33.000,167.500,0,OK
46410214,0.335000,5.080000,33.500,170.000,0,OK
46415222,0.332500,5.082500,33.250,170.000,0,OK
46420218,0.335000,5.082500,33.250,170.000,0,OK
46425222,0.332500,5.082500,33.250,167.500,0,OK
46430218,0.335000,5.082500,33.500,170.000,0,OK
46435222,0.330000,5.081250,33.000,167.500,0,OK
46440218,0.332500,5.082500,33.500,170.000,0,OK
46445222,0.337500,5.078750,33.750,172.500,0,OK
46450218,0.332500,5.081250,33.250,167.500,0,OK
46455222,0.342500,5.082500,33.000,167.500,0,OK
46460218,0.335000,5.081250,34.250,170.000,0,OK
46465222,0.332500,5.082500,33.250,170.000,0,OK
46470218,0.332500,5.082500,33.250,170.000,0,OK
46475222,0.332500,5.082500,33.250,170.000,0,OK
46480218,0.332500,5.073750,33.250,167.500,0,OK
46485222,0.330000,5.081250,33.000,167.500,0,OK
46490218,0.332500,5.083750,33.250,170.000,0,OK
46495222,0.332500,5.085000,33.500,167.500,0,OK
46500218,0.332500,5.081250,33.250,167.500,0,OK
46505222,0.332500,5.082500,33.250,170.000,0,OK
46510218,0.330000,5.082500,33.000,167.500,0,OK
46515222,0.330000,5.083750,33.000,167.500,0,OK
46520214,0.335000,5.083750,33.500,170.000,0,OK
46525222,0.332500,5.082500,33.250,170.000,0,OK
46530218,0.332500,5.081250,33.250,167.500,0,OK
46535222,0.335000,5.078750,33.500,170.000,0,OK
46540218,0.335000,5.082500,33.500,170.000,0,OK
46545222,0.340000,5.081250,33.250,167.500,0,OK
46550218,0.332500,5.083750,34.500,167.500,0,OK
46555222,0.335000,5.082500,33.500,170.000,0,OK
46560218,0.335000,5.082500,33.500,170.000,0,OK
46565222,0.332500,5.081250,33.250,167.500,0,OK
46570218,0.335000,5.076250,33.500,170.000,0,OK
46575222,0.330000,5.081250,33.000,167.500,0,OK
46580218,0.330000,5.083750,33.000,167.500,0,OK
46585222,0.332500,5.081250,33.250,167.500,0,OK
46590214,0.332500,5.081250,33.250,167.500,0,OK
46595226,0.330000,5.082500,33.000,167.500,0,OK
46600214,0.330000,5.083750,33.250,170.000,0,OK
46605222,0.335000,5.083750,33.500,170.000,0,OK
46610218,0.332500,5.083750,33.250,170.000,0,OK
46615222,0.330000,5.083750,33.000,167.500,0,OK
46620218,0.337500,5.083750,33.250,170.000,0,OK
46625222,0.332500,5.078750,33.250,167.500,0,OK
46630218,0.332500,5.083750,33.250,170.000,0,OK
46635222,0.335000,5.082500,33.250,170.000,0,OK
46640218,0.330000,5.083750,35.000,167.500,0,OK
46645222,0.335000,5.082500,33.500,170.000,0,OK
46650218,0.332500,5.081250,33.250,167.500,0,OK
46655222,0.335000,5.083750,33.250,170.000,0,OK
46660218,0.332500,5.076250,33.250,167.500,0,OK
46665222,0.335000,5.082500,33.500,170.000,0,OK
46670218,0.342500,5.083750,33.250,170.000,0,OK
46675222,0.335000,5.082500,33.750,170.000,0,OK
46680218,0.335000,5.081250,33.500,170.000,0,OK
46685222,0.332500,5.081250,33.250,167.500,0,OK
46690218,0.332500,5.083750,33.000,167.500,0,OK
46695222,0.332500,5.082500,33.250,167.500,0,OK
46700218,0.332500,5.082500,33.250,170.000,0,OK
46705222,0.332500,5.082500,33.250,170.000,0,OK
46710218,0.335000,5.083750,33.250,170.000,0,OK
46715222,0.337500,5.081250,33.750,172.500,0,OK
46720218,0.332500,5.082500,33.250,170.000,0,OK
46725222,0.332500,5.082500,33.000,167.500,0,OK
46730218,0.332500,5.081250,35.250,167.500,0,OK
46735222,0.335000,5.081250,33.500,170.000,0,OK
46740218,0.332500,5.082500,33.250,170.000,0,OK
46745222,0.335000,5.082500,33.250,170.000,0,OK
46750218,0.332500,5.077500,33.250,167.500,0,OK
46755222,0.332500,5.082500,33.250,170.000,0,OK
46760218,0.342500,5.082500,33.250,170.000,0,OK
46765222,0.332500,5.083750,34.000,167.500,0,OK
46770218,0.332500,5.083750,33.250,170.000,0,OK
46775222,0.332500,5.083750,33.250,170.000,0,OK
46780218,0.335000,5.082500,33.000,167.500,0,OK
46785222,0.332500,5.081250,33.250,167.500,0,OK
46790214,0.332500,5.082500,33.250,170.000,0,OK
46795226,0.332500,5.082500,33.250,170.000,0,OK
46800214,0.332500,5.083750,33.250,167.500,0,OK
46805226,0.332500,5.081250,33.250,167.500,0,OK
46810214,0.327500,5.082500,32.750,166.250,0,OK
46815226,0.332500,5.082500,33.250,170.000,0,OK
46820214,0.335000,5.081250,33.500,170.000,0,OK
46825226,0.332500,5.081250,33.250,167.500,0,OK
46830214,0.332500,5.083750,33.250,170.000,0,OK
46835226,0.337500,5.083750,33.250,170.000,0,OK
46840214,0.335000,5.077500,33.500,170.000,0,OK
46845226,0.332500,5.081250,33.250,167.500,0,OK
46850214,0.337500,5.082500,33.500,170.000,0,OK
46855226,0.335000,5.082500,34.500,170.000,0,OK
46860214,0.332500,5.082500,33.250,170.000,0,OK
46865226,0.330000,5.082500,33.000,167.500,0,OK
46870214,0.335000,5.082500,33.250,170.000,0,OK
46875222,0.335000,5.076250,33.500,170.000,0,OK
46880218,0.330000,5.082500,33.000,167.500,0,OK
46885222,0.332500,5.083750,33.250,170.000,0,OK
46890214,0.335000,5.081250,33.750,170.000,0,OK
46895226,0.332500,5.082500,33.250,170.000,0,OK
46900214,0.327500,5.081250,32.750,166.250,0,OK
46905226,0.332500,5.082500,33.500,170.000,0,OK
46910214,0.332500,5.083750,33.250,167.500,0,OK
46915226,0.332500,5.082500,33.250,170.000,0,OK
46920214,0.330000,5.082500,33.000,167.500,0,OK
46925226,0.330000,5.081250,33.250,167.500,0,OK
46930214,0.332500,5.078750,33.250,167.500,0,OK
46935226,0.332500,5.081250,33.250,167.500,0,OK
46940214,0.335000,5.083750,33.250,170.000,0,OK
46945226,0.332500,5.082500,35.250,167.500,0,OK
46950214,0.335000,5.082500,33.500,170.000,0,OK
46955226,0.332500,5.082500,33.250,170.000,0,OK
46960214,0.332500,5.083750,33.250,170.000,0,OK
46965226,0.332500,5.077500,33.250,167.500,0,OK
46970214,0.330000,5.082500,33.000,167.500,0,OK
46975226,0.332500,5.082500,33.250,170.000,0,OK
46980214,0.335000,5.082500,33.750,170.000,0,OK
46985226,0.332500,5.081250,33.250,167.500,0,OK
46990214,0.332500,5.082500,33.250,170.000,0,OK
46995226,0.332500,5.081250,33.250,167.500,0,OK
47000214,0.337500,5.082500,33.750,172.500,0,OK
47005226,0.330000,5.081250,33.000,167.500,0,OK
47010214,0.332500,5.081250,33.250,167.500,0,OK
47015222,0.335000,5.085000,33.250,170.000,0,OK
47020218,0.335000,5.080000,33.500,170.000,0,OK
47025222,0.332500,5.083750,33.250,170.000,0,OK
47030218,0.332500,5.083750,33.000,167.500,0,OK
47035222,0.337500,5.082500,35.000,172.500,0,OK
47040218,0.335000,5.082500,33.500,170.000,0,OK
47045222,0.335000,5.082500,33.500,170.000,0,OK
47050218,0.335000,5.082500,33.250,170.000,0,OK
47055222,0.335000,5.078750,33.500,170.000,0,OK
47060218,0.332500,5.081250,33.250,167.500,0,OK
47065222,0.345000,5.082500,33.250,170.000,0,OK
47070218,0.332500,5.082500,34.000,167.500,0,OK
47075222,0.335000,5.081250,33.500,170.000,0,OK
47080218,0.327500,5.082500,32.750,166.250,0,OK
47085222,0.332500,5.083750,33.500,170.000,0,OK
47090214,0.330000,5.082500,33.000,167.500,0,OK
47095226,0.332500,5.081250,33.250,167.500,0,OK
47100214,0.332500,5.083750,33.250,170.000,0,OK
47105226,0.335000,5.083750,33.250,170.000,0,OK
47110214,0.337500,5.080000,33.750,172.500,0,OK
47115226,0.330000,5.082500,33.000,167.500,0,OK
47120214,0.332500,5.082500,33.250,170.000,0,OK
47125222,0.335000,5.082500,33.500,170.000,0,OK
47130218,0.335000,5.083750,33.500,170.000,0,OK
47135222,0.330000,5.081250,33.000,167.500,0,OK
47140218,0.335000,5.082500,33.250,170.000,0,OK
47145222,0.335000,5.078750,33.500,170.000,0,OK
47150218,0.332500,5.082500,33.250,170.000,0,OK
47155222,0.342500,5.082500,33.250,170.000,0,OK
47160218,0.332500,5.083750,34.500,167.500,0,OK
47165222,0.337500,5.081250,33.750,172.500,0,OK
47170218,0.332500,5.082500,33.250,170.000,0,OK
47175222,0.332500,5.082500,32.750,166.250,0,OK
47180218,0.335000,5.077500,33.500,170.000,0,OK
47185222,0.332500,5.082500,33.250,170.000,0,OK
47190218,0.332500,5.082500,33.250,170.000,0,OK
47195222,0.332500,5.082500,33.250,167.500,0,OK
47200218,0.335000,5.080000,33.500,170.000,0,OK
47205222,0.332500,5.081250,33.250,167.500,0,OK
47210218,0.332500,5.082500,33.250,170.000,0,OK
47215222,0.332500,5.082500,33.250,167.500,0,OK
47220218,0.332500,5.081250,33.250,167.500,0,OK
47225222,0.332500,5.082500,33.250,170.000,0,OK
47230218,0.332500,5.081250,33.500,170.000,0,OK
47235222,0.335000,5.081250,33.500,170.000,0,OK
47240218,0.332500,5.082500,33.250,170.000,0,OK
47245222,0.337500,5.083750,33.500,170.000,0,OK
47250218,0.335000,5.082500,34.750,170.000,0,OK
47255222,0.335000,5.081250,33.500,170.000,0,OK
47260218,0.332500,5.082500,33.250,170.000,0,OK
47265222,0.332500,5.082500,32.750,166.250,0,OK
47270218,0.337500,5.076250,33.750,172.500,0,OK
47275222,0.335000,5.082500,33.500,170.000,0,OK
47280218,0.330000,5.082500,33.000,167.500,0,OK
47285222,0.332500,5.081250,33.500,167.500,0,OK
47290214,0.337500,5.081250,33.750,172.500,0,OK
47295226,0.332500,5.082500,33.250,170.000,0,OK
47300214,0.332500,5.083750,33.000,167.500,0,OK
47305226,0.332500,5.082500,33.250,167.500,0,OK
47310214,0.335000,5.082500,33.500,170.000,0,OK
47315226,0.332500,5.083750,33.250,170.000,0,OK
47320214,0.332500,5.083750,33.250,170.000,0,OK
47325226,0.332500,5.081250,33.250,167.500,0,OK
47330214,0.332500,5.082500,33.250,170.000,0,OK
47335226,0.332500,5.081250,33.250,167.500,0,OK
47340214,0.335000,5.082500,35.750,170.000,0,OK
47345226,0.335000,5.082500,33.500,170.000,0,OK
47350214,0.332500,5.081250,33.250,167.500,0,OK
47355226,0.332500,5.082500,33.250,170.000,0,OK
47360214,0.335000,5.077500,33.500,170.000,0,OK
47365226,0.332500,5.081250,33.250,167.500,0,OK
47370214,0.347500,5.082500,33.250,170.000,0,OK
47375226,0.335000,5.083750,34.250,170.000,0,OK
47380214,0.332500,5.082500,33.250,170.000,0,OK
47385226,0.332500,5.081250,33.250,167.500,0,OK
47390214,0.332500,5.082500,33.500,170.000,0,OK
47395226,0.337500,5.081250,33.750,172.500,0,OK
47400214,0.332500,5.081250,33.250,167.500,0,OK
47405226,0.330000,5.082500,33.000,167.500,0,OK
47410214,0.332500,5.082500,33.250,170.000,0,OK
47415222,0.332500,5.080000,33.250,167.500,0,OK
47420218,0.332500,5.082500,33.250,170.000,0,OK
47425222,0.332500,5.082500,33.500,170.000,0,OK
47430218,0.332500,5.082500,33.250,167.500,0,OK
47435222,0.332500,5.081250,33.250,167.500,0,OK
47440218,0.330000,5.083750,33.000,167.500,0,OK
47445222,0.332500,5.082500,33.250,170.000,0,OK
47450214,0.335000,5.078750,33.500,170.000,0,OK
47455226,0.332500,5.082500,33.250,170.000,0,OK
47460214,0.342500,5.083750,33.500,170.000,0,OK
47465226,0.335000,5.082500,34.500,170.000,0,OK
47470214,0.332500,5.082500,33.250,170.000,0,OK
47475226,0.332500,5.081250,33.250,167.500,0,OK
47480214,0.332500,5.082500,33.250,170.000,0,OK
47485226,0.335000,5.076250,33.500,170.000,0,OK
47490214,0.332500,5.082500,33.250,170.000,0,OK
47495226,0.330000,5.082500,33.000,167.500,0,OK
47500214,0.335000,5.083750,33.250,170.000,0,OK
47505222,0.332500,5.082500,33.250,170.000,0,OK
47510218,0.327500,5.082500,32.750,166.250,0,OK
47515222,0.332500,5.082500,33.250,170.000,0,OK
47520214,0.332500,5.082500,33.250,167.500,0,OK
47525226,0.332500,5.082500,33.250,170.000,0,OK
47530214,0.332500,5.081250,33.250,167.500,0,OK
47535226,0.335000,5.082500,33.250,170.000,0,OK
47540214,0.335000,5.078750,33.500,170.000,0,OK
47545226,0.330000,5.081250,33.000,167.500,0,OK
47550214,0.342500,5.081250,33.250,167.500,0,OK
47555222,0.337500,5.082500,35.000,172.500,0,OK
47560218,0.335000,5.082500,33.500,170.000,0,OK
47565222,0.330000,5.083750,33.000,167.500,0,OK
47570218,0.332500,5.083750,33.250,170.000,0,OK
47575222,0.337500,5.077500,33.750,172.500,0,OK
47580218,0.332500,5.083750,33.250,170.000,0,OK
47585222,0.335000,5.081250,33.500,170.000,0,OK
47590218,0.335000,5.083750,33.500,170.000,0,OK
47595222,0.332500,5.081250,33.250,167.500,0,OK
47600218,0.330000,5.082500,33.000,167.500,0,OK
47605222,0.330000,5.081250,33.250,167.500,0,OK
47610214,0.335000,5.081250,33.500,170.000,0,OK
47615226,0.332500,5.082500,33.250,170.000,0,OK
47620214,0.330000,5.083750,33.000,167.500,0,OK
47625226,0.337500,5.081250,33.250,167.500,0,OK
47630214,0.335000,5.078750,33.500,170.000,0,OK
47635226,0.330000,5.082500,33.000,167.500,0,OK
47640214,0.337500,5.082500,33.000,167.500,0,OK
47645222,0.335000,5.083750,35.000,170.000,0,OK
47650214,0.335000,5.081250,33.500,170.000,0,OK
47655226,0.332500,5.082500,33.250,170.000,0,OK
47660214,0.332500,5.083750,33.250,170.000,0,OK
47665226,0.335000,5.077500,33.500,170.000,0,OK
47670214,0.330000,5.083750,33.000,167.500,0,OK
47675226,0.347500,5.082500,33.250,170.000,0,OK
47680214,0.332500,5.083750,34.000,167.500,0,OK
47685226,0.332500,5.082500,33.250,170.000,0,OK
47690214,0.335000,5.081250,33.500,170.000,0,OK
47695226,0.332500,5.081250,33.000,167.500,0,OK
47700214,0.332500,5.082500,33.250,167.500,0,OK
47705226,0.330000,5.082500,33.000,167.500,0,OK
47710214,0.332500,5.083750,33.250,170.000,0,OK
47715222,0.332500,5.082500,33.250,170.000,0,OK
47720218,0.332500,5.081250,33.250,167.500,0,OK
47725222,0.332500,5.082500,33.250,170.000,0,OK
47730218,0.330000,5.082500,33.500,170.000,0,OK
47735222,0.335000,5.083750,33.500,170.000,0,OK
47740218,0.335000,5.082500,33.500,170.000,0,OK
47745222,0.332500,5.081250,33.250,167.500,0,OK
47750218,0.335000,5.083750,33.250,170.000,0,OK
47755222,0.332500,5.078750,33.250,167.500,0,OK
47760218,0.332500,5.082500,33.250,170.000,0,OK
47765222,0.340000,5.083750,33.500,170.000,0,OK
47770218,0.332500,5.081250,34.500,167.500,0,OK
47775222,0.332500,5.082500,33.250,170.000,0,OK
47780218,0.332500,5.082500,33.250,170.000,0,OK
47785222,0.332500,5.082500,33.250,170.000,0,OK
47790218,0.335000,5.076250,33.500,170.000,0,OK
47795222,0.332500,5.082500,33.250,170.000,0,OK
47800218,0.330000,5.081250,33.000,167.500,0,OK
47805222,0.335000,5.082500,33.500,170.000,0,OK
47810214,0.335000,5.081250,33.500,170.000,0,OK
47815226,0.332500,5.081250,33.250,167.500,0,OK
47820214,0.335000,5.081250,33.250,167.500,0,OK
47825226,0.335000,5.083750,33.500,170.000,0,OK
47830214,0.335000,5.083750,33.500,170.000,0,OK
47835226,0.332500,5.081250,33.250,167.500,0,OK
47840214,0.335000,5.083750,33.000,167.500,0,OK
47845226,0.335000,5.078750,33.500,170.000,0,OK
47850214,0.332500,5.081250,33.250,167.500,0,OK
47855226,0.340000,5.082500,33.250,170.000,0,OK
47860214,0.335000,5.082500,34.750,170.000,0,OK
47865226,0.337500,5.082500,33.750,172.500,0,OK
47870214,0.332500,5.082500,33.250,170.000,0,OK
47875226,0.330000,5.082500,33.500,170.000,0,OK
47880214,0.337500,5.076250,33.750,172.500,0,OK
47885226,0.332500,5.082500,33.250,170.000,0,OK
47890214,0.330000,5.082500,33.000,167.500,0,OK
47895226,0.332500,5.085000,33.250,167.500,0,OK
47900214,0.335000,5.081250,33.500,170.000,0,OK
47905226,0.332500,5.082500,33.250,170.000,0,OK
47910214,0.332500,5.082500,33.250,170.000,0,OK
47915226,0.337500,5.081250,33.750,172.500,0,OK
47920214,0.332500,5.081250,33.250,167.500,0,OK
47925226,0.330000,5.081250,33.000,167.500,0,OK
47930214,0.335000,5.082500,33.250,170.000,0,OK
47935222,0.335000,5.078750,33.500,170.000,0,OK
47940218,0.332500,5.082500,33.250,170.000,0,OK
47945222,0.337500,5.082500,33.250,170.000,0,OK
47950218,0.332500,5.082500,35.000,167.500,0,OK
47955222,0.332500,5.082500,33.250,170.000,0,OK
47960218,0.330000,5.082500,33.000,167.500,0,OK
47965222,0.335000,5.083750,33.250,170.000,0,OK
47970214,0.335000,5.078750,33.500,170.000,0,OK
47975226,0.332500,5.083750,33.250,170.000,0,OK
47980214,0.345000,5.082500,33.000,167.500,0,OK
47985226,0.332500,5.083750,34.250,167.500,0,OK
47990214,0.332500,5.082500,33.250,170.000,0,OK
47995226,0.335000,5.082500,33.500,170.000,0,OK
48000214,0.332500,5.083750,33.250,170.000,0,OK
48005226,0.332500,5.082500,33.250,167.500,0,OK
48010214,0.332500,5.082500,33.250,170.000,0,OK
48015226,0.330000,5.082500,33.000,167.500,0,OK
48020214,0.332500,5.082500,33.250,170.000,0,OK
48025222,0.332500,5.081250,33.250,167.500,0,OK
48030218,0.330000,5.081250,33.000,167.500,0,OK
48035222,0.335000,5.081250,33.250,167.500,0,OK
48040214,0.335000,5.083750,33.500,170.000,0,OK
48045226,0.332500,5.082500,33.250,170.000,0,OK
48050214,0.332500,5.082500,33.250,170.000,0,OK
48055226,0.332500,5.083750,33.500,170.000,0,OK
48060214,0.335000,5.078750,33.500,170.000,0,OK
48065226,0.332500,5.082500,33.250,170.000,0,OK
48070214,0.340000,5.082500,33.250,170.000,0,OK
48075226,0.335000,5.083750,34.250,170.000,0,OK
48080214,0.335000,5.082500,33.500,170.000,0,OK
48085226,0.330000,5.081250,33.000,167.500,0,OK
48090214,0.332500,5.082500,33.000,167.500,0,OK
48095222,0.335000,5.076250,33.500,170.000,0,OK
48100218,0.330000,5.082500,33.000,167.500,0,OK
48105222,0.330000,5.082500,33.000,167.500,0,OK
48110214,0.332500,5.083750,33.000,167.500,0,OK
48115222,0.332500,5.081250,33.250,167.500,0,OK
48120218,0.332500,5.081250,33.250,167.500,0,OK
48125222,0.332500,5.082500,33.250,170.000,0,OK
48130218,0.335000,5.082500,33.500,170.000,0,OK
48135222,0.332500,5.081250,33.250,167.500,0,OK
48140218,0.332500,5.082500,33.250,170.000,0,OK
48145222,0.335000,5.082500,33.500,170.000,0,OK
48150218,0.332500,5.078750,33.250,167.500,0,OK
48155222,0.332500,5.082500,33.250,170.000,0,OK
48160218,0.337500,5.083750,33.000,167.500,0,OK
48165222,0.332500,5.082500,34.500,167.500,0,OK
48170214,0.335000,5.082500,33.500,170.000,0,OK
48175226,0.327500,5.082500,32.750,166.250,0,OK
