timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
28675226,0.332500,5.082500,32.750,166.250,0,OK
28680214,0.332500,5.077500,33.250,167.500,0,OK
28685226,0.335000,5.082500,33.500,170.000,0,OK
28690214,0.332500,5.082500,33.250,170.000,0,OK
28695226,0.332500,5.083750,33.500,167.500,0,OK
28700214,0.335000,5.082500,33.500,170.000,0,OK
28705226,0.332500,5.082500,33.250,170.000,0,OK
28710214,0.335000,5.081250,33.500,170.000,0,OK
28715226,0.335000,5.083750,33.500,170.000,0,OK
28720214,0.330000,5.083750,33.000,167.500,0,OK
28725226,0.332500,5.082500,33.250,170.000,0,OK
28730214,0.332500,5.083750,33.250,170.000,0,OK
28735226,0.332500,5.078750,33.250,167.500,0,OK
28740214,0.332500,5.081250,33.250,167.500,0,OK
28745226,0.337500,5.081250,33.500,170.000,0,OK
28750214,0.332500,5.083750,35.250,167.500,0,OK
28755226,0.335000,5.082500,33.500,170.000,0,OK
28760214,0.330000,5.082500,33.000,167.500,0,OK
28765226,0.335000,5.082500,33.250,170.000,0,OK
28770214,0.335000,5.076250,33.500,170.000,0,OK
28775226,0.332500,5.081250,33.250,167.500,0,OK
28780214,0.335000,5.082500,33.500,170.000,0,OK
28785226,0.335000,5.083750,34.000,170.000,0,OK
28790214,0.337500,5.083750,33.750,172.500,0,OK
28795226,0.332500,5.082500,33.250,170.000,0,OK
28800214,0.332500,5.082500,33.000,167.500,0,OK
28805226,0.335000,5.083750,33.500,170.000,0,OK
28810214,0.330000,5.082500,33.000,167.500,0,OK
28815226,0.335000,5.082500,33.500,170.000,0,OK
28820214,0.335000,5.083750,33.250,170.000,0,OK
28825226,0.332500,5.081250,33.250,167.500,0,OK
28830214,0.332500,5.083750,33.250,170.000,0,OK
28835226,0.332500,5.081250,33.250,167.500,0,OK
28840214,0.335000,5.085000,35.500,170.000,0,OK
28845226,0.332500,5.082500,33.250,170.000,0,OK
28850214,0.332500,5.083750,33.250,170.000,0,OK
28855226,0.335000,5.082500,33.250,170.000,0,OK
28860214,0.332500,5.077500,33.250,167.500,0,OK
28865226,0.332500,5.082500,33.250,170.000,0,OK
28870214,0.345000,5.083750,33.000,167.500,0,OK
28875226,0.330000,5.082500,34.250,167.500,0,OK
28880214,0.332500,5.082500,33.250,170.000,0,OK
28885222,0.332500,5.083750,33.250,170.000,0,OK
28890218,0.330000,5.082500,33.250,170.000,0,OK
28895222,0.330000,5.076250,33.000,167.500,0,OK
28900218,0.330000,5.082500,33.000,167.500,0,OK
28905222,0.330000,5.082500,33.000,167.500,0,OK
28910214,0.332500,5.082500,33.250,167.500,0,OK
28915222,0.335000,5.081250,33.500,170.000,0,OK
28920218,0.330000,5.083750,33.000,167.500,0,OK
28925222,0.332500,5.082500,33.250,170.000,0,OK
28930214,0.335000,5.083750,33.500,170.000,0,OK
28935226,0.330000,5.082500,33.000,167.500,0,OK
28940214,0.330000,5.082500,33.000,167.500,0,OK
28945222,0.335000,5.082500,33.250,170.000,0,OK
28950214,0.332500,5.080000,33.250,167.500,0,OK
28955226,0.330000,5.082500,33.000,167.500,0,OK
28960214,0.342500,5.082500,33.000,167.500,0,OK
28965222,0.332500,5.083750,34.500,167.500,0,OK
28970218,0.332500,5.081250,33.250,167.500,0,OK
28975222,0.330000,5.083750,33.000,167.500,0,OK
28980218,0.330000,5.082500,33.500,170.000,0,OK
28985222,0.337500,5.076250,33.750,172.500,0,OK
28990218,0.330000,5.082500,33.000,167.500,0,OK
28995222,0.330000,5.081250,33.000,167.500,0,OK
29000214,0.332500,5.083750,33.000,167.500,0,OK
29005222,0.335000,5.081250,33.500,170.000,0,OK
29010218,0.332500,5.082500,33.250,170.000,0,OK
29015222,0.332500,5.082500,33.000,167.500,0,OK
29020218,0.332500,5.083750,33.250,167.500,0,OK
29025222,0.335000,5.082500,33.500,170.000,0,OK
29030218,0.330000,5.082500,33.000,167.500,0,OK
29035222,0.335000,5.082500,33.500,170.000,0,OK
29040214,0.332500,5.080000,33.250,167.500,0,OK
29045226,0.330000,5.083750,33.000,167.500,0,OK
29050214,0.335000,5.082500,33.250,170.000,0,OK
29055222,0.332500,5.083750,35.000,167.500,0,OK
29060218,0.335000,5.082500,33.500,170.000,0,OK
29065222,0.335000,5.082500,33.500,170.000,0,OK
29070218,0.332500,5.082500,33.500,170.000,0,OK
29075222,0.335000,5.078750,33.500,170.000,0,OK
29080218,0.335000,5.082500,33.500,170.000,0,OK
29085222,0.332500,5.081250,33.250,167.500,0,OK
29090218,0.332500,5.082500,33.750,167.500,0,OK
29095222,0.335000,5.082500,33.500,170.000,0,OK
29100218,0.330000,5.082500,33.000,167.500,0,OK
29105222,0.335000,5.082500,33.250,170.000,0,OK
29110214,0.330000,5.083750,33.000,167.500,0,OK
29115226,0.332500,5.083750,33.250,170.000,0,OK
29120214,0.330000,5.081250,33.000,167.500,0,OK
29125226,0.335000,5.082500,33.250,170.000,0,OK
29130214,0.332500,5.081250,33.250,167.500,0,OK
29135226,0.332500,5.083750,33.250,170.000,0,OK
29140214,0.335000,5.083750,33.250,170.000,0,OK
29145226,0.332500,5.082500,35.250,167.500,0,OK
29150214,0.332500,5.083750,33.250,170.000,0,OK
29155226,0.332500,5.083750,33.250,170.000,0,OK
29160214,0.335000,5.082500,33.250,170.000,0,OK
29165226,0.335000,5.077500,33.500,170.000,0,OK
29170214,0.332500,5.083750,33.250,170.000,0,OK
29175226,0.342500,5.081250,33.250,167.500,0,OK
29180214,0.335000,5.083750,34.500,170.000,0,OK
29185226,0.337500,5.082500,33.750,172.500,0,OK
29190214,0.332500,5.082500,33.250,170.000,0,OK
29195226,0.335000,5.082500,33.250,170.000,0,OK
29200214,0.332500,5.082500,33.250,167.500,0,OK
29205226,0.335000,5.082500,33.500,170.000,0,OK
29210214,0.332500,5.082500,33.250,170.000,0,OK
29215226,0.337500,5.082500,33.500,172.500,0,OK
29220214,0.332500,5.081250,33.250,167.500,0,OK
29225226,0.332500,5.082500,33.250,170.000,0,OK
29230214,0.332500,5.082500,33.250,170.000,0,OK
29235226,0.335000,5.083750,33.500,170.000,0,OK
29240214,0.337500,5.081250,33.750,172.500,0,OK
29245226,0.332500,5.082500,33.250,170.000,0,OK
29250214,0.335000,5.082500,33.500,170.000,0,OK
29255226,0.335000,5.078750,33.500,170.000,0,OK
29260214,0.335000,5.083750,33.500,170.000,0,OK
29265226,0.342500,5.082500,33.500,170.000,0,OK
29270214,0.332500,5.083750,34.750,167.500,0,OK
29275226,0.332500,5.082500,33.250,170.000,0,OK
29280214,0.332500,5.082500,33.250,170.000,0,OK
29285226,0.330000,5.085000,33.250,170.000,0,OK
29290214,0.332500,5.076250,33.250,167.500,0,OK
29295226,0.330000,5.082500,33.000,167.500,0,OK
29300214,0.330000,5.082500,33.000,167.500,0,OK
29305222,0.332500,5.082500,33.250,167.500,0,OK
29310214,0.332500,5.081250,33.250,167.500,0,OK
29315226,0.335000,5.082500,33.500,170.000,0,OK
29320214,0.332500,5.086250,33.500,170.000,0,OK
29325226,0.332500,5.082500,33.250,167.500,0,OK
29330214,0.332500,5.082500,33.250,170.000,0,OK
29335226,0.332500,5.082500,33.250,170.000,0,OK
29340214,0.330000,5.082500,33.250,170.000,0,OK
29345226,0.332500,5.080000,33.250,167.500,0,OK
29350214,0.332500,5.082500,33.250,170.000,0,OK
29355226,0.337500,5.082500,33.500,170.000,0,OK
29360214,0.335000,5.083750,35.000,170.000,0,OK
29365226,0.332500,5.083750,33.250,170.000,0,OK
29370214,0.330000,5.083750,33.000,167.500,0,OK
29375226,0.332500,5.083750,33.250,170.000,0,OK
29380214,0.335000,5.077500,33.500,170.000,0,OK
29385226,0.332500,5.082500,33.250,170.000,0,OK
29390214,0.332500,5.083750,33.250,170.000,0,OK
29395226,0.335000,5.082500,33.500,170.000,0,OK
29400214,0.330000,5.083750,33.000,167.500,0,OK
29405226,0.332500,5.083750,33.250,170.000,0,OK
29410214,0.332500,5.082500,33.250,170.000,0,OK
29415226,0.332500,5.082500,33.250,167.500,0,OK
29420214,0.332500,5.082500,33.250,170.000,0,OK
29425226,0.335000,5.082500,33.500,170.000,0,OK
29430214,0.332500,5.082500,33.250,170.000,0,OK
29435226,0.332500,5.081250,33.250,167.500,0,OK
29440214,0.330000,5.082500,33.000,167.500,0,OK
29445226,0.332500,5.081250,33.500,170.000,0,OK
29450214,0.332500,5.081250,35.250,167.500,0,OK
29455226,0.332500,5.083750,33.250,170.000,0,OK
29460214,0.330000,5.083750,33.000,167.500,0,OK
29465226,0.335000,5.082500,33.250,170.000,0,OK
29470214,0.335000,5.077500,33.500,170.000,0,OK
29475226,0.332500,5.081250,33.250,167.500,0,OK
29480214,0.345000,5.082500,33.250,170.000,0,OK
29485226,0.335000,5.083750,34.000,170.000,0,OK
29490214,0.335000,5.083750,33.500,170.000,0,OK
29495226,0.330000,5.082500,33.000,167.500,0,OK
29500214,0.335000,5.083750,33.000,167.500,0,OK
29505222,0.337500,5.082500,33.750,172.500,0,OK
29510214,0.332500,5.083750,33.250,170.000,0,OK
29515226,0.332500,5.082500,33.250,170.000,0,OK
29520214,0.335000,5.083750,33.000,167.500,0,OK
29525226,0.337500,5.082500,33.750,172.500,0,OK
29530214,0.332500,5.082500,33.250,170.000,0,OK
29535226,0.332500,5.082500,33.000,167.500,0,OK
29540214,0.332500,5.082500,33.250,167.500,0,OK
29545226,0.335000,5.083750,33.500,170.000,0,OK
29550214,0.332500,5.083750,33.250,170.000,0,OK
29555226,0.332500,5.083750,33.250,170.000,0,OK
29560214,0.337500,5.080000,33.750,172.500,0,OK
29565226,0.332500,5.081250,33.250,167.500,0,OK
29570214,0.340000,5.082500,33.500,170.000,0,OK
29575226,0.332500,5.082500,34.500,167.500,0,OK
29580214,0.332500,5.083750,33.250,170.000,0,OK
29585226,0.332500,5.081250,33.250,167.500,0,OK
29590214,0.335000,5.082500,33.000,167.500,0,OK
29595226,0.337500,5.077500,33.750,172.500,0,OK
29600214,0.330000,5.082500,33.000,167.500,0,OK
29605226,0.332500,5.082500,33.250,170.000,0,OK
29610214,0.332500,5.081250,33.500,167.500,0,OK
29615226,0.335000,5.083750,33.500,170.000,0,OK
29620214,0.330000,5.082500,33.000,167.500,0,OK
29625226,0.332500,5.082500,33.500,170.000,0,OK
29630214,0.332500,5.083750,33.250,167.500,0,OK
29635226,0.332500,5.082500,33.250,170.000,0,OK
29640214,0.327500,5.082500,32.750,166.250,0,OK
29645226,0.335000,5.083750,33.250,170.000,0,OK
29650214,0.335000,5.081250,33.500,170.000,0,OK
29655226,0.332500,5.082500,33.250,170.000,0,OK
29660214,0.337500,5.082500,33.250,170.000,0,OK
29665226,0.335000,5.082500,35.000,170.000,0,OK
29670214,0.332500,5.083750,33.250,170.000,0,OK
29675226,0.332500,5.080000,33.250,167.500,0,OK
29680214,0.335000,5.083750,33.250,170.000,0,OK
29685226,0.335000,5.076250,33.500,170.000,0,OK
29690214,0.332500,5.082500,33.250,170.000,0,OK
29695226,0.332500,5.081250,33.250,167.500,0,OK
29700214,0.332500,5.083750,33.750,167.500,0,OK
29705226,0.335000,5.082500,33.500,170.000,0,OK
29710214,0.330000,5.083750,33.000,167.500,0,OK
29715226,0.332500,5.082500,33.000,167.500,0,OK
29720214,0.332500,5.083750,33.250,167.500,0,OK
29725226,0.332500,5.082500,33.250,170.000,0,OK
29730214,0.335000,5.082500,33.500,170.000,0,OK
29735226,0.335000,5.085000,33.000,167.500,0,OK
29740214,0.335000,5.078750,33.500,170.000,0,OK
29745226,0.335000,5.083750,33.500,170.000,0,OK
29750214,0.335000,5.083750,33.250,170.000,0,OK
29755226,0.335000,5.082500,35.250,170.000,0,OK
29760214,0.335000,5.082500,33.500,170.000,0,OK
29765226,0.332500,5.082500,33.250,170.000,0,OK
29770214,0.332500,5.083750,33.250,170.000,0,OK
29775226,0.332500,5.078750,33.250,167.500,0,OK
29780214,0.332500,5.082500,33.250,170.000,0,OK
29785226,0.347500,5.082500,33.500,170.000,0,OK
29790214,0.332500,5.082500,34.250,167.500,0,OK
29795226,0.332500,5.083750,33.250,170.000,0,OK
29800214,0.330000,5.083750,33.000,167.500,0,OK
29805226,0.332500,5.082500,33.250,170.000,0,OK
29810214,0.332500,5.082500,33.250,167.500,0,OK
29815226,0.330000,5.083750,33.000,167.500,0,OK
29820214,0.335000,5.081250,33.500,170.000,0,OK
29825222,0.335000,5.082500,33.250,170.000,0,OK
29830218,0.340000,5.082500,34.000,172.500,0,OK
29835222,0.335000,5.082500,33.500,170.000,0,OK
29840218,0.330000,5.082500,33.000,167.500,0,OK
29845222,0.332500,5.082500,33.250,167.500,0,OK
29850214,0.337500,5.082500,33.750,172.500,0,OK
29855226,0.330000,5.082500,33.000,167.500,0,OK
29860214,0.335000,5.083750,33.250,170.000,0,OK
29865222,0.332500,5.077500,33.250,167.500,0,OK
29870218,0.332500,5.083750,33.250,170.000,0,OK
29875222,0.342500,5.082500,33.250,170.000,0,OK
29880218,0.332500,5.083750,34.500,167.500,0,OK
29885222,0.335000,5.083750,33.500,170.000,0,OK
29890218,0.332500,5.082500,33.250,170.000,0,OK
29895222,0.330000,5.083750,33.250,170.000,0,OK
29900218,0.332500,5.075000,33.250,167.500,0,OK
29905222,0.332500,5.083750,33.250,170.000,0,OK
29910218,0.330000,5.083750,33.000,167.500,0,OK
29915222,0.332500,5.083750,33.000,167.500,0,OK
29920214,0.332500,5.081250,33.250,167.500,0,OK
29925226,0.332500,5.081250,33.250,167.500,0,OK
29930214,0.332500,5.082500,33.750,172.500,0,OK
29935226,0.332500,5.085000,33.250,167.500,0,OK
29940214,0.335000,5.082500,33.500,170.000,0,OK
29945226,0.332500,5.081250,33.250,167.500,0,OK
29950214,0.335000,5.083750,33.500,170.000,0,OK
29955226,0.335000,5.080000,33.500,170.000,0,OK
29960214,0.332500,5.081250,33.250,167.500,0,OK
29965226,0.340000,5.082500,33.500,170.000,0,OK
29970214,0.332500,5.082500,34.750,167.500,0,OK
29975226,0.335000,5.082500,33.500,170.000,0,OK
29980214,0.330000,5.082500,33.000,167.500,0,OK
29985226,0.335000,5.083750,33.500,170.000,0,OK
29990214,0.335000,5.076250,33.500,170.000,0,OK
29995226,0.332500,5.082500,33.250,170.000,0,OK
30000214,0.330000,5.083750,33.000,167.500,0,OK
30005226,0.335000,5.083750,33.750,170.000,0,OK
30010214,0.337500,5.081250,33.750,172.500,0,OK
30015226,0.332500,5.083750,33.250,170.000,0,OK
30020214,0.335000,5.082500,33.000,167.500,0,OK
30025226,0.332500,5.081250,33.250,167.500,0,OK
30030214,0.332500,5.083750,33.250,170.000,0,OK
30035226,0.330000,5.082500,33.000,167.500,0,OK
30040214,0.335000,5.082500,33.250,170.000,0,OK
30045222,0.335000,5.080000,33.500,170.000,0,OK
30050218,0.335000,5.083750,33.500,170.000,0,OK
30055222,0.332500,5.082500,33.000,167.500,0,OK
30060218,0.332500,5.083750,35.500,167.500,0,OK
30065222,0.332500,5.083750,33.250,170.000,0,OK
30070218,0.330000,5.082500,33.000,167.500,0,OK
30075222,0.337500,5.082500,32.750,166.250,0,OK
30080214,0.335000,5.078750,33.500,170.000,0,OK
30085222,0.332500,5.083750,33.250,170.000,0,OK
30090218,0.342500,5.082500,33.000,167.500,0,OK
30095222,0.337500,5.085000,34.250,172.500,0,OK
30100218,0.332500,5.082500,33.250,170.000,0,OK
30105222,0.332500,5.083750,33.250,170.000,0,OK
30110218,0.332500,5.082500,33.500,170.000,0,OK
30115222,0.332500,5.083750,33.250,167.500,0,OK
30120218,0.330000,5.082500,33.000,167.500,0,OK
30125222,0.335000,5.081250,33.500,170.000,0,OK
30130214,0.332500,5.082500,33.250,170.000,0,OK
30135226,0.335000,5.081250,33.500,170.000,0,OK
30140214,0.335000,5.082500,33.500,170.000,0,OK
30145226,0.332500,5.082500,33.250,170.000,0,OK
30150214,0.332500,5.083750,33.250,167.500,0,OK
30155226,0.337500,5.083750,33.750,172.500,0,OK
30160214,0.330000,5.083750,33.000,167.500,0,OK
30165226,0.332500,5.083750,33.500,170.000,0,OK
30170214,0.332500,5.078750,33.250,167.500,0,OK
30175226,0.335000,5.082500,33.500,170.000,0,OK
30180214,0.342500,5.083750,33.250,170.000,0,OK
30185226,0.337500,5.082500,34.500,172.500,0,OK
30190214,0.335000,5.082500,33.500,170.000,0,OK
30195226,0.330000,5.082500,33.000,167.500,0,OK
30200214,0.335000,5.083750,33.250,170.000,0,OK
30205222,0.335000,5.076250,33.500,170.000,0,OK
30210218,0.330000,5.082500,33.000,167.500,0,OK
30215222,0.332500,5.082500,33.250,170.000,0,OK
30220214,0.335000,5.082500,33.500,170.000,0,OK
30225226,0.337500,5.081250,33.750,172.500,0,OK
30230214,0.332500,5.082500,33.250,170.000,0,OK
30235226,0.332500,5.082500,33.250,170.000,0,OK
30240214,0.335000,5.083750,33.500,170.000,0,OK
30245226,0.330000,5.083750,33.000,167.500,0,OK
30250214,0.332500,5.081250,33.250,167.500,0,OK
30255222,0.335000,5.082500,33.250,170.000,0,OK
30260218,0.335000,5.080000,33.500,170.000,0,OK
30265222,0.332500,5.083750,33.250,170.000,0,OK
30270218,0.337500,5.081250,33.500,170.000,0,OK
30275222,0.337500,5.081250,34.250,172.500,0,OK
30280218,0.332500,5.082500,33.250,170.000,0,OK
30285222,0.332500,5.082500,33.250,170.000,0,OK
30290218,0.330000,5.082500,33.250,170.000,0,OK
30295222,0.335000,5.076250,33.500,170.000,0,OK
30300218,0.335000,5.082500,33.500,170.000,0,OK
30305222,0.332500,5.081250,33.250,167.500,0,OK
30310218,0.335000,5.082500,33.500,170.000,0,OK
30315222,0.335000,5.082500,33.500,170.000,0,OK
30320218,0.330000,5.082500,33.000,167.500,0,OK
30325222,0.332500,5.082500,33.250,170.000,0,OK
30330214,0.335000,5.082500,33.500,170.000,0,OK
30335226,0.332500,5.082500,33.250,170.000,0,OK
30340214,0.332500,5.082500,33.250,170.000,0,OK
30345226,0.337500,5.083750,33.250,170.000,0,OK
30350214,0.337500,5.081250,33.750,172.500,0,OK
30355226,0.335000,5.083750,33.500,170.000,0,OK
30360214,0.337500,5.081250,33.250,167.500,0,OK
30365226,0.335000,5.083750,35.250,170.000,0,OK
30370214,0.337500,5.082500,33.750,172.500,0,OK
30375226,0.332500,5.083750,33.250,170.000,0,OK
30380214,0.335000,5.082500,33.500,170.000,0,OK
30385226,0.332500,5.077500,33.250,167.500,0,OK
30390214,0.332500,5.081250,33.250,167.500,0,OK
30395226,0.332500,5.082500,33.250,170.000,0,OK
30400214,0.335000,5.083750,33.750,170.000,0,OK
30405226,0.337500,5.082500,33.750,172.500,0,OK
30410214,0.330000,5.082500,33.000,167.500,0,OK
30415226,0.332500,5.082500,32.750,166.250,0,OK
30420214,0.335000,5.082500,33.500,170.000,0,OK
30425226,0.332500,5.081250,33.250,167.500,0,OK
30430214,0.330000,5.082500,33.000,167.500,0,OK
30435226,0.335000,5.083750,33.250,170.000,0,OK
30440214,0.332500,5.080000,33.250,167.500,0,OK
30445226,0.335000,5.081250,33.500,170.000,0,OK
30450214,0.335000,5.082500,33.250,170.000,0,OK
30455226,0.332500,5.083750,35.250,167.500,0,OK
30460214,0.335000,5.082500,33.500,170.000,0,OK
30465226,0.330000,5.082500,33.000,167.500,0,OK
30470214,0.335000,5.082500,33.000,167.500,0,OK
30475222,0.335000,5.077500,33.500,170.000,0,OK
30480214,0.330000,5.082500,33.000,167.500,0,OK
30485226,0.342500,5.082500,33.250,170.000,0,OK
30490214,0.335000,5.082500,34.250,170.000,0,OK
30495226,0.332500,5.083750,33.250,170.000,0,OK
30500214,0.332500,5.081250,33.250,167.500,0,OK
30505226,0.332500,5.083750,33.500,170.000,0,OK
30510214,0.332500,5.076250,33.250,167.500,0,OK
30515226,0.332500,5.082500,33.250,170.000,0,OK
30520214,0.330000,5.083750,33.000,167.500,0,OK
30525226,0.337500,5.081250,33.000,172.500,0,OK
30530214,0.332500,5.081250,33.250,167.500,0,OK
30535226,0.330000,5.083750,33.000,167.500,0,OK
30540214,0.330000,5.083750,33.000,167.500,0,OK
30545222,0.335000,5.081250,33.500,170.000,0,OK
30550214,0.332500,5.083750,33.250,170.000,0,OK
30555226,0.327500,5.082500,32.750,166.250,0,OK
30560214,0.332500,5.083750,33.000,167.500,0,OK
30565222,0.332500,5.081250,33.250,167.500,0,OK
30570218,0.332500,5.082500,33.250,170.000,0,OK
30575222,0.340000,5.082500,33.250,170.000,0,OK
30580218,0.335000,5.082500,34.750,170.000,0,OK
30585222,0.332500,5.082500,33.250,170.000,0,OK
30590218,0.335000,5.081250,33.500,170.000,0,OK
30595222,0.332500,5.083750,33.250,170.000,0,OK
30600218,0.332500,5.077500,33.250,167.500,0,OK
30605222,0.335000,5.082500,33.500,170.000,0,OK
30610218,0.332500,5.083750,33.250,170.000,0,OK
30615222,0.332500,5.083750,33.250,167.500,0,OK
30620218,0.335000,5.082500,33.500,170.000,0,OK
30625222,0.332500,5.082500,33.250,170.000,0,OK
30630218,0.332500,5.083750,33.500,170.000,0,OK
30635222,0.332500,5.082500,33.250,167.500,0,OK
30640218,0.332500,5.082500,33.250,170.000,0,OK
30645222,0.332500,5.082500,33.250,170.000,0,OK
30650218,0.335000,5.082500,33.000,167.500,0,OK
30655222,0.332500,5.080000,33.250,167.500,0,OK
30660214,0.332500,5.082500,33.250,170.000,0,OK
30665226,0.335000,5.083750,32.750,166.250,0,OK
30670214,0.332500,5.082500,34.750,167.500,0,OK
30675222,0.335000,5.081250,33.500,170.000,0,OK
30680218,0.330000,5.083750,33.000,167.500,0,OK
30685222,0.337500,5.082500,33.000,167.500,0,OK
30690214,0.335000,5.078750,33.500,170.000,0,OK
30695222,0.330000,5.083750,33.000,167.500,0,OK
30700218,0.330000,5.082500,33.000,167.500,0,OK
30705222,0.332500,5.083750,33.750,167.500,0,OK
30710214,0.335000,5.082500,33.500,170.000,0,OK
30715226,0.332500,5.082500,33.250,170.000,0,OK
30720214,0.332500,5.082500,33.250,170.000,0,OK
30725226,0.332500,5.083750,33.250,167.500,0,OK
30730214,0.330000,5.083750,33.000,167.500,0,OK
30735226,0.332500,5.082500,33.250,170.000,0,OK
30740214,0.332500,5.082500,33.250,170.000,0,OK
30745226,0.332500,5.080000,33.250,167.500,0,OK
30750214,0.332500,5.082500,33.250,170.000,0,OK
30755226,0.335000,5.081250,33.000,167.500,0,OK
30760214,0.335000,5.085000,35.750,170.000,0,OK
30765222,0.335000,5.083750,33.500,170.000,0,OK
30770218,0.330000,5.082500,33.000,167.500,0,OK
30775222,0.332500,5.083750,33.250,170.000,0,OK
30780214,0.335000,5.077500,33.500,170.000,0,OK
30785226,0.335000,5.082500,33.500,170.000,0,OK
30790214,0.345000,5.082500,33.000,167.500,0,OK
30795226,0.335000,5.082500,34.000,170.000,0,OK
30800214,0.332500,5.083750,33.250,170.000,0,OK
30805226,0.332500,5.083750,33.250,170.000,0,OK
30810214,0.330000,5.082500,33.250,170.000,0,OK
30815226,0.335000,5.082500,33.500,170.000,0,OK
30820214,0.335000,5.082500,33.500,170.000,0,OK
30825226,0.332500,5.083750,33.250,170.000,0,OK
30830214,0.335000,5.082500,33.500,170.000,0,OK
30835226,0.335000,5.082500,33.500,170.000,0,OK
30840214,0.330000,5.082500,33.000,167.500,0,OK
30845226,0.332500,5.081250,33.500,170.000,0,OK
30850214,0.335000,5.082500,33.500,170.000,0,OK
30855226,0.332500,5.083750,33.250,170.000,0,OK
30860214,0.335000,5.082500,33.500,170.000,0,OK
30865226,0.335000,5.082500,33.500,170.000,0,OK
30870214,0.330000,5.078750,33.000,167.500,0,OK
30875226,0.332500,5.082500,33.250,170.000,0,OK
30880214,0.340000,5.082500,33.000,167.500,0,OK
